index,n,m,Dimension,Plurality,Plurality Majority Criterion,Copeland,Copeland Majority Criterion,STV,STV Majority Criterion,Borda,Borda Majority Criterion,STAR,STAR Majority Criterion,Plurality Veto,Plurality Veto Majority Criterion
800,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
801,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
802,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
803,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
804,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
805,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 0,False,Candidate 2,True
806,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
807,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
808,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
809,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
810,200,3,2D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 1,,Candidate 2,
811,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
812,200,3,2D,Candidate 2,,Candidate 1,,False,,Candidate 1,,Candidate 2,,Candidate 1,
813,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
814,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
815,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
816,200,3,2D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
817,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
818,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
819,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
820,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
821,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
822,200,3,2D,Candidate 2,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 2,,Candidate 0,
823,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
824,200,3,2D,Candidate 1,,Candidate 1,,False,,Candidate 2,,Candidate 0,,Candidate 1,
825,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 2,,Candidate 1,
826,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
827,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
828,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
829,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
830,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
831,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
832,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,
833,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
834,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
835,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
836,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
837,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
838,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
839,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
840,200,3,2D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,
841,200,3,2D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 1,
842,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
843,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
844,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
845,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
846,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
847,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
848,200,3,2D,Candidate 0,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,
849,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
850,200,3,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
851,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
852,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
853,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
854,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
855,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
856,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
857,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
858,200,3,2D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
859,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
860,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
861,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
862,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
863,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
864,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
865,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
866,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
867,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
868,200,3,2D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,
869,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
870,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
871,200,3,2D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
872,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
873,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
874,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
875,200,3,2D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,
876,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
877,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
878,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,
879,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
880,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
881,200,3,2D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
882,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
883,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
884,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
885,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,
886,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
887,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
888,200,3,2D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
889,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 1,False,Candidate 2,True
890,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
891,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
892,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
893,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
894,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
895,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,
896,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
897,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
898,200,3,2D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
899,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
900,200,3,2D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
901,200,3,2D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
902,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
903,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
904,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
905,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
906,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
907,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
908,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
909,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
910,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
911,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
912,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
913,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
914,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
915,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
916,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
917,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
918,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
919,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
920,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
921,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
922,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
923,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
924,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,
925,200,3,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
926,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
927,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 0,False,Candidate 1,True
928,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
929,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
930,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
931,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
932,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
933,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
934,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
935,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
936,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
937,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
938,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
939,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
940,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 0,False,Candidate 2,True
941,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
942,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
943,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
944,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,
945,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
946,200,3,2D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
947,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
948,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
949,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
950,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
951,200,3,2D,Candidate 1,,Candidate 0,,False,,Candidate 0,,Candidate 1,,Candidate 1,
952,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
953,200,3,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
954,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
955,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
956,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
957,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
958,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
959,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
960,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
961,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
962,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
963,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
964,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
965,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
966,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
967,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
968,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
969,200,3,2D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
970,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
971,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
972,200,3,2D,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
973,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
974,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
975,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
976,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
977,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
978,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
979,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
980,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
981,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
982,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
983,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
984,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
985,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
986,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
987,200,3,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
988,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
989,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
990,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
991,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
992,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
993,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
994,200,3,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
995,200,3,2D,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 0,,Candidate 1,
996,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
997,200,3,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
998,200,3,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
999,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
0,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
1,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
2,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 1,
3,200,5,2D,Candidate 0,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 0,
4,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 0,
5,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
6,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 0,
7,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
8,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 4,
9,200,5,2D,Candidate 4,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
10,200,5,2D,Candidate 4,,Candidate 1,,False,,Candidate 3,,Candidate 0,,Candidate 1,
11,200,5,2D,Candidate 3,,Candidate 1,,Candidate 3,,Candidate 1,,Candidate 4,,Candidate 3,
12,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
13,200,5,2D,Candidate 3,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
14,200,5,2D,Candidate 4,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
15,200,5,2D,Candidate 4,,Candidate 1,,Candidate 3,,Candidate 1,,Candidate 0,,Candidate 1,
16,200,5,2D,Candidate 0,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
17,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
18,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 4,
19,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
20,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
21,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
22,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
23,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
24,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
25,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
26,200,5,2D,Candidate 3,,Candidate 1,,False,,Candidate 1,,Candidate 2,,Candidate 1,
27,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 4,False,Candidate 3,True
28,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
29,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
30,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
31,200,5,2D,Candidate 2,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 1,
