,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
131,200,20,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 3,False,Candidate 2,True,Candidate 2,True
132,200,20,1D,Candidate 12,False,Candidate 10,True,Candidate 7,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
133,200,20,1D,Candidate 8,True,Candidate 8,True,Candidate 17,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
134,200,20,1D,Candidate 13,False,Candidate 9,True,Candidate 13,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
135,200,20,1D,Candidate 12,False,Candidate 4,True,Candidate 12,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
136,200,20,1D,Candidate 17,True,Candidate 17,True,Candidate 0,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
137,200,20,1D,Candidate 10,False,Candidate 0,True,Candidate 14,False,Candidate 6,False,Candidate 13,False,Candidate 0,True
138,200,20,1D,Candidate 6,False,Candidate 10,True,Candidate 6,False,Candidate 13,False,False,False,Candidate 10,True
139,200,20,1D,Candidate 17,False,Candidate 6,True,Candidate 7,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
140,200,20,1D,Candidate 11,False,Candidate 10,True,Candidate 6,False,Candidate 10,True,Candidate 8,False,Candidate 10,True
141,200,20,1D,Candidate 4,True,Candidate 4,True,Candidate 17,False,Candidate 4,True,Candidate 1,False,Candidate 4,True
142,200,20,1D,Candidate 12,False,Candidate 5,True,Candidate 14,False,Candidate 14,False,Candidate 14,False,Candidate 5,True
143,200,20,1D,Candidate 15,True,Candidate 15,True,Candidate 0,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
144,200,20,1D,Candidate 14,False,Candidate 17,True,Candidate 14,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
145,200,20,1D,Candidate 0,False,Candidate 2,True,Candidate 10,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
146,200,20,1D,Candidate 15,False,Candidate 6,True,Candidate 2,False,Candidate 6,True,Candidate 1,False,Candidate 6,True
147,200,20,1D,Candidate 17,False,Candidate 0,True,Candidate 7,False,Candidate 19,False,Candidate 8,False,Candidate 0,True
148,200,20,1D,Candidate 5,False,Candidate 15,True,Candidate 5,False,Candidate 11,False,Candidate 12,False,Candidate 15,True
149,200,20,1D,Candidate 7,False,Candidate 19,True,Candidate 19,True,Candidate 15,False,Candidate 17,False,Candidate 19,True
150,200,20,1D,Candidate 2,False,Candidate 16,True,Candidate 2,False,Candidate 16,True,Candidate 18,False,Candidate 16,True
151,200,20,1D,Candidate 16,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,False,False,Candidate 0,True
152,200,20,1D,Candidate 17,False,Candidate 12,True,Candidate 12,True,Candidate 13,False,Candidate 11,False,Candidate 12,True
153,200,20,1D,Candidate 18,False,Candidate 10,True,Candidate 16,False,Candidate 10,True,Candidate 4,False,Candidate 10,True
154,200,20,1D,Candidate 2,False,Candidate 11,True,Candidate 12,False,Candidate 11,True,Candidate 18,False,Candidate 11,True
155,200,20,1D,Candidate 0,True,Candidate 0,True,Candidate 15,False,Candidate 0,True,Candidate 17,False,Candidate 0,True
156,200,20,1D,Candidate 10,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
157,200,20,1D,Candidate 8,False,Candidate 16,True,Candidate 8,False,Candidate 16,True,Candidate 7,False,Candidate 16,True
158,200,20,1D,Candidate 18,False,Candidate 5,True,Candidate 3,False,Candidate 2,False,Candidate 19,False,Candidate 5,True
159,200,20,1D,Candidate 15,False,Candidate 9,True,Candidate 15,False,Candidate 0,False,Candidate 9,True,Candidate 9,True
160,200,20,1D,Candidate 16,False,Candidate 18,True,Candidate 18,True,Candidate 18,True,Candidate 3,False,Candidate 18,True
161,200,20,1D,Candidate 5,False,Candidate 15,True,Candidate 3,False,Candidate 15,True,Candidate 0,False,Candidate 15,True
162,200,20,1D,Candidate 19,False,Candidate 17,True,Candidate 5,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
163,200,20,1D,Candidate 8,False,Candidate 7,True,Candidate 8,False,Candidate 14,False,Candidate 7,True,Candidate 7,True
164,200,20,1D,Candidate 9,False,Candidate 8,True,Candidate 6,False,Candidate 15,False,Candidate 11,False,Candidate 8,True
165,200,20,1D,Candidate 18,False,Candidate 8,True,Candidate 18,False,Candidate 8,True,Candidate 16,False,Candidate 18,False
166,200,20,1D,Candidate 0,False,Candidate 5,True,Candidate 13,False,Candidate 5,True,Candidate 12,False,Candidate 5,True
167,200,20,1D,Candidate 10,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 10,False,Candidate 10,False
168,200,20,1D,Candidate 7,False,Candidate 18,True,Candidate 9,False,Candidate 18,True,Candidate 3,False,Candidate 18,True
169,200,20,1D,Candidate 2,False,Candidate 12,True,Candidate 10,False,Candidate 12,True,Candidate 13,False,Candidate 12,True
170,200,20,1D,Candidate 19,False,Candidate 12,True,Candidate 17,False,Candidate 18,False,Candidate 18,False,Candidate 12,True
171,200,20,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,False,False,Candidate 4,True
172,200,20,1D,Candidate 15,False,Candidate 7,True,Candidate 12,False,Candidate 10,False,Candidate 7,True,Candidate 7,True
173,200,20,1D,Candidate 12,False,Candidate 7,True,Candidate 2,False,Candidate 9,False,Candidate 9,False,Candidate 7,True
174,200,20,1D,Candidate 2,False,Candidate 15,True,Candidate 6,False,Candidate 6,False,Candidate 15,True,Candidate 15,True
175,200,20,1D,Candidate 10,False,Candidate 15,True,Candidate 16,False,Candidate 15,True,Candidate 13,False,Candidate 15,True
176,200,20,1D,Candidate 13,False,Candidate 7,True,Candidate 9,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
177,200,20,1D,Candidate 10,False,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 5,True
178,200,20,1D,Candidate 16,False,Candidate 5,True,Candidate 11,False,Candidate 10,False,Candidate 5,True,Candidate 10,False
179,200,20,1D,Candidate 2,False,Candidate 1,True,Candidate 10,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
180,200,20,1D,Candidate 19,False,Candidate 2,True,Candidate 8,False,Candidate 13,False,Candidate 2,True,Candidate 2,True
181,200,20,1D,Candidate 18,False,Candidate 1,True,Candidate 1,True,Candidate 13,False,Candidate 1,True,Candidate 1,True
182,200,20,1D,Candidate 15,False,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True
183,200,20,1D,Candidate 17,False,Candidate 7,True,Candidate 4,False,Candidate 7,True,Candidate 11,False,Candidate 11,False
184,200,20,1D,Candidate 13,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
185,200,20,1D,Candidate 14,False,Candidate 9,True,Candidate 12,False,Candidate 8,False,Candidate 11,False,Candidate 9,True
186,200,20,1D,Candidate 3,False,Candidate 1,True,Candidate 6,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
187,200,20,1D,Candidate 11,False,Candidate 0,True,Candidate 10,False,Candidate 18,False,Candidate 0,True,Candidate 0,True
188,200,20,1D,Candidate 17,False,Candidate 7,True,Candidate 5,False,Candidate 19,False,Candidate 12,False,Candidate 7,True
189,200,20,1D,Candidate 7,False,Candidate 1,True,Candidate 7,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
190,200,20,1D,Candidate 4,False,Candidate 5,True,Candidate 18,False,Candidate 5,True,Candidate 5,True,Candidate 10,False
191,200,20,1D,Candidate 4,False,Candidate 8,True,Candidate 4,False,Candidate 8,True,False,False,Candidate 8,True
192,200,20,1D,Candidate 11,False,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 17,False,Candidate 6,True
193,200,20,1D,Candidate 4,False,Candidate 17,True,Candidate 9,False,Candidate 16,False,Candidate 17,True,Candidate 17,True
194,200,20,1D,Candidate 16,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 12,False,Candidate 10,True
195,200,20,1D,Candidate 7,False,Candidate 8,True,Candidate 5,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
196,200,20,1D,Candidate 1,False,Candidate 13,True,Candidate 9,False,Candidate 3,False,Candidate 13,True,Candidate 13,True
197,200,20,1D,Candidate 14,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
198,200,20,1D,Candidate 1,False,Candidate 7,True,Candidate 16,False,Candidate 8,False,Candidate 14,False,Candidate 7,True
199,200,20,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
200,200,20,1D,Candidate 11,False,Candidate 17,True,Candidate 14,False,Candidate 19,False,False,False,Candidate 17,True
201,200,20,1D,Candidate 11,False,Candidate 6,True,Candidate 19,False,Candidate 2,False,Candidate 12,False,Candidate 6,True
202,200,20,1D,Candidate 6,False,Candidate 18,True,Candidate 13,False,Candidate 19,False,Candidate 14,False,Candidate 18,True
203,200,20,1D,Candidate 7,False,Candidate 2,True,Candidate 12,False,Candidate 5,False,Candidate 5,False,Candidate 5,False
204,200,20,1D,Candidate 3,False,Candidate 14,True,Candidate 18,False,Candidate 15,False,Candidate 14,True,Candidate 15,False
205,200,20,1D,Candidate 14,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 5,False,Candidate 10,True
206,200,20,1D,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True
207,200,20,1D,Candidate 2,False,Candidate 0,True,Candidate 16,False,Candidate 16,False,Candidate 0,True,Candidate 0,True
208,200,20,1D,Candidate 2,False,Candidate 0,True,Candidate 19,False,Candidate 19,False,Candidate 0,True,Candidate 19,False
209,200,20,1D,Candidate 18,False,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 8,False,Candidate 9,True
210,200,20,1D,Candidate 6,False,Candidate 5,True,Candidate 10,False,Candidate 10,False,Candidate 5,True,Candidate 5,True
211,200,20,1D,Candidate 14,False,Candidate 5,True,Candidate 18,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
212,200,20,1D,Candidate 19,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False
213,200,20,1D,Candidate 5,False,Candidate 13,True,Candidate 13,True,Candidate 14,False,Candidate 13,True,Candidate 13,True
214,200,20,1D,Candidate 12,False,Candidate 16,True,Candidate 12,False,Candidate 16,True,Candidate 16,True,Candidate 16,True
215,200,20,1D,Candidate 13,False,Candidate 16,True,Candidate 8,False,Candidate 16,True,Candidate 7,False,Candidate 4,False
216,200,20,1D,Candidate 16,False,Candidate 10,True,Candidate 8,False,Candidate 10,True,Candidate 8,False,Candidate 10,True
217,200,20,1D,Candidate 16,False,Candidate 15,True,Candidate 16,False,Candidate 15,True,Candidate 18,False,Candidate 15,True
218,200,20,1D,Candidate 14,True,Candidate 14,True,Candidate 1,False,Candidate 14,True,Candidate 14,True,Candidate 14,True
219,200,20,1D,Candidate 10,False,Candidate 7,True,Candidate 10,False,Candidate 7,True,Candidate 1,False,Candidate 6,False
220,200,20,1D,Candidate 17,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
221,200,20,1D,Candidate 10,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 5,False,Candidate 1,True
222,200,20,1D,Candidate 14,False,Candidate 13,True,Candidate 15,False,Candidate 13,True,False,False,Candidate 13,True
223,200,20,1D,Candidate 13,False,Candidate 5,True,Candidate 4,False,Candidate 5,True,Candidate 11,False,Candidate 5,True
224,200,20,1D,Candidate 6,False,Candidate 5,True,Candidate 6,False,Candidate 0,False,Candidate 12,False,Candidate 5,True
225,200,20,1D,Candidate 16,False,Candidate 18,True,Candidate 13,False,Candidate 18,True,Candidate 6,False,Candidate 18,True
226,200,20,1D,Candidate 9,False,Candidate 8,True,Candidate 9,False,Candidate 8,True,Candidate 15,False,Candidate 8,True
227,200,20,1D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 10,False,Candidate 17,False,Candidate 10,False
228,200,20,1D,Candidate 0,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 5,False,Candidate 14,True
229,200,20,1D,Candidate 9,True,Candidate 9,True,Candidate 5,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
230,200,20,1D,Candidate 13,False,Candidate 8,True,Candidate 16,False,Candidate 14,False,Candidate 2,False,Candidate 8,True
231,200,20,1D,Candidate 5,False,Candidate 17,True,Candidate 8,False,Candidate 19,False,Candidate 17,True,Candidate 17,True
232,200,20,1D,Candidate 19,False,Candidate 16,True,Candidate 12,False,Candidate 2,False,Candidate 16,True,Candidate 6,False
233,200,20,1D,Candidate 17,False,Candidate 19,True,Candidate 5,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
234,200,20,1D,Candidate 6,False,Candidate 4,True,Candidate 6,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
235,200,20,1D,Candidate 4,False,Candidate 9,True,Candidate 12,False,Candidate 1,False,Candidate 1,False,Candidate 2,False
236,200,20,1D,Candidate 9,False,Candidate 3,True,Candidate 9,False,Candidate 12,False,False,False,Candidate 3,True
237,200,20,1D,Candidate 13,False,Candidate 16,True,Candidate 11,False,Candidate 16,True,Candidate 16,True,Candidate 11,False
238,200,20,1D,Candidate 8,False,Candidate 12,True,Candidate 11,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
239,200,20,1D,Candidate 10,False,Candidate 4,True,Candidate 3,False,Candidate 12,False,Candidate 4,True,Candidate 4,True
240,200,20,1D,Candidate 10,False,Candidate 3,True,Candidate 15,False,Candidate 3,True,Candidate 15,False,Candidate 3,True
241,200,20,1D,Candidate 15,False,Candidate 17,True,Candidate 11,False,Candidate 17,True,False,False,Candidate 0,False
242,200,20,1D,Candidate 8,False,Candidate 17,True,Candidate 14,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
243,200,20,1D,Candidate 15,False,Candidate 2,True,Candidate 15,False,Candidate 16,False,Candidate 16,False,Candidate 11,False
244,200,20,1D,Candidate 15,False,Candidate 9,True,Candidate 16,False,Candidate 0,False,Candidate 9,True,Candidate 9,True
245,200,20,1D,Candidate 12,False,Candidate 6,True,Candidate 10,False,Candidate 18,False,Candidate 17,False,Candidate 6,True
246,200,20,1D,Candidate 7,False,Candidate 6,True,Candidate 10,False,Candidate 6,True,Candidate 10,False,Candidate 6,True
247,200,20,1D,Candidate 8,False,Candidate 1,True,Candidate 14,False,Candidate 14,False,Candidate 14,False,Candidate 1,True
248,200,20,1D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 15,False,Candidate 4,True,Candidate 4,True
249,200,20,1D,Candidate 5,False,Candidate 3,True,Candidate 3,True,Candidate 10,False,Candidate 9,False,Candidate 3,True
250,200,20,1D,Candidate 7,False,Candidate 3,True,Candidate 5,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
251,200,20,1D,Candidate 17,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 17,False,Candidate 17,False
252,200,20,1D,Candidate 3,False,Candidate 11,True,Candidate 6,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
253,200,20,1D,Candidate 4,False,Candidate 1,True,Candidate 6,False,Candidate 1,True,Candidate 3,False,Candidate 1,True
254,200,20,1D,Candidate 11,False,Candidate 5,True,Candidate 5,True,Candidate 10,False,Candidate 10,False,Candidate 5,True
255,200,20,1D,Candidate 13,False,Candidate 2,True,Candidate 8,False,Candidate 5,False,Candidate 2,True,Candidate 13,False
256,200,20,1D,Candidate 7,False,Candidate 1,True,Candidate 7,False,Candidate 5,False,Candidate 5,False,Candidate 9,False
257,200,20,1D,Candidate 15,False,Candidate 10,True,Candidate 6,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
258,200,20,1D,Candidate 17,False,Candidate 15,True,Candidate 12,False,Candidate 6,False,Candidate 15,True,Candidate 13,False
259,200,20,1D,Candidate 11,False,Candidate 7,True,Candidate 10,False,Candidate 12,False,Candidate 12,False,Candidate 7,True
260,200,20,1D,Candidate 16,False,Candidate 11,True,Candidate 3,False,Candidate 11,True,Candidate 9,False,Candidate 11,True
261,200,20,1D,Candidate 12,False,Candidate 19,True,Candidate 12,False,Candidate 19,True,Candidate 11,False,Candidate 19,True
262,200,20,1D,Candidate 12,False,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True
263,200,20,1D,Candidate 9,False,Candidate 1,True,Candidate 8,False,Candidate 1,True,Candidate 10,False,Candidate 1,True
264,200,20,1D,Candidate 19,False,Candidate 6,True,False,False,Candidate 6,True,Candidate 15,False,Candidate 6,True
265,200,20,1D,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True,False,False,Candidate 10,True
266,200,20,1D,Candidate 4,False,Candidate 6,True,Candidate 6,True,Candidate 7,False,Candidate 6,True,Candidate 7,False
267,200,20,1D,Candidate 13,False,Candidate 18,True,Candidate 5,False,Candidate 2,False,Candidate 6,False,Candidate 18,True
268,200,20,1D,Candidate 16,False,Candidate 5,True,Candidate 16,False,Candidate 5,True,Candidate 7,False,Candidate 5,True
269,200,20,1D,Candidate 9,False,Candidate 14,True,Candidate 8,False,Candidate 14,True,Candidate 14,True,Candidate 14,True
270,200,20,1D,Candidate 4,False,Candidate 8,True,Candidate 12,False,Candidate 8,True,Candidate 4,False,Candidate 8,True
271,200,20,1D,Candidate 7,False,Candidate 9,True,Candidate 18,False,Candidate 3,False,Candidate 3,False,Candidate 9,True
272,200,20,1D,Candidate 10,False,Candidate 6,True,Candidate 16,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
273,200,20,1D,Candidate 13,False,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 3,False
274,200,20,1D,Candidate 13,False,Candidate 6,True,Candidate 3,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
275,200,20,1D,Candidate 2,False,Candidate 10,True,Candidate 3,False,Candidate 3,False,Candidate 2,False,Candidate 10,True
276,200,20,1D,Candidate 14,False,Candidate 8,True,Candidate 3,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
277,200,20,1D,Candidate 18,False,Candidate 0,True,Candidate 11,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
278,200,20,1D,Candidate 12,False,Candidate 3,True,Candidate 5,False,Candidate 4,False,Candidate 4,False,Candidate 4,False
279,200,20,1D,Candidate 8,True,Candidate 8,True,Candidate 2,False,Candidate 10,False,Candidate 8,True,Candidate 8,True
280,200,20,1D,Candidate 2,False,Candidate 3,True,Candidate 14,False,Candidate 3,True,Candidate 19,False,Candidate 19,False
281,200,20,1D,Candidate 6,False,Candidate 10,True,Candidate 11,False,Candidate 10,True,Candidate 1,False,Candidate 10,True
282,200,20,1D,Candidate 6,False,Candidate 12,True,Candidate 17,False,Candidate 17,False,Candidate 3,False,Candidate 12,True
283,200,20,1D,Candidate 7,False,Candidate 13,True,Candidate 7,False,Candidate 6,False,Candidate 13,True,Candidate 13,True
284,200,20,1D,Candidate 12,False,Candidate 6,True,Candidate 4,False,Candidate 4,False,Candidate 7,False,Candidate 6,True
285,200,20,1D,Candidate 9,False,Candidate 12,True,Candidate 16,False,Candidate 13,False,Candidate 11,False,Candidate 12,True
286,200,20,1D,Candidate 13,False,Candidate 15,True,Candidate 17,False,Candidate 18,False,Candidate 16,False,Candidate 15,True
287,200,20,1D,Candidate 12,False,Candidate 19,True,Candidate 12,False,Candidate 19,True,Candidate 10,False,Candidate 19,True
288,200,20,1D,Candidate 6,True,Candidate 6,True,Candidate 3,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
289,200,20,1D,Candidate 18,False,Candidate 11,True,Candidate 1,False,Candidate 17,False,Candidate 11,True,Candidate 17,False
290,200,20,1D,Candidate 15,False,Candidate 8,True,Candidate 14,False,Candidate 11,False,Candidate 8,True,Candidate 8,True
291,200,20,1D,Candidate 2,False,Candidate 16,True,Candidate 15,False,Candidate 9,False,Candidate 9,False,Candidate 16,True
292,200,20,1D,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 3,False,Candidate 9,True,Candidate 9,True
293,200,20,1D,Candidate 5,False,Candidate 12,True,Candidate 10,False,Candidate 12,True,Candidate 7,False,Candidate 12,True
294,200,20,1D,Candidate 8,False,Candidate 7,True,Candidate 10,False,Candidate 18,False,Candidate 7,True,Candidate 7,True
295,200,20,1D,Candidate 4,False,Candidate 17,True,Candidate 14,False,Candidate 17,True,Candidate 3,False,Candidate 17,True
296,200,20,1D,Candidate 3,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 6,False,Candidate 10,True
297,200,20,1D,Candidate 11,False,Candidate 16,True,Candidate 6,False,Candidate 16,True,Candidate 5,False,Candidate 16,True
298,200,20,1D,Candidate 16,False,Candidate 19,True,Candidate 9,False,Candidate 19,True,Candidate 16,False,Candidate 19,True
299,200,20,1D,Candidate 14,True,Candidate 14,True,Candidate 13,False,Candidate 18,False,Candidate 14,True,Candidate 14,True
300,200,20,1D,Candidate 2,False,Candidate 17,True,Candidate 18,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
301,200,20,1D,Candidate 1,False,Candidate 15,True,Candidate 4,False,Candidate 15,True,Candidate 19,False,Candidate 15,True
302,200,20,1D,Candidate 4,False,Candidate 9,True,Candidate 5,False,Candidate 9,True,Candidate 8,False,Candidate 9,True
303,200,20,1D,Candidate 16,False,Candidate 17,True,Candidate 9,False,Candidate 6,False,Candidate 6,False,Candidate 17,True
304,200,20,1D,Candidate 11,False,Candidate 2,True,Candidate 12,False,Candidate 2,True,Candidate 18,False,Candidate 2,True
305,200,20,1D,Candidate 14,False,Candidate 7,True,Candidate 12,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
306,200,20,1D,Candidate 9,True,Candidate 9,True,Candidate 0,False,Candidate 6,False,Candidate 9,True,Candidate 9,True
307,200,20,1D,Candidate 19,False,Candidate 12,True,Candidate 19,False,Candidate 12,True,Candidate 9,False,Candidate 12,True
308,200,20,1D,Candidate 7,False,Candidate 0,True,Candidate 4,False,Candidate 0,True,Candidate 2,False,Candidate 16,False
309,200,20,1D,Candidate 11,False,Candidate 5,True,Candidate 3,False,Candidate 5,True,Candidate 10,False,Candidate 15,False
310,200,20,1D,Candidate 16,False,Candidate 1,True,Candidate 1,True,Candidate 17,False,Candidate 17,False,Candidate 1,True
311,200,20,1D,Candidate 17,False,Candidate 7,True,Candidate 11,False,Candidate 7,True,Candidate 1,False,Candidate 7,True
312,200,20,1D,Candidate 5,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 9,False,Candidate 10,True
313,200,20,1D,Candidate 16,False,Candidate 7,True,False,False,Candidate 18,False,Candidate 5,False,Candidate 7,True
314,200,20,1D,Candidate 16,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True
315,200,20,1D,Candidate 5,False,Candidate 6,True,Candidate 9,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
316,200,20,1D,Candidate 12,False,Candidate 16,True,Candidate 12,False,Candidate 8,False,Candidate 8,False,Candidate 16,True
317,200,20,1D,Candidate 10,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 14,False,Candidate 3,True
318,200,20,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 14,False,Candidate 1,True
319,200,20,1D,Candidate 1,False,Candidate 16,True,Candidate 1,False,Candidate 3,False,False,False,Candidate 16,True
320,200,20,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 16,False,Candidate 16,False,Candidate 2,True
321,200,20,1D,Candidate 0,False,Candidate 19,True,Candidate 5,False,Candidate 13,False,Candidate 19,True,Candidate 19,True
322,200,20,1D,Candidate 10,False,Candidate 12,True,Candidate 4,False,Candidate 17,False,Candidate 11,False,Candidate 12,True
323,200,20,1D,Candidate 11,False,Candidate 17,True,Candidate 19,False,Candidate 18,False,Candidate 17,True,Candidate 18,False
324,200,20,1D,Candidate 11,False,Candidate 6,True,Candidate 3,False,Candidate 18,False,Candidate 13,False,Candidate 6,True
325,200,20,1D,Candidate 16,False,Candidate 17,True,Candidate 18,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
326,200,20,1D,Candidate 6,False,Candidate 16,True,Candidate 15,False,Candidate 16,True,Candidate 16,True,Candidate 16,True
327,200,20,1D,Candidate 15,False,Candidate 14,True,Candidate 7,False,Candidate 14,True,Candidate 6,False,Candidate 14,True
328,200,20,1D,Candidate 18,False,Candidate 4,True,Candidate 19,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
329,200,20,1D,Candidate 3,False,Candidate 10,True,Candidate 19,False,Candidate 10,True,Candidate 15,False,Candidate 10,True
330,200,20,1D,Candidate 19,False,Candidate 8,True,Candidate 19,False,Candidate 16,False,False,False,Candidate 8,True
331,200,20,1D,Candidate 7,False,Candidate 0,True,Candidate 17,False,Candidate 0,True,Candidate 14,False,Candidate 0,True
332,200,20,1D,Candidate 16,False,Candidate 13,True,Candidate 0,False,Candidate 13,True,False,False,Candidate 6,False
333,200,20,1D,Candidate 19,False,Candidate 10,True,Candidate 1,False,Candidate 10,True,Candidate 15,False,Candidate 10,True
334,200,20,1D,Candidate 7,False,Candidate 5,True,Candidate 15,False,Candidate 15,False,Candidate 19,False,Candidate 5,True
335,200,20,1D,Candidate 15,True,Candidate 15,True,Candidate 2,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
336,200,20,1D,Candidate 10,False,Candidate 8,True,Candidate 17,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
337,200,20,1D,Candidate 11,False,Candidate 0,True,Candidate 17,False,Candidate 1,False,Candidate 4,False,Candidate 0,True
338,200,20,1D,Candidate 13,False,Candidate 5,True,Candidate 13,False,Candidate 5,True,Candidate 8,False,Candidate 8,False
339,200,20,1D,Candidate 14,False,Candidate 5,True,Candidate 17,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
340,200,20,1D,Candidate 11,True,Candidate 11,True,Candidate 4,False,Candidate 15,False,Candidate 11,True,Candidate 11,True
341,200,20,1D,Candidate 15,False,Candidate 5,True,Candidate 18,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
342,200,20,1D,Candidate 3,False,Candidate 13,True,Candidate 3,False,Candidate 15,False,Candidate 13,True,Candidate 13,True
343,200,20,1D,Candidate 16,False,Candidate 15,True,Candidate 4,False,Candidate 4,False,False,False,Candidate 15,True
344,200,20,1D,Candidate 5,False,Candidate 10,True,Candidate 5,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
345,200,20,1D,Candidate 11,False,Candidate 16,True,Candidate 19,False,Candidate 15,False,Candidate 0,False,Candidate 16,True
346,200,20,1D,Candidate 4,False,Candidate 19,True,Candidate 11,False,Candidate 8,False,Candidate 11,False,Candidate 19,True
347,200,20,1D,Candidate 12,False,Candidate 17,True,Candidate 0,False,Candidate 2,False,Candidate 3,False,Candidate 17,True
348,200,20,1D,Candidate 19,False,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True
349,200,20,1D,Candidate 2,False,Candidate 1,True,Candidate 8,False,Candidate 1,True,Candidate 1,True,Candidate 4,False
350,200,20,1D,Candidate 9,False,Candidate 8,True,Candidate 19,False,Candidate 19,False,Candidate 18,False,Candidate 8,True
351,200,20,1D,Candidate 19,False,Candidate 10,True,Candidate 15,False,Candidate 10,True,False,False,Candidate 10,True
