index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
45,5,5,2D,True,True,True,True,True,True
46,5,5,2D,True,True,True,False,False,True
47,5,5,2D,True,True,True,True,True,True
48,5,5,2D,True,True,True,True,True,True
49,5,5,2D,True,True,True,False,True,True
50,5,5,2D,True,True,True,True,True,True
51,5,5,2D,True,True,True,True,False,True
52,5,5,2D,True,True,True,True,True,True
53,5,5,2D,False,True,True,False,False,True
54,5,5,2D,True,True,True,True,True,True
55,5,5,2D,True,True,True,True,True,True
56,5,5,2D,True,True,True,True,True,True
57,5,5,2D,True,True,True,True,True,True
58,5,5,2D,True,True,True,True,True,True
59,5,5,2D,True,True,True,True,True,True
60,5,5,2D,True,True,True,False,False,True
61,5,5,2D,True,True,True,False,True,True
62,5,5,2D,True,True,True,True,True,False
63,5,5,2D,True,True,True,True,False,True
64,5,5,2D,True,True,True,False,False,True
65,5,5,2D,True,True,True,True,True,True
66,5,5,2D,True,True,True,True,True,True
67,5,5,2D,False,True,True,True,True,True
68,5,5,2D,True,True,True,False,False,True
69,5,5,2D,True,True,True,True,True,True
70,5,5,2D,True,True,True,True,True,True
71,5,5,2D,True,True,True,True,True,True
72,5,5,2D,False,False,False,False,True,False
73,5,5,2D,True,True,False,True,False,False
74,5,5,2D,False,True,True,True,True,True
75,5,5,2D,True,True,True,True,True,True
76,5,5,2D,True,True,True,True,True,True
77,5,5,2D,True,True,True,True,True,True
78,5,5,2D,True,True,True,True,True,True
79,5,5,2D,True,True,True,True,True,True
80,5,5,2D,True,True,True,True,False,False
81,5,5,2D,True,True,True,True,False,True
82,5,5,2D,True,True,True,False,True,True
83,5,5,2D,True,True,True,True,False,True
84,5,5,2D,False,True,True,True,True,True
85,5,5,2D,True,True,True,True,False,True
86,5,5,2D,True,True,True,True,False,True
87,5,5,2D,True,True,True,False,True,True
88,5,5,2D,True,True,True,True,True,True
89,5,5,2D,True,True,True,True,True,False
90,5,5,2D,True,True,False,True,False,True
91,5,5,2D,False,True,True,True,True,True
92,5,5,2D,True,True,True,True,True,True
93,5,5,2D,True,True,True,True,False,True
94,5,5,2D,True,True,True,True,True,True
95,5,5,2D,True,True,True,True,True,True
96,5,5,2D,True,True,True,True,False,True
97,5,5,2D,False,True,True,True,False,False
98,5,5,2D,True,False,True,False,False,False
99,5,5,2D,True,True,True,True,True,True
100,5,5,2D,True,True,True,True,True,True
101,5,5,2D,False,True,True,True,False,True
102,5,5,2D,True,True,True,True,True,True
103,5,5,2D,False,True,True,True,False,False
104,5,5,2D,True,True,True,True,True,True
105,5,5,2D,False,True,True,True,False,True
106,5,5,2D,True,True,False,True,True,False
107,5,5,2D,True,True,False,True,False,False
108,5,5,2D,True,True,True,True,False,True
109,5,5,2D,True,True,True,True,True,True
110,5,5,2D,False,True,True,True,False,True
111,5,5,2D,True,True,True,True,True,True
112,5,5,2D,True,True,True,True,False,False
113,5,5,2D,True,True,True,False,True,True
114,5,5,2D,False,True,True,False,False,True
115,5,5,2D,True,True,True,True,True,True
116,5,5,2D,True,True,True,True,False,True
117,5,5,2D,True,True,True,True,False,True
118,5,5,2D,False,True,False,True,False,True
119,5,5,2D,True,True,True,True,True,True
120,5,5,2D,False,True,False,False,False,True
121,5,5,2D,True,True,True,True,True,True
122,5,5,2D,True,True,True,True,True,True
123,5,5,2D,False,True,False,True,False,False
124,5,5,2D,True,True,False,True,True,False
125,5,5,2D,True,True,True,True,False,True
126,5,5,2D,True,True,True,True,False,True
127,5,5,2D,True,False,False,False,False,False
128,5,5,2D,False,True,True,False,False,False
129,5,5,2D,True,True,True,True,False,True
130,5,5,2D,False,True,False,True,False,True
131,5,5,2D,True,True,True,True,False,True
132,5,5,2D,True,True,True,True,True,True
133,5,5,2D,True,True,True,True,True,True
134,5,5,2D,True,True,True,True,False,True
135,5,5,2D,True,True,True,True,True,True
136,5,5,2D,True,True,True,True,False,False
137,5,5,2D,True,True,True,True,True,True
138,5,5,2D,True,True,True,True,True,True
139,5,5,2D,True,True,False,True,True,True
140,5,5,2D,False,False,False,False,False,False
141,5,5,2D,True,True,True,True,False,True
142,5,5,2D,True,True,True,True,False,True
143,5,5,2D,True,True,True,True,True,True
144,5,5,2D,False,True,False,True,False,False
145,5,5,2D,False,False,True,True,False,False
146,5,5,2D,False,True,True,True,False,True
147,5,5,2D,True,True,True,True,True,True
148,5,5,2D,True,True,True,True,True,True
149,5,5,2D,False,True,True,True,False,False
150,5,5,2D,False,False,False,False,False,False
151,5,5,2D,True,True,True,False,False,True
152,5,5,2D,True,True,True,True,False,True
153,5,5,2D,True,True,True,True,True,False
154,5,5,2D,True,True,True,True,True,True
155,5,5,2D,True,True,True,True,True,True
156,5,5,2D,True,True,True,True,False,True
157,5,5,2D,False,True,True,False,True,True
158,5,5,2D,True,True,True,False,False,True
159,5,5,2D,True,True,True,True,True,True
160,5,5,2D,True,True,True,True,False,False
161,5,5,2D,True,True,True,True,True,True
162,5,5,2D,True,True,True,False,False,True
163,5,5,2D,True,True,True,False,True,True
164,5,5,2D,True,True,True,True,True,True
165,5,5,2D,True,True,True,False,False,True
166,5,5,2D,True,True,False,True,False,True
167,5,5,2D,True,True,True,True,False,True
168,5,5,2D,True,True,True,False,True,True
169,5,5,2D,True,True,True,False,False,False
170,5,5,2D,False,True,True,False,False,True
171,5,5,2D,True,True,True,True,True,True
172,5,5,2D,True,True,True,True,True,True
173,5,5,2D,False,True,False,True,True,False
174,5,5,2D,True,True,True,True,True,True
175,5,5,2D,True,True,True,True,True,True
176,5,5,2D,True,True,True,False,True,True
177,5,5,2D,True,True,True,False,True,False
178,5,5,2D,True,True,True,True,True,True
179,5,5,2D,True,True,True,False,False,True
180,5,5,2D,True,True,True,False,False,True
181,5,5,2D,True,True,True,True,False,True
182,5,5,2D,True,True,True,False,True,True
183,5,5,2D,True,True,True,True,False,True
184,5,5,2D,True,True,True,True,True,True
185,5,5,2D,True,True,True,True,True,True
186,5,5,2D,True,True,True,True,True,True
187,5,5,2D,True,False,True,True,False,False
188,5,5,2D,False,True,False,False,False,False
189,5,5,2D,True,True,True,False,False,True
190,5,5,2D,False,True,True,True,False,True
191,5,5,2D,False,True,False,True,True,False
192,5,5,2D,True,True,True,True,False,True
193,5,5,2D,False,True,True,True,True,True
194,5,5,2D,True,True,True,True,False,True
195,5,5,2D,True,True,True,True,True,True
196,5,5,2D,True,True,True,True,True,True
197,5,5,2D,False,False,False,False,True,False
198,5,5,2D,True,True,True,True,False,True
199,5,5,2D,True,True,True,True,True,True
200,5,5,2D,False,True,True,True,False,True
201,5,5,2D,True,True,True,False,True,True
202,5,5,2D,False,True,True,True,True,True
203,5,5,2D,False,True,True,True,True,True
204,5,5,2D,False,True,True,False,False,True
205,5,5,2D,True,True,False,True,False,True
206,5,5,2D,False,True,True,True,False,True
207,5,5,2D,True,True,False,True,False,True
208,5,5,2D,True,True,True,True,True,True
209,5,5,2D,False,True,False,True,True,True
210,5,5,2D,False,False,False,False,False,False
211,5,5,2D,False,True,False,True,True,True
212,5,5,2D,True,True,True,True,True,True
213,5,5,2D,True,True,False,True,True,False
214,5,5,2D,True,True,True,True,False,True
215,5,5,2D,True,True,True,True,True,True
216,5,5,2D,False,True,True,True,False,True
217,5,5,2D,True,True,True,True,True,True
218,5,5,2D,True,True,True,True,True,True
219,5,5,2D,False,True,False,True,True,False
220,5,5,2D,True,True,True,True,True,True
221,5,5,2D,True,True,True,True,True,True
222,5,5,2D,True,True,True,True,True,True
223,5,5,2D,True,True,True,False,True,False
224,5,5,2D,False,True,True,False,True,True
225,5,5,2D,True,True,True,True,True,True
226,5,5,2D,True,True,True,True,True,True
227,5,5,2D,True,True,True,True,False,True
228,5,5,2D,True,True,True,True,True,True
229,5,5,2D,True,True,True,True,True,True
230,5,5,2D,True,True,True,True,True,True
231,5,5,2D,True,True,True,True,False,True
232,5,5,2D,True,True,True,True,False,True
233,5,5,2D,True,True,True,True,True,True
234,5,5,2D,False,True,True,True,True,True
235,5,5,2D,False,False,False,True,True,False
236,5,5,2D,True,True,True,True,True,True
237,5,5,2D,True,True,True,True,True,True
238,5,5,2D,True,True,True,True,True,True
239,5,5,2D,True,True,True,True,False,True
240,5,5,2D,True,True,True,True,True,True
241,5,5,2D,True,True,True,True,True,True
242,5,5,2D,True,True,True,False,False,True
243,5,5,2D,True,True,True,True,True,True
244,5,5,2D,True,True,True,True,True,True
245,5,5,2D,True,True,False,True,False,False
246,5,5,2D,True,True,True,True,False,True
247,5,5,2D,True,True,True,True,True,True
248,5,5,2D,True,True,False,True,False,False
249,5,5,2D,False,True,False,False,False,False
250,5,5,2D,False,True,True,True,False,True
251,5,5,2D,False,True,True,True,False,False
252,5,5,2D,True,True,True,True,False,True
253,5,5,2D,True,True,True,False,True,True
254,5,5,2D,True,True,True,True,False,True
255,5,5,2D,True,True,True,True,True,True
256,5,5,2D,True,True,True,True,False,True
257,5,5,2D,True,True,True,True,True,True
258,5,5,2D,True,True,True,True,False,True
259,5,5,2D,True,True,True,True,False,False
260,5,5,2D,False,True,False,True,False,False
261,5,5,2D,True,True,True,False,False,True
262,5,5,2D,True,True,True,True,True,True
263,5,5,2D,False,True,True,True,True,True
264,5,5,2D,True,True,True,True,True,True
265,5,5,2D,True,True,True,True,True,True
266,5,5,2D,False,True,False,True,False,False
267,5,5,2D,True,True,True,True,True,True
268,5,5,2D,True,True,True,True,False,True
269,5,5,2D,True,True,True,False,False,True
270,5,5,2D,False,True,True,True,False,True
271,5,5,2D,True,True,True,True,False,True
272,5,5,2D,True,True,True,True,False,False
273,5,5,2D,True,True,True,False,True,True
274,5,5,2D,True,True,True,True,True,True
275,5,5,2D,False,True,True,True,True,True
276,5,5,2D,True,True,True,True,True,True
277,5,5,2D,True,True,True,False,True,True
278,5,5,2D,True,True,True,True,False,True
279,5,5,2D,False,True,True,True,False,True
280,5,5,2D,True,True,True,True,True,True
281,5,5,2D,True,True,True,True,False,True
282,5,5,2D,True,True,True,True,False,True
283,5,5,2D,True,True,True,True,False,True
284,5,5,2D,False,True,True,False,True,True
285,5,5,2D,False,True,False,True,True,True
286,5,5,2D,False,True,True,False,False,True
287,5,5,2D,True,True,True,True,True,True
288,5,5,2D,True,True,True,True,False,True
289,5,5,2D,False,True,True,True,True,True
290,5,5,2D,True,True,True,True,False,True
291,5,5,2D,False,True,True,True,True,True
292,5,5,2D,True,True,True,True,True,True
293,5,5,2D,True,True,True,True,True,True
294,5,5,2D,True,True,True,True,True,True
295,5,5,2D,False,True,False,True,False,True
296,5,5,2D,True,True,True,True,True,True
297,5,5,2D,True,True,True,True,True,True
298,5,5,2D,False,True,False,True,False,False
299,5,5,2D,True,True,True,True,True,True
300,5,5,2D,True,True,True,True,True,True
301,5,5,2D,True,True,True,True,True,True
302,5,5,2D,True,True,True,True,True,True
303,5,5,2D,True,True,False,True,True,False
304,5,5,2D,True,True,True,True,False,True
305,5,5,2D,True,True,True,True,True,True
306,5,5,2D,True,False,True,False,False,True
307,5,5,2D,True,True,True,True,True,True
308,5,5,2D,True,True,True,True,True,True
309,5,5,2D,True,True,True,True,False,True
310,5,5,2D,True,True,True,False,False,True
311,5,5,2D,True,True,True,True,True,False
312,5,5,2D,True,True,True,True,True,True
313,5,5,2D,False,True,True,True,False,True
314,5,5,2D,True,True,True,True,True,True
315,5,5,2D,True,True,True,True,True,True
316,5,5,2D,True,True,True,True,False,True
317,5,5,2D,True,True,True,False,False,True
318,5,5,2D,True,True,False,True,True,False
319,5,5,2D,False,True,True,True,False,True
320,5,5,2D,False,True,False,True,False,True
321,5,5,2D,True,True,True,True,True,True
322,5,5,2D,True,False,False,True,False,False
323,5,5,2D,False,True,True,True,True,True
324,5,5,2D,True,True,True,True,True,True
325,5,5,2D,False,True,True,True,True,True
326,5,5,2D,False,True,True,True,False,True
327,5,5,2D,True,True,True,True,False,True
328,5,5,2D,True,True,True,True,False,True
329,5,5,2D,True,True,True,True,True,True
330,5,5,2D,True,True,True,True,False,True
331,5,5,2D,True,True,True,True,True,True
332,5,5,2D,True,True,True,True,True,True
333,5,5,2D,True,True,True,True,False,True
334,5,5,2D,True,True,True,False,True,False
335,5,5,2D,True,False,False,False,False,False
336,5,5,2D,True,True,True,True,False,True
337,5,5,2D,True,True,True,False,True,True
338,5,5,2D,True,True,True,True,True,True
339,5,5,2D,True,True,True,True,True,True
340,5,5,2D,True,True,True,True,True,True
341,5,5,2D,True,True,True,True,True,False
342,5,5,2D,True,True,True,True,False,True
343,5,5,2D,True,True,True,False,True,True
344,5,5,2D,True,True,True,True,True,True
345,5,5,2D,True,True,True,True,True,True
346,5,5,2D,True,True,True,True,False,True
347,5,5,2D,False,True,True,True,True,True
348,5,5,2D,True,True,True,True,True,True
349,5,5,2D,False,False,False,False,False,False
350,5,5,2D,False,True,True,True,False,True
351,5,5,2D,True,True,True,True,True,True
352,5,5,2D,True,True,True,True,False,False
353,5,5,2D,True,True,True,True,False,True
354,5,5,2D,True,True,True,True,True,True
355,5,5,2D,True,True,True,True,True,True
356,5,5,2D,True,True,True,False,True,True
357,5,5,2D,True,True,True,True,True,True
358,5,5,2D,True,True,True,True,True,True
359,5,5,2D,True,True,True,True,False,True
360,5,5,2D,True,True,True,False,True,True
361,5,5,2D,True,True,True,True,False,True
362,5,5,2D,False,True,True,True,False,True
363,5,5,2D,True,True,True,True,True,True
364,5,5,2D,True,True,True,True,False,True
365,5,5,2D,False,True,False,True,True,False
366,5,5,2D,True,True,True,True,True,True
367,5,5,2D,True,True,True,True,True,True
368,5,5,2D,True,True,True,True,True,True
369,5,5,2D,True,True,True,True,False,True
370,5,5,2D,True,True,True,True,False,True
371,5,5,2D,True,True,True,True,False,True
372,5,5,2D,True,True,True,False,True,True
373,5,5,2D,False,True,True,True,False,True
374,5,5,2D,False,True,True,False,False,False
375,5,5,2D,True,True,True,True,True,True
376,5,5,2D,True,True,True,True,True,True
377,5,5,2D,True,True,True,True,True,True
378,5,5,2D,False,True,True,True,False,True
379,5,5,2D,True,True,True,True,False,True
380,5,5,2D,True,True,True,True,True,True
381,5,5,2D,True,True,True,True,True,True
382,5,5,2D,True,True,True,True,True,True
383,5,5,2D,True,False,False,False,False,False
384,5,5,2D,True,True,True,True,False,True
385,5,5,2D,True,True,True,True,False,True
386,5,5,2D,True,True,True,False,False,True
387,5,5,2D,False,True,False,False,True,False
388,5,5,2D,True,True,True,True,True,True
389,5,5,2D,True,True,True,True,True,True
390,5,5,2D,False,True,False,False,True,False
391,5,5,2D,True,True,True,True,True,True
392,5,5,2D,True,True,True,True,True,True
393,5,5,2D,False,True,False,True,True,True
394,5,5,2D,True,True,False,False,False,True
395,5,5,2D,True,False,False,False,False,False
396,5,5,2D,True,True,False,True,False,False
397,5,5,2D,True,True,True,False,True,False
398,5,5,2D,False,True,True,True,False,True
399,5,5,2D,True,True,True,True,True,True
400,5,5,2D,True,True,True,True,True,True
401,5,5,2D,True,False,True,True,False,True
402,5,5,2D,False,True,False,False,False,False
403,5,5,2D,False,True,True,True,True,True
404,5,5,2D,True,True,True,True,False,True
405,5,5,2D,False,True,True,True,False,True
406,5,5,2D,False,True,False,True,True,False
407,5,5,2D,True,True,True,True,True,True
408,5,5,2D,True,True,True,True,True,True
409,5,5,2D,True,True,True,True,False,True
410,5,5,2D,True,True,True,True,False,True
411,5,5,2D,True,True,True,True,True,True
412,5,5,2D,True,True,True,True,False,True
413,5,5,2D,False,True,True,False,False,True
414,5,5,2D,True,True,True,True,False,True
415,5,5,2D,True,True,True,True,True,True
416,5,5,2D,True,True,True,True,True,True
417,5,5,2D,True,True,True,True,True,False
418,5,5,2D,True,True,True,True,True,True
419,5,5,2D,False,True,True,True,True,True
420,5,5,2D,True,True,False,True,False,True
421,5,5,2D,False,False,True,True,True,False
422,5,5,2D,True,True,False,True,True,False
423,5,5,2D,True,True,True,True,False,True
424,5,5,2D,True,True,False,False,False,True
425,5,5,2D,False,True,True,True,True,True
426,5,5,2D,True,True,True,True,False,True
427,5,5,2D,False,True,False,True,True,True
428,5,5,2D,False,True,True,True,True,False
429,5,5,2D,True,True,True,True,True,True
430,5,5,2D,True,True,True,True,True,True
431,5,5,2D,False,False,False,False,False,False
432,5,5,2D,True,True,True,True,False,True
433,5,5,2D,True,True,True,True,True,True
434,5,5,2D,True,True,True,True,True,True
435,5,5,2D,False,True,True,True,True,True
436,5,5,2D,True,True,True,True,True,True
437,5,5,2D,True,True,True,False,False,True
438,5,5,2D,False,True,True,True,True,True
439,5,5,2D,True,True,True,True,True,True
440,5,5,2D,True,True,True,True,True,True
441,5,5,2D,True,True,True,True,True,True
442,5,5,2D,True,True,True,True,False,True
443,5,5,2D,True,True,True,True,False,True
444,5,5,2D,True,True,True,True,False,True
445,5,5,2D,True,True,True,True,True,True
446,5,5,2D,True,True,True,True,False,True
447,5,5,2D,True,True,True,True,True,True
448,5,5,2D,True,True,True,True,True,True
449,5,5,2D,False,True,False,True,False,False
450,5,5,2D,True,True,True,True,True,True
451,5,5,2D,True,True,True,True,True,True
452,5,5,2D,True,False,False,False,False,False
453,5,5,2D,True,True,True,True,True,True
454,5,5,2D,False,True,False,True,False,True
455,5,5,2D,True,True,True,True,True,True
456,5,5,2D,True,True,True,True,True,True
457,5,5,2D,True,True,True,True,True,True
458,5,5,2D,False,True,False,True,False,False
459,5,5,2D,True,True,True,True,True,False
460,5,5,2D,True,True,True,False,True,True
461,5,5,2D,False,True,True,True,True,True
462,5,5,2D,False,True,True,True,True,True
463,5,5,2D,True,True,True,True,True,True
464,5,5,2D,True,True,True,True,True,True
465,5,5,2D,True,True,True,True,False,True
466,5,5,2D,True,True,True,True,False,True
467,5,5,2D,True,True,True,True,True,True
468,5,5,2D,True,True,False,True,True,True
469,5,5,2D,True,True,True,True,False,True
470,5,5,2D,True,True,True,True,True,True
471,5,5,2D,True,True,True,True,True,True
472,5,5,2D,True,True,True,True,False,True
473,5,5,2D,True,True,True,True,True,True
474,5,5,2D,True,True,True,True,True,True
475,5,5,2D,True,True,True,True,False,True
476,5,5,2D,True,True,True,True,False,True
477,5,5,2D,True,True,True,False,True,True
478,5,5,2D,True,True,True,True,True,True
479,5,5,2D,True,True,True,True,True,True
480,5,5,2D,True,True,True,True,False,True
481,5,5,2D,True,True,True,True,False,True
482,5,5,2D,True,True,True,True,True,False
483,5,5,2D,True,True,True,True,True,True
484,5,5,2D,True,False,False,False,False,False
485,5,5,2D,True,True,True,True,True,True
486,5,5,2D,True,True,True,True,False,True
487,5,5,2D,True,True,True,True,True,True
488,5,5,2D,True,True,True,True,True,True
489,5,5,2D,True,True,True,True,True,True
490,5,5,2D,True,True,True,True,False,True
491,5,5,2D,True,False,False,False,False,True
492,5,5,2D,True,True,True,True,True,True
493,5,5,2D,False,True,True,True,False,True
494,5,5,2D,False,True,True,True,False,True
495,5,5,2D,False,True,False,True,True,True
496,5,5,2D,False,True,False,True,False,True
497,5,5,2D,False,True,True,False,False,True
498,5,5,2D,True,True,True,True,True,True
499,5,5,2D,True,True,True,True,True,True
500,5,5,2D,False,True,False,False,True,False
501,5,5,2D,False,True,True,True,True,True
502,5,5,2D,True,True,True,False,True,True
503,5,5,2D,True,True,True,True,True,True
504,5,5,2D,True,True,True,True,True,True
505,5,5,2D,True,True,True,True,True,False
506,5,5,2D,False,True,True,True,True,True
507,5,5,2D,True,True,True,True,True,False
508,5,5,2D,False,True,False,True,False,True
509,5,5,2D,True,True,True,True,True,True
510,5,5,2D,True,True,True,True,False,True
511,5,5,2D,True,True,True,True,True,True
512,5,5,2D,True,True,False,True,True,False
513,5,5,2D,True,True,True,True,True,True
514,5,5,2D,True,True,True,False,True,True
515,5,5,2D,True,True,True,True,False,True
516,5,5,2D,True,True,True,True,True,True
517,5,5,2D,True,True,True,False,True,True
518,5,5,2D,True,True,True,True,True,True
519,5,5,2D,True,True,True,False,True,True
520,5,5,2D,False,True,True,True,True,True
521,5,5,2D,True,True,True,True,True,True
522,5,5,2D,False,True,True,True,False,True
523,5,5,2D,True,True,True,True,False,True
524,5,5,2D,True,False,False,False,False,True
525,5,5,2D,True,True,True,True,True,True
526,5,5,2D,True,True,True,True,False,True
527,5,5,2D,True,True,True,True,True,True
528,5,5,2D,True,True,True,True,True,True
529,5,5,2D,True,True,True,False,False,True
530,5,5,2D,True,True,True,False,False,True
531,5,5,2D,False,True,True,False,False,False
532,5,5,2D,False,False,False,False,False,False
533,5,5,2D,True,True,True,True,False,True
534,5,5,2D,True,True,True,False,False,True
535,5,5,2D,True,True,True,True,True,True
536,5,5,2D,True,True,True,True,True,True
537,5,5,2D,True,True,True,True,True,True
538,5,5,2D,True,True,True,True,True,True
539,5,5,2D,False,True,False,True,False,True
540,5,5,2D,True,True,True,True,True,True
541,5,5,2D,True,True,True,True,False,True
542,5,5,2D,True,True,False,True,False,True
543,5,5,2D,True,True,True,True,False,True
544,5,5,2D,True,True,True,False,False,True
545,5,5,2D,False,True,True,True,False,True
546,5,5,2D,True,True,True,False,True,True
547,5,5,2D,False,True,True,False,False,True
548,5,5,2D,True,True,True,True,True,True
549,5,5,2D,False,True,True,True,False,False
550,5,5,2D,True,True,True,False,False,True
551,5,5,2D,False,True,True,True,True,True
552,5,5,2D,True,True,True,True,True,True
553,5,5,2D,True,True,True,True,False,False
554,5,5,2D,True,True,True,True,True,False
555,5,5,2D,True,True,True,True,False,True
556,5,5,2D,True,True,True,True,False,True
557,5,5,2D,True,True,True,True,True,True
558,5,5,2D,True,True,True,True,True,True
559,5,5,2D,False,True,False,True,False,False
560,5,5,2D,True,True,True,True,True,True
561,5,5,2D,True,True,True,False,True,True
562,5,5,2D,True,True,True,True,True,True
563,5,5,2D,True,True,True,True,False,True
564,5,5,2D,True,True,True,True,False,True
565,5,5,2D,True,True,True,True,True,True
566,5,5,2D,True,True,True,True,True,True
567,5,5,2D,True,True,True,True,True,True
568,5,5,2D,True,True,True,True,True,True
569,5,5,2D,True,True,True,True,True,True
570,5,5,2D,False,True,True,True,False,True
571,5,5,2D,True,True,True,True,False,True
572,5,5,2D,True,False,True,False,True,False
573,5,5,2D,True,True,True,True,False,True
574,5,5,2D,True,True,True,True,True,True
575,5,5,2D,True,True,True,False,True,True
576,5,5,2D,True,True,True,True,False,True
577,5,5,2D,False,True,True,False,False,True
578,5,5,2D,True,True,True,True,False,True
579,5,5,2D,False,True,True,False,False,True
580,5,5,2D,False,True,True,True,True,True
581,5,5,2D,False,True,False,True,False,True
582,5,5,2D,True,True,True,True,False,True
583,5,5,2D,True,True,True,True,True,True
584,5,5,2D,True,True,True,False,True,True
585,5,5,2D,False,True,False,True,False,True
586,5,5,2D,True,False,False,True,False,False
587,5,5,2D,True,True,True,True,True,True
588,5,5,2D,True,True,True,True,True,True
589,5,5,2D,False,True,False,True,True,True
590,5,5,2D,True,True,True,True,False,True
591,5,5,2D,False,True,True,True,True,True
592,5,5,2D,True,True,False,True,False,True
593,5,5,2D,True,True,True,True,True,True
594,5,5,2D,False,True,True,False,True,True
595,5,5,2D,False,False,False,False,False,False
596,5,5,2D,True,False,False,False,False,False
597,5,5,2D,True,True,True,True,True,True
598,5,5,2D,False,True,True,True,True,True
599,5,5,2D,True,True,True,True,False,True
600,5,5,2D,True,False,False,False,False,True
601,5,5,2D,True,True,True,True,False,True
602,5,5,2D,False,True,False,True,False,True
603,5,5,2D,True,True,True,True,True,True
604,5,5,2D,True,True,True,True,False,True
605,5,5,2D,False,True,True,True,False,False
606,5,5,2D,False,True,False,True,True,True
607,5,5,2D,True,False,False,True,True,False
608,5,5,2D,True,True,False,True,False,False
609,5,5,2D,True,True,True,True,True,True
610,5,5,2D,True,True,True,True,True,True
611,5,5,2D,False,True,True,False,False,True
612,5,5,2D,True,False,True,True,False,False
613,5,5,2D,True,True,True,True,True,True
614,5,5,2D,True,True,True,True,True,True
615,5,5,2D,False,True,True,True,False,True
616,5,5,2D,True,True,True,True,False,True
617,5,5,2D,True,True,True,True,False,True
618,5,5,2D,True,True,True,True,True,True
619,5,5,2D,True,True,True,False,True,True
620,5,5,2D,True,True,True,True,False,False
621,5,5,2D,False,False,False,False,False,False
622,5,5,2D,True,True,True,True,True,True
623,5,5,2D,False,True,True,False,False,True
624,5,5,2D,True,True,True,True,True,True
625,5,5,2D,True,True,True,True,True,True
626,5,5,2D,True,True,True,True,True,True
627,5,5,2D,True,True,False,True,True,False
628,5,5,2D,True,True,True,True,True,True
629,5,5,2D,True,True,True,True,True,True
630,5,5,2D,True,True,True,True,False,True
631,5,5,2D,True,True,True,True,True,True
632,5,5,2D,False,True,True,False,False,True
633,5,5,2D,True,True,True,True,True,True
634,5,5,2D,True,True,True,True,True,True
635,5,5,2D,True,True,False,True,True,True
636,5,5,2D,True,True,True,True,False,False
637,5,5,2D,True,True,True,True,False,True
638,5,5,2D,True,True,True,True,True,True
639,5,5,2D,False,True,True,True,False,True
640,5,5,2D,True,True,True,True,True,True
641,5,5,2D,False,True,True,True,True,True
642,5,5,2D,False,True,True,True,True,True
643,5,5,2D,True,True,True,True,True,True
644,5,5,2D,True,True,True,True,True,True
645,5,5,2D,True,True,True,True,True,True
646,5,5,2D,True,True,True,True,True,True
647,5,5,2D,True,True,False,False,True,False
648,5,5,2D,True,True,True,True,True,True
649,5,5,2D,False,True,False,False,True,True
650,5,5,2D,True,True,True,True,True,False
651,5,5,2D,False,False,False,True,False,False
652,5,5,2D,True,True,True,True,False,True
653,5,5,2D,True,True,True,True,False,True
654,5,5,2D,True,True,False,True,True,False
655,5,5,2D,True,True,True,True,True,True
656,5,5,2D,True,True,True,True,False,True
657,5,5,2D,True,True,True,True,True,True
658,5,5,2D,True,True,False,True,True,True
659,5,5,2D,True,True,True,True,True,True
660,5,5,2D,True,True,True,True,True,True
661,5,5,2D,True,True,True,False,False,True
662,5,5,2D,False,True,False,True,False,True
663,5,5,2D,False,False,False,False,False,True
664,5,5,2D,True,True,True,True,True,True
665,5,5,2D,True,True,False,True,False,True
666,5,5,2D,True,True,True,False,False,False
667,5,5,2D,True,True,True,False,False,True
668,5,5,2D,True,True,True,True,False,True
669,5,5,2D,True,True,True,True,True,True
670,5,5,2D,True,False,False,True,False,False
671,5,5,2D,True,True,True,False,True,True
672,5,5,2D,True,True,True,True,True,True
673,5,5,2D,True,True,True,True,True,True
674,5,5,2D,False,True,False,True,False,True
675,5,5,2D,True,True,True,True,True,True
676,5,5,2D,True,True,True,True,True,True
677,5,5,2D,True,True,True,False,True,True
678,5,5,2D,True,True,False,True,True,False
679,5,5,2D,True,True,False,True,True,False
680,5,5,2D,True,True,True,True,False,True
681,5,5,2D,False,True,False,True,False,True
682,5,5,2D,True,True,True,True,False,True
683,5,5,2D,True,True,True,False,False,True
684,5,5,2D,False,False,False,True,True,False
685,5,5,2D,True,True,True,True,True,True
686,5,5,2D,True,True,True,True,True,True
687,5,5,2D,True,True,True,True,False,True
688,5,5,2D,True,True,False,False,False,False
689,5,5,2D,True,True,True,True,False,True
690,5,5,2D,True,True,True,True,True,True
691,5,5,2D,True,False,False,True,True,False
692,5,5,2D,True,True,True,False,True,True
693,5,5,2D,True,True,True,True,False,True
694,5,5,2D,False,True,True,True,True,True
695,5,5,2D,True,True,True,True,True,True
696,5,5,2D,True,True,False,True,False,True
697,5,5,2D,True,True,True,True,True,True
698,5,5,2D,True,True,True,True,True,True
699,5,5,2D,True,True,True,False,False,True
700,5,5,2D,False,True,True,True,False,True
701,5,5,2D,False,True,False,True,True,True
702,5,5,2D,True,True,True,True,False,True
703,5,5,2D,True,True,True,True,True,True
704,5,5,2D,False,True,True,True,False,True
705,5,5,2D,True,True,True,True,True,True
706,5,5,2D,False,True,False,True,True,True
707,5,5,2D,True,True,True,True,False,True
