index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
229,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
230,200,10,1D,poisson,Candidate 2,Candidate 6,1.3722854188210962,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0041365046535677,Candidate 8,1.0041365046535677
231,200,10,1D,poisson,Candidate 2,Candidate 4,1.3013698630136987,Candidate 2,1.0,Candidate 1,1.0758693361433087,Candidate 2,1.0,Candidate 1,1.0758693361433087,Candidate 2,1.0
232,200,10,1D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0246636771300448,Candidate 6,1.0,Candidate 2,1.0246636771300448,Candidate 2,1.0246636771300448
233,200,10,1D,poisson,Candidate 8,Candidate 4,1.083673469387755,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.083673469387755
234,200,10,1D,poisson,Candidate 2,Candidate 0,1.3888888888888888,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0466666666666666,Candidate 2,1.0,Candidate 2,1.0
235,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.1058201058201058,Candidate 7,1.0,False,False,Candidate 7,1.0
236,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.1036036036036037,False,False,Candidate 1,1.0
237,200,10,1D,poisson,Candidate 0,Candidate 8,1.1183431952662721,Candidate 0,1.0,Candidate 5,1.165680473372781,Candidate 0,1.0,False,False,Candidate 0,1.0
238,200,10,1D,poisson,Candidate 1,Candidate 7,1.036613272311213,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
239,200,10,1D,poisson,Candidate 6,Candidate 3,1.2197802197802199,Candidate 6,1.0,Candidate 2,1.054945054945055,Candidate 2,1.054945054945055,Candidate 6,1.0,Candidate 6,1.0
240,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
241,200,10,1D,poisson,Candidate 6,Candidate 3,1.2200725513905684,Candidate 6,1.0,Candidate 0,1.0556227327690448,Candidate 6,1.0,False,False,Candidate 1,1.0048367593712213
242,200,10,1D,poisson,Candidate 2,Candidate 0,1.2627906976744185,Candidate 2,1.0,Candidate 0,1.2627906976744185,Candidate 2,1.0,Candidate 8,1.0255813953488373,Candidate 2,1.0
243,200,10,1D,poisson,Candidate 7,Candidate 0,1.7354037267080746,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.0571428571428572,Candidate 7,1.0,Candidate 7,1.0
244,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
245,200,10,1D,poisson,Candidate 0,Candidate 7,1.0141342756183747,Candidate 0,1.0,Candidate 5,1.0306242638398115,Candidate 0,1.0,Candidate 5,1.0306242638398115,Candidate 0,1.0
246,200,10,1D,poisson,Candidate 0,Candidate 3,1.1561822125813448,Candidate 0,1.0,Candidate 4,1.13882863340564,Candidate 2,1.0607375271149675,False,False,Candidate 0,1.0
247,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
248,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0965665236051503,Candidate 5,1.0257510729613735,Candidate 1,1.0,Candidate 1,1.0
249,200,10,1D,poisson,Candidate 1,Candidate 0,1.1840490797546013,Candidate 1,1.0,Candidate 0,1.1840490797546013,Candidate 1,1.0,Candidate 3,1.030674846625767,Candidate 1,1.0
250,200,10,1D,poisson,Candidate 1,Candidate 4,1.1049180327868853,Candidate 1,1.0,Candidate 4,1.1049180327868853,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
251,200,10,1D,poisson,Candidate 9,Candidate 3,1.1424936386768447,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,False,False,Candidate 9,1.0
252,200,10,1D,poisson,Candidate 7,Candidate 2,1.0826636050516647,Candidate 7,1.0,Candidate 2,1.0826636050516647,Candidate 5,1.032146957520092,Candidate 7,1.0,Candidate 7,1.0
253,200,10,1D,poisson,Candidate 9,Candidate 3,1.0277777777777777,Candidate 9,1.0,Candidate 3,1.0277777777777777,Candidate 4,1.123931623931624,Candidate 3,1.0277777777777777,Candidate 9,1.0
254,200,10,1D,poisson,Candidate 4,Candidate 2,1.043778801843318,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
255,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1280558789289872,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
256,200,10,1D,poisson,Candidate 6,Candidate 0,1.6240352811466372,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
257,200,10,1D,poisson,Candidate 0,Candidate 1,1.051454138702461,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
258,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
259,200,10,1D,poisson,Candidate 2,Candidate 0,1.1317494600431965,Candidate 2,1.0,Candidate 0,1.1317494600431965,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
260,200,10,1D,poisson,Candidate 3,Candidate 1,1.4170403587443947,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.0358744394618835,Candidate 3,1.0
261,200,10,1D,poisson,Candidate 5,Candidate 0,1.105781057810578,Candidate 5,1.0,Candidate 7,1.034440344403444,Candidate 4,1.039360393603936,Candidate 7,1.034440344403444,Candidate 1,1.004920049200492
262,200,10,1D,poisson,Candidate 0,Candidate 1,1.1908045977011494,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
263,200,10,1D,poisson,Candidate 0,Candidate 4,1.0973451327433628,Candidate 0,1.0,Candidate 4,1.0973451327433628,Candidate 0,1.0,Candidate 1,1.0530973451327434,Candidate 6,1.0243362831858407
264,200,10,1D,poisson,Candidate 1,Candidate 4,1.0022497187851518,Candidate 1,1.0,Candidate 4,1.0022497187851518,Candidate 1,1.0,Candidate 4,1.0022497187851518,Candidate 1,1.0
265,200,10,1D,poisson,Candidate 5,Candidate 0,1.0691891891891891,Candidate 5,1.0,Candidate 0,1.0691891891891891,Candidate 0,1.0691891891891891,False,False,Candidate 9,1.0064864864864864
266,200,10,1D,poisson,Candidate 8,Candidate 9,1.1226993865030674,Candidate 8,1.0,False,False,Candidate 2,1.1325153374233128,Candidate 8,1.0,Candidate 8,1.0
267,200,10,1D,poisson,Candidate 8,Candidate 1,1.0573951434878588,Candidate 5,1.0066225165562914,False,False,Candidate 5,1.0066225165562914,Candidate 5,1.0066225165562914,Candidate 8,1.0
268,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1875,Candidate 4,1.0,Candidate 4,1.0
269,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
270,200,10,1D,poisson,Candidate 7,Candidate 1,1.1912260967379078,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,False,False,Candidate 7,1.0
271,200,10,1D,poisson,Candidate 2,Candidate 4,1.1548974943052392,Candidate 2,1.0,Candidate 0,1.1047835990888382,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
272,200,10,1D,poisson,Candidate 2,Candidate 4,1.1848928974069899,Candidate 2,1.0,Candidate 3,1.0383314543404736,Candidate 2,1.0,False,False,Candidate 2,1.0
273,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0391730141458106,False,False,Candidate 2,1.0
274,200,10,1D,poisson,Candidate 6,Candidate 3,1.2009132420091324,Candidate 6,1.0,Candidate 1,1.0547945205479452,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
275,200,10,1D,poisson,Candidate 8,Candidate 0,1.5169590643274853,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0304093567251462,False,False,Candidate 8,1.0
276,200,10,1D,poisson,Candidate 8,Candidate 2,1.130688448074679,Candidate 8,1.0,Candidate 2,1.130688448074679,Candidate 2,1.130688448074679,Candidate 8,1.0,Candidate 8,1.0
277,200,10,1D,poisson,Candidate 0,Candidate 3,1.6808510638297873,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0201567749160134,Candidate 0,1.0,Candidate 0,1.0
278,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
279,200,10,1D,poisson,Candidate 8,Candidate 1,1.3146341463414635,Candidate 8,1.0,Candidate 0,1.146341463414634,Candidate 3,1.0634146341463415,False,False,Candidate 8,1.0
280,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.016470588235294,Candidate 2,1.0,Candidate 5,1.016470588235294,Candidate 2,1.0
281,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.065959952885748,Candidate 0,1.0
282,200,10,1D,poisson,Candidate 6,Candidate 5,1.0976800976800978,Candidate 6,1.0,Candidate 5,1.0976800976800978,Candidate 6,1.0,False,False,Candidate 6,1.0
283,200,10,1D,poisson,Candidate 4,Candidate 7,1.1218390804597702,Candidate 4,1.0,Candidate 7,1.1218390804597702,Candidate 4,1.0,False,False,Candidate 4,1.0
284,200,10,1D,poisson,Candidate 3,Candidate 5,1.2157676348547717,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
285,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
286,200,10,1D,poisson,Candidate 0,Candidate 1,1.1518987341772151,Candidate 0,1.0,Candidate 1,1.1518987341772151,Candidate 0,1.0,False,False,Candidate 0,1.0
287,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
288,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0407747196738022,False,False,Candidate 0,1.0
289,200,10,1D,poisson,Candidate 5,Candidate 7,1.28,Candidate 5,1.0,Candidate 0,1.008888888888889,Candidate 0,1.008888888888889,Candidate 0,1.008888888888889,Candidate 5,1.0
290,200,10,1D,poisson,Candidate 7,Candidate 9,1.0047281323877069,Candidate 7,1.0,Candidate 5,1.115839243498818,Candidate 7,1.0,Candidate 9,1.0047281323877069,Candidate 7,1.0
291,200,10,1D,poisson,Candidate 0,Candidate 5,1.5907079646017699,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
292,200,10,1D,poisson,Candidate 2,Candidate 4,1.1270588235294117,Candidate 2,1.0,Candidate 5,1.0494117647058823,Candidate 3,1.0376470588235294,False,False,Candidate 2,1.0
293,200,10,1D,poisson,Candidate 7,Candidate 3,1.444915254237288,Candidate 7,1.0,Candidate 2,1.0529661016949152,Candidate 1,1.0360169491525424,Candidate 7,1.0,Candidate 7,1.0
294,200,10,1D,poisson,Candidate 1,Candidate 3,1.2900763358778626,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.0501635768811342,Candidate 1,1.0
295,200,10,1D,poisson,Candidate 4,Candidate 3,1.0241837968561065,Candidate 3,1.0241837968561065,Candidate 3,1.0241837968561065,Candidate 3,1.0241837968561065,Candidate 4,1.0,Candidate 3,1.0241837968561065
296,200,10,1D,poisson,Candidate 8,Candidate 7,1.1583011583011582,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.1583011583011582,Candidate 8,1.0,Candidate 7,1.1583011583011582
297,200,10,1D,poisson,Candidate 2,Candidate 9,1.146002317497103,Candidate 2,1.0,Candidate 9,1.146002317497103,Candidate 2,1.0,False,False,Candidate 6,1.006952491309386
298,200,10,1D,poisson,Candidate 2,Candidate 1,1.245,Candidate 2,1.0,Candidate 1,1.245,Candidate 2,1.0,False,False,Candidate 2,1.0
299,200,10,1D,poisson,Candidate 7,Candidate 4,1.0888888888888888,Candidate 7,1.0,Candidate 0,1.0644444444444445,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
300,200,10,1D,poisson,Candidate 2,Candidate 7,1.1599045346062054,Candidate 2,1.0,Candidate 7,1.1599045346062054,Candidate 2,1.0,False,False,Candidate 2,1.0
301,200,10,1D,poisson,Candidate 7,Candidate 0,1.0375586854460095,Candidate 7,1.0,Candidate 0,1.0375586854460095,Candidate 4,1.0774647887323943,False,False,Candidate 7,1.0
302,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0157303370786517,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
303,200,10,1D,poisson,Candidate 1,Candidate 5,1.294811320754717,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0188679245283019,Candidate 1,1.0
304,200,10,1D,poisson,Candidate 6,Candidate 1,1.0823680823680824,Candidate 6,1.0,Candidate 1,1.0823680823680824,Candidate 3,1.175032175032175,Candidate 6,1.0,Candidate 6,1.0
305,200,10,1D,poisson,Candidate 2,Candidate 1,1.050179211469534,Candidate 2,1.0,Candidate 1,1.050179211469534,Candidate 2,1.0,False,False,Candidate 1,1.050179211469534
306,200,10,1D,poisson,Candidate 0,Candidate 1,1.2116279069767442,Candidate 0,1.0,Candidate 1,1.2116279069767442,Candidate 2,1.0,Candidate 8,1.0302325581395348,Candidate 0,1.0
307,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.030701754385965,False,False,Candidate 1,1.0
308,200,10,1D,poisson,Candidate 5,Candidate 9,1.0504587155963303,Candidate 5,1.0,Candidate 9,1.0504587155963303,Candidate 5,1.0,Candidate 3,1.0298165137614679,Candidate 5,1.0
309,200,10,1D,poisson,Candidate 0,Candidate 3,1.247953216374269,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
310,200,10,1D,poisson,Candidate 2,Candidate 6,1.4754797441364607,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0575692963752665,Candidate 2,1.0
311,200,10,1D,poisson,Candidate 3,Candidate 2,1.004566210045662,Candidate 2,1.004566210045662,Candidate 2,1.004566210045662,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.004566210045662
312,200,10,1D,poisson,Candidate 1,Candidate 2,1.0130010834236187,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0130010834236187
313,200,10,1D,poisson,Candidate 2,Candidate 9,1.3786531130876747,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0050825921219821,False,False,Candidate 2,1.0
314,200,10,1D,poisson,Candidate 2,Candidate 0,1.5251396648044693,Candidate 2,1.0,Candidate 1,1.0022346368715085,Candidate 2,1.0,Candidate 6,1.0201117318435755,Candidate 1,1.0022346368715085
315,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4586241276171485,Candidate 1,1.0,False,False,Candidate 1,1.0
316,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0768409818569904,Candidate 7,1.0,Candidate 7,1.0
317,200,10,1D,poisson,Candidate 1,Candidate 4,1.1053811659192825,Candidate 0,1.0201793721973094,Candidate 4,1.1053811659192825,Candidate 1,1.0,Candidate 3,1.0650224215246638,Candidate 1,1.0
318,200,10,1D,poisson,Candidate 0,Candidate 2,1.5085518814139112,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0136830102622576,False,False,Candidate 0,1.0
319,200,10,1D,poisson,Candidate 2,Candidate 4,1.721120186697783,Candidate 2,1.0,Candidate 0,1.0746791131855309,Candidate 2,1.0,Candidate 7,1.0513418903150524,Candidate 2,1.0
320,200,10,1D,poisson,Candidate 4,Candidate 0,1.2867557715674363,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
321,200,10,1D,poisson,Candidate 7,Candidate 3,1.0023068050749713,Candidate 7,1.0,Candidate 3,1.0023068050749713,Candidate 2,1.0830449826989619,Candidate 7,1.0,Candidate 3,1.0023068050749713
322,200,10,1D,poisson,Candidate 2,Candidate 3,1.4311512415349887,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1218961625282167,Candidate 2,1.0,Candidate 2,1.0
323,200,10,1D,poisson,Candidate 7,Candidate 4,1.1084070796460177,Candidate 7,1.0,Candidate 4,1.1084070796460177,Candidate 4,1.1084070796460177,Candidate 7,1.0,Candidate 9,1.002212389380531
324,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
325,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.3426573426573427,Candidate 4,1.0,Candidate 9,1.1118881118881119,Candidate 4,1.0
326,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.1053787047200878,Candidate 3,1.0965971459934138,Candidate 1,1.0
327,200,10,1D,poisson,Candidate 2,Candidate 9,1.035043804755945,Candidate 2,1.0,Candidate 9,1.035043804755945,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
328,200,10,1D,poisson,Candidate 1,Candidate 2,1.1014492753623188,Candidate 1,1.0,Candidate 2,1.1014492753623188,Candidate 3,1.0579710144927537,False,False,Candidate 1,1.0
329,200,10,1D,poisson,Candidate 4,Candidate 9,1.0425985090521832,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0425985090521832,Candidate 9,1.0425985090521832,Candidate 4,1.0
330,200,10,1D,poisson,Candidate 2,Candidate 0,1.3507109004739337,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0
331,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.071182548794489,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
332,200,10,1D,poisson,Candidate 6,Candidate 0,1.0769230769230769,Candidate 0,1.0769230769230769,Candidate 0,1.0769230769230769,Candidate 1,1.0600961538461537,Candidate 1,1.0600961538461537,Candidate 0,1.0769230769230769
333,200,10,1D,poisson,Candidate 5,Candidate 2,1.0407725321888412,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.0429184549356223,Candidate 5,1.0
334,200,10,1D,poisson,Candidate 9,Candidate 0,1.2108695652173913,Candidate 9,1.0,Candidate 7,1.2282608695652173,Candidate 1,1.0695652173913044,Candidate 4,1.017391304347826,Candidate 9,1.0
335,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
336,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
337,200,10,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.2219598583234947,Candidate 5,1.0,Candidate 5,1.0
338,200,10,1D,poisson,Candidate 8,Candidate 1,1.2786304604486423,Candidate 8,1.0,Candidate 5,1.0708382526564344,Candidate 0,1.0188902007083824,Candidate 8,1.0,Candidate 8,1.0
339,200,10,1D,poisson,Candidate 6,Candidate 4,1.610729023383769,Candidate 6,1.0,Candidate 3,1.0880330123796425,Candidate 6,1.0,False,False,Candidate 2,1.016506189821183
340,200,10,1D,poisson,Candidate 3,Candidate 9,1.01194743130227,Candidate 3,1.0,Candidate 9,1.01194743130227,Candidate 2,1.02389486260454,Candidate 3,1.0,Candidate 9,1.01194743130227
341,200,10,1D,poisson,Candidate 2,Candidate 3,1.513215859030837,Candidate 2,1.0,Candidate 0,1.105726872246696,Candidate 4,1.0198237885462555,Candidate 2,1.0,Candidate 2,1.0
342,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
343,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
344,200,10,1D,poisson,Candidate 0,Candidate 8,1.2783389450056117,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0022446689113356,False,False,Candidate 0,1.0
345,200,10,1D,poisson,Candidate 3,Candidate 0,1.0930232558139534,Candidate 3,1.0,Candidate 0,1.0930232558139534,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0930232558139534
346,200,10,1D,poisson,Candidate 6,Candidate 2,1.2300683371298406,Candidate 6,1.0,Candidate 0,1.173120728929385,Candidate 1,1.0068337129840548,Candidate 6,1.0,Candidate 6,1.0
347,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.1046153846153846,Candidate 0,1.0
348,200,10,1D,poisson,Candidate 8,Candidate 5,1.071182548794489,Candidate 8,1.0,Candidate 5,1.071182548794489,Candidate 0,1.032146957520092,Candidate 8,1.0,Candidate 8,1.0
349,200,10,1D,poisson,Candidate 5,Candidate 6,1.4800884955752212,Candidate 5,1.0,Candidate 3,1.1415929203539823,Candidate 1,1.0553097345132743,Candidate 5,1.0,Candidate 5,1.0
350,200,10,1D,poisson,Candidate 0,Candidate 5,1.0311203319502074,Candidate 0,1.0,Candidate 5,1.0311203319502074,Candidate 0,1.0,False,False,Candidate 1,1.0020746887966805
351,200,10,1D,poisson,Candidate 0,Candidate 3,1.2871536523929472,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
352,200,10,1D,poisson,Candidate 6,Candidate 8,1.3115942028985508,Candidate 6,1.0,Candidate 2,1.144927536231884,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
353,200,10,1D,poisson,Candidate 6,Candidate 0,1.1981424148606812,Candidate 6,1.0,Candidate 1,1.1259029927760578,Candidate 3,1.1135190918472653,Candidate 6,1.0,Candidate 6,1.0
354,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
355,200,10,1D,poisson,Candidate 0,Candidate 4,1.3439490445859872,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,10,1D,poisson,Candidate 5,Candidate 4,1.1799544419134396,Candidate 5,1.0,Candidate 1,1.0045558086560364,Candidate 5,1.0,False,False,Candidate 5,1.0
357,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
358,200,10,1D,poisson,Candidate 5,Candidate 6,1.1124859392575928,Candidate 5,1.0,Candidate 3,1.1057367829021372,Candidate 0,1.0359955005624297,Candidate 5,1.0,Candidate 5,1.0
359,200,10,1D,poisson,Candidate 4,Candidate 5,1.1574415744157442,Candidate 0,1.009840098400984,Candidate 0,1.009840098400984,Candidate 4,1.0,False,False,Candidate 0,1.009840098400984
360,200,10,1D,poisson,Candidate 1,Candidate 4,1.4131227217496962,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0291616038882139,Candidate 1,1.0
361,200,10,1D,poisson,Candidate 1,Candidate 2,1.3211009174311927,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
362,200,10,1D,poisson,Candidate 4,Candidate 5,1.2117647058823529,Candidate 4,1.0,Candidate 0,1.0141176470588236,Candidate 0,1.0141176470588236,False,False,Candidate 4,1.0
363,200,10,1D,poisson,Candidate 4,Candidate 0,1.0861466821885915,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0861466821885915,Candidate 4,1.0,Candidate 4,1.0
364,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.156479217603912,Candidate 2,1.0733496332518337,Candidate 1,1.019559902200489,Candidate 0,1.0
365,200,10,1D,poisson,Candidate 4,Candidate 0,1.0421545667447307,Candidate 0,1.0421545667447307,Candidate 0,1.0421545667447307,Candidate 4,1.0,Candidate 1,1.0281030444964872,Candidate 0,1.0421545667447307
366,200,10,1D,poisson,Candidate 9,Candidate 6,1.4052573932092005,Candidate 9,1.0,Candidate 8,1.059145673603505,Candidate 3,1.0284775465498357,Candidate 9,1.0,Candidate 9,1.0
367,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1437908496732025,Candidate 5,1.2418300653594772,Candidate 0,1.0
368,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 0,1.1910377358490567,Candidate 1,1.1415094339622642,Candidate 7,1.0,Candidate 7,1.0
369,200,10,1D,poisson,Candidate 9,Candidate 2,1.1015801354401806,Candidate 9,1.0,Candidate 4,1.0632054176072234,Candidate 0,1.144469525959368,Candidate 9,1.0,Candidate 9,1.0
370,200,10,1D,poisson,Candidate 7,Candidate 4,1.1216814159292035,Candidate 7,1.0,Candidate 3,1.0442477876106195,Candidate 3,1.0442477876106195,Candidate 7,1.0,Candidate 7,1.0
371,200,10,1D,poisson,Candidate 5,Candidate 0,1.1269487750556793,Candidate 5,1.0,Candidate 0,1.1269487750556793,Candidate 5,1.0,False,False,Candidate 4,1.0512249443207127
372,200,10,1D,poisson,Candidate 3,Candidate 6,1.0721153846153846,Candidate 3,1.0,Candidate 6,1.0721153846153846,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
373,200,10,1D,poisson,Candidate 7,Candidate 2,1.002125398512221,Candidate 7,1.0,Candidate 2,1.002125398512221,Candidate 2,1.002125398512221,Candidate 2,1.002125398512221,Candidate 2,1.002125398512221
374,200,10,1D,poisson,Candidate 1,Candidate 0,1.0562347188264058,Candidate 1,1.0,Candidate 0,1.0562347188264058,Candidate 1,1.0,Candidate 0,1.0562347188264058,Candidate 1,1.0
375,200,10,1D,poisson,Candidate 5,Candidate 8,1.287092882991556,Candidate 5,1.0,Candidate 0,1.0627261761158022,Candidate 0,1.0627261761158022,Candidate 5,1.0,Candidate 5,1.0
376,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 2,1.0622754491017965,Candidate 2,1.0622754491017965,Candidate 7,1.0,Candidate 1,1.1580838323353293,Candidate 7,1.0
