index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
354,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1722158438576349,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
355,200,5,1D,poisson,Candidate 2,Candidate 3,1.364066193853428,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
356,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
357,200,5,1D,poisson,Candidate 2,Candidate 3,1.0553359683794465,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
358,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
359,200,5,1D,poisson,Candidate 4,Candidate 2,1.1496149614961497,Candidate 4,1.0,Candidate 2,1.1496149614961497,Candidate 4,1.0,Candidate 3,1.0616061606160616,Candidate 4,1.0
360,200,5,1D,poisson,Candidate 4,Candidate 3,1.1587301587301588,Candidate 4,1.0,Candidate 2,1.0521541950113378,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
361,200,5,1D,poisson,Candidate 2,Candidate 3,1.1037527593818985,Candidate 2,1.0,Candidate 3,1.1037527593818985,Candidate 2,1.0,Candidate 1,1.0176600441501105,Candidate 2,1.0
362,200,5,1D,poisson,Candidate 1,Candidate 2,1.2637614678899083,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
363,200,5,1D,poisson,Candidate 4,Candidate 3,1.052697616060226,Candidate 3,1.052697616060226,Candidate 3,1.052697616060226,Candidate 3,1.052697616060226,Candidate 4,1.0,Candidate 3,1.052697616060226
364,200,5,1D,poisson,Candidate 1,Candidate 4,1.0911983032873807,Candidate 1,1.0,Candidate 3,1.0742311770943795,Candidate 1,1.0,Candidate 3,1.0742311770943795,Candidate 1,1.0
365,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.039906103286385,Candidate 1,1.0,Candidate 1,1.0
366,200,5,1D,poisson,Candidate 2,Candidate 0,1.2994652406417113,Candidate 2,1.0,Candidate 4,1.0834224598930482,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
367,200,5,1D,poisson,Candidate 2,Candidate 0,1.0201117318435755,Candidate 0,1.0201117318435755,Candidate 0,1.0201117318435755,Candidate 1,1.0446927374301676,Candidate 0,1.0201117318435755,Candidate 0,1.0201117318435755
368,200,5,1D,poisson,Candidate 3,Candidate 1,1.29198682766191,Candidate 3,1.0,Candidate 0,1.0900109769484083,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
369,200,5,1D,poisson,Candidate 4,Candidate 0,1.6537059538274606,Candidate 4,1.0,Candidate 1,1.1919805589307413,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
370,200,5,1D,poisson,Candidate 2,Candidate 0,1.183794466403162,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
371,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0735294117647058,Candidate 2,1.0,Candidate 2,1.0
372,200,5,1D,poisson,Candidate 4,Candidate 0,1.016546018614271,Candidate 4,1.0,Candidate 0,1.016546018614271,Candidate 0,1.016546018614271,False,False,Candidate 4,1.0
373,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
374,200,5,1D,poisson,Candidate 1,Candidate 4,1.1230425055928412,Candidate 1,1.0,Candidate 3,1.1364653243847875,Candidate 0,1.058165548098434,Candidate 1,1.0,Candidate 1,1.0
375,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1046770601336302,Candidate 2,1.0,Candidate 2,1.0
376,200,5,1D,poisson,Candidate 1,Candidate 3,1.196307094266278,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
377,200,5,1D,poisson,Candidate 1,Candidate 2,1.1188340807174888,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
378,200,5,1D,poisson,Candidate 3,Candidate 4,1.072494669509595,Candidate 0,1.0213219616204692,Candidate 4,1.072494669509595,Candidate 0,1.0213219616204692,Candidate 3,1.0,Candidate 0,1.0213219616204692
379,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
380,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
381,200,5,1D,poisson,Candidate 1,Candidate 2,1.1283018867924528,Candidate 1,1.0,Candidate 2,1.1283018867924528,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
382,200,5,1D,poisson,Candidate 0,Candidate 1,1.332618025751073,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
383,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,5,1D,poisson,Candidate 1,Candidate 4,1.1666666666666667,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
385,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
386,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0923379174852652,False,False,Candidate 4,1.0
387,200,5,1D,poisson,Candidate 2,Candidate 3,1.2643553629469122,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
389,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
390,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
391,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
392,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0,Candidate 2,1.0,Candidate 2,1.0
393,200,5,1D,poisson,Candidate 0,Candidate 3,1.103813559322034,Candidate 0,1.0,Candidate 3,1.103813559322034,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
394,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0719910011248595,Candidate 4,1.0067491563554556,Candidate 2,1.0
395,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
396,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0803474484256244,Candidate 1,1.0,Candidate 0,1.0803474484256244,Candidate 1,1.0
397,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
398,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
399,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
400,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
401,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
402,200,5,1D,poisson,Candidate 4,Candidate 1,1.1451787648970748,Candidate 4,1.0,Candidate 1,1.1451787648970748,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
403,200,5,1D,poisson,Candidate 4,Candidate 0,1.3813038130381303,Candidate 4,1.0,Candidate 0,1.3813038130381303,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
404,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.2771618625277161,Candidate 2,1.0,Candidate 2,1.0
405,200,5,1D,poisson,Candidate 1,Candidate 2,1.1480637813211845,Candidate 1,1.0,Candidate 0,1.0523917995444192,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
406,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
407,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
408,200,5,1D,poisson,Candidate 3,Candidate 4,1.2727272727272727,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1113636363636363,Candidate 3,1.0
409,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
410,200,5,1D,poisson,Candidate 3,Candidate 0,1.0901960784313725,Candidate 0,1.0901960784313725,Candidate 0,1.0901960784313725,Candidate 0,1.0901960784313725,False,False,Candidate 0,1.0901960784313725
411,200,5,1D,poisson,Candidate 2,Candidate 4,1.1591397849462366,Candidate 2,1.0,Candidate 1,1.038709677419355,Candidate 1,1.038709677419355,Candidate 2,1.0,Candidate 2,1.0
412,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
413,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
414,200,5,1D,poisson,Candidate 2,Candidate 1,1.0452209660842755,Candidate 1,1.0452209660842755,False,False,Candidate 1,1.0452209660842755,False,False,Candidate 1,1.0452209660842755
415,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
416,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
417,200,5,1D,poisson,Candidate 0,Candidate 2,1.117519042437432,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
418,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
419,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
420,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
421,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0407331975560081,Candidate 0,1.0,Candidate 0,1.0
422,200,5,1D,poisson,Candidate 2,Candidate 0,1.490810810810811,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0691891891891891,Candidate 2,1.0
423,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
424,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
425,200,5,1D,poisson,Candidate 0,Candidate 4,1.0278422273781902,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0278422273781902,Candidate 0,1.0
426,200,5,1D,poisson,Candidate 3,Candidate 1,1.191365227537923,Candidate 3,1.0,Candidate 1,1.191365227537923,Candidate 3,1.0,Candidate 0,1.072345390898483,Candidate 3,1.0
427,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
428,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.03913491246138,Candidate 2,1.0,Candidate 2,1.0
429,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,5,1D,poisson,Candidate 3,Candidate 4,1.074766355140187,Candidate 3,1.0,Candidate 0,1.0630841121495327,Candidate 0,1.0630841121495327,Candidate 3,1.0,Candidate 3,1.0
431,200,5,1D,poisson,Candidate 4,Candidate 1,1.1213434452871072,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1213434452871072,Candidate 4,1.0,Candidate 1,1.1213434452871072
432,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0075949367088608,Candidate 2,1.0,Candidate 2,1.0
433,200,5,1D,poisson,Candidate 0,Candidate 4,1.1574074074074074,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
434,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
435,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
436,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
437,200,5,1D,poisson,Candidate 3,Candidate 2,1.635135135135135,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
438,200,5,1D,poisson,Candidate 3,Candidate 0,1.1023890784982935,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
439,200,5,1D,poisson,Candidate 1,Candidate 0,1.0311958405545927,Candidate 0,1.0311958405545927,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
440,200,5,1D,poisson,Candidate 3,Candidate 2,1.011737089201878,Candidate 3,1.0,Candidate 2,1.011737089201878,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.011737089201878
441,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
442,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,5,1D,poisson,Candidate 4,Candidate 2,1.036745406824147,Candidate 4,1.0,Candidate 2,1.036745406824147,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
444,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,5,1D,poisson,Candidate 1,Candidate 0,1.027534418022528,Candidate 0,1.027534418022528,Candidate 0,1.027534418022528,Candidate 1,1.0,False,False,Candidate 0,1.027534418022528
446,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
447,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
448,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
449,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0342075256556442,False,False,Candidate 4,1.0
450,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0853788687299892,Candidate 0,1.0
451,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1674418604651162,Candidate 0,1.0,Candidate 0,1.0
452,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
453,200,5,1D,poisson,Candidate 4,Candidate 1,1.4174757281553398,Candidate 4,1.0,Candidate 2,1.145631067961165,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
454,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0308056872037914,False,False,Candidate 1,1.0
455,200,5,1D,poisson,Candidate 1,Candidate 2,1.1458080194410694,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
456,200,5,1D,poisson,Candidate 2,Candidate 1,1.007168458781362,Candidate 2,1.0,Candidate 1,1.007168458781362,Candidate 2,1.0,Candidate 1,1.007168458781362,Candidate 1,1.007168458781362
457,200,5,1D,poisson,Candidate 3,Candidate 0,1.4240687679083095,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
458,200,5,1D,poisson,Candidate 4,Candidate 2,1.0190677966101696,Candidate 4,1.0,Candidate 2,1.0190677966101696,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0190677966101696
459,200,5,1D,poisson,Candidate 3,Candidate 2,1.0194174757281553,Candidate 3,1.0,Candidate 2,1.0194174757281553,Candidate 3,1.0,Candidate 2,1.0194174757281553,Candidate 2,1.0194174757281553
460,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0349726775956285,Candidate 1,1.0,Candidate 1,1.0
461,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.004872107186358,Candidate 4,1.004872107186358,Candidate 1,1.0
462,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0203389830508474,False,False,Candidate 1,1.0
463,200,5,1D,poisson,Candidate 4,Candidate 0,1.0022727272727272,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0022727272727272,Candidate 4,1.0,Candidate 4,1.0
464,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
465,200,5,1D,poisson,Candidate 4,Candidate 0,1.2441209406494962,Candidate 4,1.0,Candidate 2,1.0447928331466965,Candidate 2,1.0447928331466965,Candidate 2,1.0447928331466965,Candidate 4,1.0
466,200,5,1D,poisson,Candidate 0,Candidate 3,1.0851063829787233,Candidate 0,1.0,Candidate 3,1.0851063829787233,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
467,200,5,1D,poisson,Candidate 0,Candidate 2,1.1283185840707965,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
468,200,5,1D,poisson,Candidate 0,Candidate 4,1.057012542759407,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
469,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,5,1D,poisson,Candidate 3,Candidate 0,1.0376569037656904,Candidate 3,1.0,Candidate 0,1.0376569037656904,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0376569037656904
471,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
472,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
473,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.002212389380531,Candidate 4,1.002212389380531,Candidate 2,1.0
474,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1357370095440085,Candidate 0,1.0,Candidate 0,1.0
475,200,5,1D,poisson,Candidate 3,Candidate 1,1.429082240762813,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
476,200,5,1D,poisson,Candidate 1,Candidate 2,1.4634703196347032,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
477,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1384790011350738,Candidate 2,1.0,Candidate 2,1.0
478,200,5,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
479,200,5,1D,poisson,Candidate 0,Candidate 1,1.0616438356164384,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0616438356164384,Candidate 0,1.0,Candidate 0,1.0
480,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
481,200,5,1D,poisson,Candidate 1,Candidate 3,1.1140443505807813,Candidate 1,1.0,Candidate 2,1.038014783526927,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
482,200,5,1D,poisson,Candidate 3,Candidate 1,1.0798226164079823,Candidate 3,1.0,Candidate 1,1.0798226164079823,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0798226164079823
483,200,5,1D,poisson,Candidate 0,Candidate 1,1.3296258847320526,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
484,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
485,200,5,1D,poisson,Candidate 0,Candidate 4,1.0972762645914398,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
486,200,5,1D,poisson,Candidate 3,Candidate 1,1.1718931475029035,Candidate 3,1.0,Candidate 4,1.1579558652729385,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
487,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0942528735632184,Candidate 1,1.0,Candidate 1,1.0
488,200,5,1D,poisson,Candidate 4,Candidate 3,1.0114810562571757,Candidate 4,1.0,Candidate 3,1.0114810562571757,Candidate 0,1.0642939150401838,Candidate 4,1.0,Candidate 3,1.0114810562571757
489,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
490,200,5,1D,poisson,Candidate 0,Candidate 2,1.1988165680473373,Candidate 0,1.0,Candidate 4,1.0284023668639053,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
491,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
492,200,5,1D,poisson,Candidate 3,Candidate 1,1.1348571428571428,Candidate 3,1.0,Candidate 1,1.1348571428571428,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
493,200,5,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
494,200,5,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
495,200,5,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
496,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
497,200,5,1D,poisson,Candidate 1,Candidate 2,1.3216783216783217,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
498,200,5,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
499,200,5,1D,poisson,Candidate 2,Candidate 1,1.4165781083953242,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0913921360255048,Candidate 2,1.0,Candidate 2,1.0
0,200,10,1D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.0554938956714761,Candidate 9,1.0,Candidate 9,1.0
1,200,10,1D,poisson,Candidate 0,Candidate 3,1.1024447031431897,Candidate 0,1.0,Candidate 1,1.0349243306169964,Candidate 0,1.0,False,False,Candidate 0,1.0
2,200,10,1D,poisson,Candidate 7,Candidate 6,1.1254199328107504,Candidate 7,1.0,Candidate 2,1.1612541993281076,Candidate 0,1.0156774916013438,Candidate 0,1.0156774916013438,Candidate 7,1.0
3,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
4,200,10,1D,poisson,Candidate 4,Candidate 5,1.1096938775510203,Candidate 4,1.0,Candidate 0,1.2653061224489797,Candidate 2,1.0459183673469388,False,False,Candidate 4,1.0
5,200,10,1D,poisson,Candidate 7,Candidate 0,1.0291153415453527,Candidate 0,1.0291153415453527,Candidate 0,1.0291153415453527,Candidate 7,1.0,Candidate 0,1.0291153415453527,Candidate 7,1.0
6,200,10,1D,poisson,Candidate 5,Candidate 3,1.1602067183462532,Candidate 5,1.0,Candidate 3,1.1602067183462532,Candidate 5,1.0,False,False,Candidate 5,1.0
