index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
354,200,30,uniform,Candidate 0,Candidate 26,1.3018675903253252,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
355,200,30,uniform,Candidate 20,Candidate 29,1.2352534434009872,Candidate 20,1.0,Candidate 16,1.0302530625389827,Candidate 20,1.0,Candidate 20,1.0
356,200,30,uniform,Candidate 9,Candidate 10,1.304038276891487,Candidate 0,1.0023545873407687,Candidate 26,1.0733583808679668,Candidate 0,1.0023545873407687,Candidate 9,1.0
357,200,30,uniform,Candidate 11,Candidate 9,1.4587492300156473,Candidate 11,1.0,Candidate 21,1.0849211914171537,Candidate 11,1.0,Candidate 11,1.0
358,200,30,uniform,Candidate 8,Candidate 20,1.2415165355107607,Candidate 6,1.017970320712424,Candidate 3,1.095135078044822,Candidate 6,1.017970320712424,Candidate 8,1.0
359,200,30,uniform,Candidate 11,Candidate 3,1.050985492828497,Candidate 2,1.0083341801055818,Candidate 2,1.0083341801055818,Candidate 11,1.0,False,False
360,200,30,uniform,Candidate 22,Candidate 9,1.2882305704302615,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
361,200,30,uniform,Candidate 11,Candidate 21,1.5188416596276904,Candidate 11,1.0,Candidate 7,1.2286957340983673,Candidate 11,1.0,Candidate 11,1.0
362,200,30,uniform,Candidate 0,Candidate 11,1.3449130012597827,Candidate 0,1.0,Candidate 18,1.004650699252763,Candidate 0,1.0,Candidate 0,1.0
363,200,30,uniform,Candidate 22,Candidate 2,1.2550799809800564,Candidate 22,1.0,Candidate 22,1.0,Candidate 0,1.0007827123328936,Candidate 0,1.0007827123328936
364,200,30,uniform,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 9,1.0327885311320708,Candidate 25,1.0
365,200,30,uniform,Candidate 7,Candidate 3,1.4279827442205346,Candidate 7,1.0,Candidate 1,1.0556148117390098,Candidate 16,1.0059104580122067,Candidate 7,1.0
366,200,30,uniform,Candidate 23,Candidate 13,1.2714130458653452,Candidate 17,1.00075689904215,Candidate 22,1.0082926661591947,Candidate 17,1.00075689904215,Candidate 0,1.0070737590298828
367,200,30,uniform,Candidate 21,Candidate 27,1.1766834815126876,Candidate 13,1.0091342007027106,Candidate 27,1.1766834815126876,Candidate 21,1.0,Candidate 21,1.0
368,200,30,uniform,Candidate 3,Candidate 19,1.0247964593049137,Candidate 3,1.0,Candidate 24,1.1074659621326155,Candidate 3,1.0,Candidate 3,1.0
369,200,30,uniform,Candidate 19,Candidate 2,1.0808103795958195,Candidate 19,1.0,Candidate 13,1.118477042327187,Candidate 19,1.0,Candidate 19,1.0
370,200,30,uniform,Candidate 3,Candidate 9,1.1402206666736752,Candidate 3,1.0,Candidate 13,1.0264221128641051,Candidate 3,1.0,Candidate 3,1.0
371,200,30,uniform,Candidate 20,Candidate 25,1.506215363001726,Candidate 20,1.0,Candidate 4,1.1720824106751497,Candidate 20,1.0,Candidate 20,1.0
372,200,30,uniform,Candidate 17,Candidate 24,1.2056024709020765,Candidate 17,1.0,Candidate 21,1.0793774223752166,Candidate 17,1.0,Candidate 17,1.0
373,200,30,uniform,Candidate 1,Candidate 14,1.1159588224031067,Candidate 1,1.0,Candidate 14,1.1159588224031067,Candidate 18,1.0033087477337872,Candidate 18,1.0033087477337872
374,200,30,uniform,Candidate 24,Candidate 26,1.2212752842637449,Candidate 24,1.0,Candidate 26,1.2212752842637449,Candidate 24,1.0,Candidate 24,1.0
375,200,30,uniform,Candidate 7,Candidate 11,1.4202156222307827,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
376,200,30,uniform,Candidate 8,Candidate 4,1.0975059938180343,Candidate 8,1.0,False,False,Candidate 8,1.0,Candidate 8,1.0
377,200,30,uniform,Candidate 2,Candidate 0,1.155656580617366,Candidate 2,1.0,Candidate 25,1.0295052323703087,Candidate 2,1.0,Candidate 2,1.0
378,200,30,uniform,Candidate 6,Candidate 26,1.2498727658889013,Candidate 6,1.0,Candidate 28,1.14734821546768,Candidate 16,1.0003710689028915,Candidate 16,1.0003710689028915
379,200,30,uniform,Candidate 16,Candidate 21,1.3169220984960512,Candidate 16,1.0,Candidate 27,1.1782683725423033,Candidate 16,1.0,Candidate 16,1.0
380,200,30,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
381,200,30,uniform,Candidate 1,Candidate 18,1.485075532314914,Candidate 1,1.0,Candidate 25,1.0259949268938056,Candidate 1,1.0,Candidate 1,1.0
382,200,30,uniform,Candidate 24,Candidate 3,1.1720854789977957,Candidate 24,1.0,Candidate 17,1.1518322370850547,Candidate 24,1.0,Candidate 12,1.0201043391683648
383,200,30,uniform,Candidate 21,Candidate 8,1.3403689983697393,Candidate 21,1.0,Candidate 29,1.0701332676450634,Candidate 21,1.0,Candidate 21,1.0
384,200,30,uniform,Candidate 18,Candidate 8,1.2945307311669088,Candidate 13,1.0100059914379595,Candidate 20,1.2431938283470345,Candidate 13,1.0100059914379595,False,False
385,200,30,uniform,Candidate 3,Candidate 22,1.2737208239037874,Candidate 3,1.0,Candidate 12,1.0158269001984788,Candidate 3,1.0,Candidate 3,1.0
386,200,30,uniform,Candidate 23,Candidate 7,1.2495081212308345,Candidate 23,1.0,Candidate 15,1.0783678746764649,Candidate 23,1.0,Candidate 23,1.0
387,200,30,uniform,Candidate 27,Candidate 3,1.197578755883706,Candidate 27,1.0,Candidate 19,1.1763841199145433,Candidate 27,1.0,Candidate 27,1.0
388,200,30,uniform,Candidate 17,Candidate 4,1.0740222872367295,Candidate 17,1.0,Candidate 4,1.0740222872367295,Candidate 9,1.024973845808116,Candidate 17,1.0
389,200,30,uniform,Candidate 16,Candidate 29,1.5500643650715955,Candidate 16,1.0,Candidate 11,1.0822758143863647,Candidate 16,1.0,Candidate 16,1.0
390,200,30,uniform,Candidate 23,Candidate 1,1.1551827745696854,Candidate 23,1.0,Candidate 1,1.1551827745696854,Candidate 23,1.0,Candidate 20,1.0074713760179792
391,200,30,uniform,Candidate 22,Candidate 28,1.2277358804491494,Candidate 26,1.003716769280101,Candidate 12,1.213034546338539,Candidate 22,1.0,Candidate 22,1.0
392,200,30,uniform,Candidate 24,Candidate 1,1.4930745074447198,Candidate 4,1.0006403081717377,Candidate 17,1.032484280539861,Candidate 24,1.0,Candidate 4,1.0006403081717377
393,200,30,uniform,Candidate 5,Candidate 6,1.3729933983630556,Candidate 5,1.0,Candidate 5,1.0,Candidate 14,1.0005362218820413,False,False
394,200,30,uniform,Candidate 0,Candidate 13,1.2882239842685799,Candidate 0,1.0,Candidate 24,1.2117821399131206,Candidate 1,1.0104268500375684,Candidate 1,1.0104268500375684
395,200,30,uniform,Candidate 29,Candidate 2,1.3392419647572777,Candidate 29,1.0,Candidate 4,1.1729347299648247,Candidate 29,1.0,Candidate 29,1.0
396,200,30,uniform,Candidate 12,Candidate 0,1.3824777339747134,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
397,200,30,uniform,Candidate 1,Candidate 17,1.3094434417665404,Candidate 12,1.0054396141223867,Candidate 1,1.0,Candidate 12,1.0054396141223867,Candidate 12,1.0054396141223867
398,200,30,uniform,Candidate 1,Candidate 9,1.1112896133887813,Candidate 1,1.0,Candidate 9,1.1112896133887813,Candidate 1,1.0,Candidate 17,1.001004597270536
399,200,30,uniform,Candidate 26,Candidate 23,1.4138946762315583,Candidate 26,1.0,Candidate 12,1.152815574166264,Candidate 26,1.0,Candidate 29,1.0064908141636215
400,200,30,uniform,Candidate 10,Candidate 8,1.616187959275848,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
401,200,30,uniform,Candidate 11,Candidate 19,1.0650265950676892,Candidate 11,1.0,Candidate 19,1.0650265950676892,Candidate 11,1.0,False,False
402,200,30,uniform,Candidate 19,Candidate 18,1.5684819426126122,Candidate 19,1.0,Candidate 20,1.0730386826465719,Candidate 19,1.0,Candidate 19,1.0
403,200,30,uniform,Candidate 5,Candidate 25,1.2294926575963758,Candidate 5,1.0,Candidate 2,1.008741870347846,Candidate 7,1.0065094161944506,Candidate 2,1.008741870347846
404,200,30,uniform,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
405,200,30,uniform,Candidate 17,Candidate 3,1.4924024092784192,Candidate 17,1.0,Candidate 12,1.0075342129890688,Candidate 14,1.0115345844307584,Candidate 8,1.0314289168216866
406,200,30,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
407,200,30,uniform,Candidate 20,Candidate 7,1.057565753825048,Candidate 1,1.0026532906196428,Candidate 28,1.1978064090640164,Candidate 20,1.0,Candidate 1,1.0026532906196428
408,200,30,uniform,Candidate 15,Candidate 1,1.3699227468207444,Candidate 15,1.0,Candidate 27,1.1058892408592675,Candidate 15,1.0,Candidate 15,1.0
409,200,30,uniform,Candidate 12,Candidate 0,1.4544516734953785,Candidate 12,1.0,Candidate 19,1.0814953216689231,Candidate 17,1.0026367497298168,Candidate 12,1.0
410,200,30,uniform,Candidate 17,Candidate 5,1.0063071521160132,Candidate 17,1.0,Candidate 5,1.0063071521160132,Candidate 17,1.0,Candidate 17,1.0
411,200,30,uniform,Candidate 22,Candidate 17,1.5155046239716679,Candidate 22,1.0,Candidate 27,1.043474855554304,Candidate 22,1.0,Candidate 22,1.0
412,200,30,uniform,Candidate 12,Candidate 17,1.22329746911133,Candidate 12,1.0,Candidate 22,1.193784223794213,Candidate 12,1.0,Candidate 12,1.0
413,200,30,uniform,Candidate 29,Candidate 20,1.4353938574090226,Candidate 29,1.0,Candidate 27,1.1043009995317588,Candidate 29,1.0,Candidate 29,1.0
414,200,30,uniform,Candidate 13,Candidate 15,1.2457207756191861,Candidate 13,1.0,Candidate 7,1.0870161507188811,Candidate 13,1.0,Candidate 13,1.0
415,200,30,uniform,Candidate 19,Candidate 18,1.4760246313009235,Candidate 19,1.0,Candidate 19,1.0,Candidate 13,1.0004466529897886,Candidate 19,1.0
416,200,30,uniform,Candidate 12,Candidate 14,1.2117787548934011,Candidate 12,1.0,Candidate 25,1.1860323235393013,Candidate 12,1.0,Candidate 23,1.0048017739713997
417,200,30,uniform,Candidate 24,Candidate 5,1.3586714667411983,Candidate 24,1.0,Candidate 19,1.062753610878885,Candidate 24,1.0,Candidate 24,1.0
418,200,30,uniform,Candidate 22,Candidate 15,1.6412760716910817,Candidate 22,1.0,Candidate 13,1.0414131635422037,Candidate 22,1.0,Candidate 22,1.0
419,200,30,uniform,Candidate 5,Candidate 4,1.3212956196766794,Candidate 5,1.0,Candidate 28,1.0359542640475028,Candidate 5,1.0,Candidate 5,1.0
420,200,30,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0282438495105068,Candidate 1,1.0
421,200,30,uniform,Candidate 0,Candidate 20,1.2365238463337676,Candidate 0,1.0,Candidate 2,1.0768946486800899,Candidate 0,1.0,Candidate 5,1.0264128783264146
422,200,30,uniform,Candidate 7,Candidate 16,1.2322321393163516,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 7,1.0
423,200,30,uniform,Candidate 27,Candidate 3,1.1106491753185452,Candidate 27,1.0,Candidate 3,1.1106491753185452,Candidate 27,1.0,Candidate 27,1.0
424,200,30,uniform,Candidate 7,Candidate 20,1.524517758724429,Candidate 7,1.0,Candidate 17,1.1631511115827937,Candidate 7,1.0,Candidate 7,1.0
425,200,30,uniform,Candidate 3,Candidate 2,1.0254242480483897,Candidate 3,1.0,Candidate 2,1.0254242480483897,Candidate 3,1.0,Candidate 3,1.0
426,200,30,uniform,Candidate 10,Candidate 21,1.0226737241931818,Candidate 10,1.0,Candidate 20,1.025543846850631,Candidate 10,1.0,Candidate 4,1.0059133594072027
427,200,30,uniform,Candidate 24,Candidate 11,1.1836260790969964,Candidate 24,1.0,Candidate 2,1.0465125869754717,Candidate 1,1.0264325751615047,Candidate 24,1.0
428,200,30,uniform,Candidate 21,Candidate 18,1.084237915278006,Candidate 21,1.0,Candidate 18,1.084237915278006,Candidate 9,1.0000056287324184,Candidate 21,1.0
429,200,30,uniform,Candidate 4,Candidate 3,1.356370291957119,Candidate 4,1.0,Candidate 29,1.1100497396319964,Candidate 0,1.002668462171852,Candidate 19,1.0015536160650078
430,200,30,uniform,Candidate 23,Candidate 8,1.2049223031174887,Candidate 15,1.0060487177411683,Candidate 23,1.0,Candidate 23,1.0,Candidate 15,1.0060487177411683
431,200,30,uniform,Candidate 16,Candidate 24,1.0839938401287619,Candidate 16,1.0,Candidate 27,1.2155769137801613,Candidate 16,1.0,Candidate 16,1.0
432,200,30,uniform,Candidate 21,Candidate 28,1.1392272901719995,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 19,1.024663910085164
433,200,30,uniform,Candidate 4,Candidate 10,1.1456764435475764,Candidate 4,1.0,Candidate 18,1.1280096288098183,Candidate 4,1.0,Candidate 4,1.0
434,200,30,uniform,Candidate 6,Candidate 24,1.2106776912927237,Candidate 23,1.0096845859297852,Candidate 9,1.1153194464652865,Candidate 23,1.0096845859297852,Candidate 23,1.0096845859297852
435,200,30,uniform,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
436,200,30,uniform,Candidate 16,Candidate 9,1.3501241877746657,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 28,1.0055710502208957
437,200,30,uniform,Candidate 18,Candidate 9,1.6422704731179378,Candidate 18,1.0,Candidate 25,1.1002410832724114,Candidate 18,1.0,Candidate 18,1.0
438,200,30,uniform,Candidate 16,Candidate 6,1.3891173492215574,Candidate 16,1.0,Candidate 13,1.1440256528448693,Candidate 16,1.0,Candidate 16,1.0
439,200,30,uniform,Candidate 11,Candidate 5,1.1502683158481977,Candidate 11,1.0,Candidate 24,1.1452167550754955,Candidate 11,1.0,Candidate 11,1.0
440,200,30,uniform,Candidate 25,Candidate 4,1.2371739971419877,Candidate 25,1.0,Candidate 11,1.0797195530543597,Candidate 7,1.01712793447157,Candidate 25,1.0
441,200,30,uniform,Candidate 22,Candidate 12,1.0124377241229765,Candidate 22,1.0,Candidate 3,1.0041763986569796,Candidate 22,1.0,Candidate 22,1.0
442,200,30,uniform,Candidate 2,Candidate 12,1.0931348464994546,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,30,uniform,Candidate 24,Candidate 6,1.367245122376236,Candidate 24,1.0,Candidate 13,1.0466505815467446,Candidate 21,1.0028266194003488,Candidate 15,1.0057669510841345
444,200,30,uniform,Candidate 4,Candidate 12,1.3534727189626525,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
445,200,30,uniform,Candidate 18,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
446,200,30,uniform,Candidate 17,Candidate 11,1.477665046850944,Candidate 14,1.0157100286038319,Candidate 17,1.0,Candidate 14,1.0157100286038319,False,False
447,200,30,uniform,Candidate 22,Candidate 2,1.3232996474178735,Candidate 22,1.0,Candidate 22,1.0,Candidate 9,1.0400730740525044,Candidate 22,1.0
448,200,30,uniform,Candidate 0,Candidate 21,1.2563828795546153,Candidate 0,1.0,Candidate 6,1.0996228983534049,Candidate 0,1.0,Candidate 0,1.0
449,200,30,uniform,Candidate 0,Candidate 22,1.3248932865226903,Candidate 0,1.0,Candidate 4,1.1488926967031396,Candidate 0,1.0,Candidate 0,1.0
450,200,30,uniform,Candidate 14,Candidate 2,1.43319050508184,Candidate 14,1.0,Candidate 5,1.0519431058407336,Candidate 14,1.0,Candidate 14,1.0
451,200,30,uniform,Candidate 16,Candidate 8,1.2259624674718261,Candidate 16,1.0,Candidate 8,1.2259624674718261,Candidate 16,1.0,Candidate 16,1.0
452,200,30,uniform,Candidate 20,Candidate 17,1.1602978829542234,Candidate 20,1.0,Candidate 12,1.0598638535779261,Candidate 20,1.0,Candidate 20,1.0
453,200,30,uniform,Candidate 15,Candidate 21,1.416857614855908,Candidate 15,1.0,Candidate 14,1.128769703716168,Candidate 26,1.019681101597174,Candidate 15,1.0
454,200,30,uniform,Candidate 25,Candidate 8,1.5725816763484959,Candidate 25,1.0,Candidate 0,1.1516848844118228,Candidate 25,1.0,Candidate 17,1.006801072282132
455,200,30,uniform,Candidate 8,Candidate 21,1.3531273503633878,Candidate 4,1.0251686610800579,Candidate 4,1.0251686610800579,Candidate 8,1.0,Candidate 8,1.0
456,200,30,uniform,Candidate 13,Candidate 14,1.0765526207082117,Candidate 13,1.0,Candidate 14,1.0765526207082117,Candidate 13,1.0,Candidate 13,1.0
457,200,30,uniform,Candidate 11,Candidate 26,1.2959598775926124,Candidate 11,1.0,Candidate 27,1.1381613979483691,Candidate 11,1.0,Candidate 11,1.0
458,200,30,uniform,Candidate 7,Candidate 19,1.2199112128844525,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 2,1.0192157779457585
459,200,30,uniform,Candidate 16,Candidate 0,1.275084260184581,Candidate 16,1.0,Candidate 0,1.275084260184581,Candidate 16,1.0,Candidate 16,1.0
460,200,30,uniform,Candidate 0,Candidate 21,1.2378456045133295,Candidate 0,1.0,Candidate 19,1.2573723532655643,Candidate 0,1.0,Candidate 0,1.0
461,200,30,uniform,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
462,200,30,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0149360095041042
463,200,30,uniform,Candidate 6,Candidate 15,1.295398698428227,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
464,200,30,uniform,Candidate 20,Candidate 22,1.2744121033178104,Candidate 20,1.0,Candidate 16,1.0115005994320208,Candidate 20,1.0,Candidate 20,1.0
465,200,30,uniform,Candidate 0,Candidate 2,1.2018590287002289,Candidate 0,1.0,Candidate 0,1.0,Candidate 10,1.005064689004948,Candidate 0,1.0
466,200,30,uniform,Candidate 6,Candidate 11,1.4019195398511157,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
467,200,30,uniform,Candidate 11,Candidate 26,1.1730535147856285,Candidate 4,1.001036272321696,Candidate 10,1.1752170608779162,Candidate 4,1.001036272321696,Candidate 11,1.0
468,200,30,uniform,Candidate 7,Candidate 4,1.228970028704243,Candidate 16,1.0026494439022426,Candidate 4,1.228970028704243,Candidate 7,1.0,Candidate 16,1.0026494439022426
469,200,30,uniform,Candidate 23,Candidate 19,1.4608288956578426,Candidate 23,1.0,Candidate 1,1.1056436274850656,Candidate 23,1.0,Candidate 23,1.0
470,200,30,uniform,Candidate 10,Candidate 5,1.5770406606278466,Candidate 10,1.0,Candidate 19,1.077916978601965,Candidate 10,1.0,Candidate 10,1.0
471,200,30,uniform,Candidate 11,Candidate 19,1.27132033985035,Candidate 11,1.0,Candidate 4,1.2426554165804151,Candidate 28,1.0010466269846345,Candidate 28,1.0010466269846345
472,200,30,uniform,Candidate 2,Candidate 16,1.1206408031750628,Candidate 2,1.0,Candidate 16,1.1206408031750628,Candidate 2,1.0,Candidate 2,1.0
473,200,30,uniform,Candidate 10,Candidate 28,1.4387790305255213,Candidate 10,1.0,Candidate 23,1.076447778310981,Candidate 10,1.0,Candidate 10,1.0
474,200,30,uniform,Candidate 27,Candidate 17,1.421407435277835,Candidate 27,1.0,Candidate 3,1.1854040868010238,Candidate 27,1.0,Candidate 27,1.0
475,200,30,uniform,Candidate 12,Candidate 18,1.089579844176151,Candidate 12,1.0,Candidate 10,1.1378802686055125,Candidate 12,1.0,Candidate 12,1.0
476,200,30,uniform,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
477,200,30,uniform,Candidate 22,Candidate 3,1.1604402174622512,Candidate 22,1.0,Candidate 25,1.1979326817256697,Candidate 12,1.040530885815347,Candidate 22,1.0
478,200,30,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 11,1.0238165085914201,Candidate 16,1.0,Candidate 16,1.0
479,200,30,uniform,Candidate 4,Candidate 11,1.1350161245119226,Candidate 4,1.0,Candidate 13,1.0672042001304032,Candidate 4,1.0,Candidate 4,1.0
480,200,30,uniform,Candidate 9,Candidate 0,1.1307799813673538,Candidate 9,1.0,Candidate 24,1.0041649339817866,Candidate 9,1.0,Candidate 24,1.0041649339817866
481,200,30,uniform,Candidate 23,Candidate 25,1.3062384433724346,Candidate 9,1.0008453051062873,Candidate 27,1.2554296948945902,Candidate 23,1.0,Candidate 23,1.0
482,200,30,uniform,Candidate 3,Candidate 17,1.164366240302465,Candidate 3,1.0,Candidate 17,1.164366240302465,Candidate 3,1.0,Candidate 3,1.0
483,200,30,uniform,Candidate 28,Candidate 16,1.4503262357762425,Candidate 28,1.0,Candidate 10,1.1682843411194648,Candidate 28,1.0,Candidate 28,1.0
484,200,30,uniform,Candidate 9,Candidate 12,1.258219441076365,Candidate 9,1.0,Candidate 15,1.0786665973259955,Candidate 9,1.0,Candidate 6,1.0013961680902432
485,200,30,uniform,Candidate 11,Candidate 1,1.346202370591893,Candidate 3,1.0021069315820508,Candidate 27,1.0274040918211091,Candidate 3,1.0021069315820508,False,False
486,200,30,uniform,Candidate 24,Candidate 25,1.3436563515331907,Candidate 24,1.0,Candidate 29,1.0017117862685436,Candidate 29,1.0017117862685436,False,False
487,200,30,uniform,Candidate 22,Candidate 6,1.439036046069614,Candidate 22,1.0,Candidate 16,1.1898544741550698,Candidate 22,1.0,Candidate 22,1.0
488,200,30,uniform,Candidate 7,Candidate 7,1.0,Candidate 13,1.0069840468532436,Candidate 13,1.0069840468532436,Candidate 7,1.0,Candidate 7,1.0
489,200,30,uniform,Candidate 9,Candidate 29,1.4073128968182875,Candidate 9,1.0,Candidate 13,1.2115482364355052,Candidate 9,1.0,Candidate 9,1.0
490,200,30,uniform,Candidate 15,Candidate 22,1.3484673726207428,Candidate 15,1.0,Candidate 6,1.0371718884229129,Candidate 15,1.0,Candidate 15,1.0
491,200,30,uniform,Candidate 26,Candidate 3,1.6667435169552054,Candidate 26,1.0,Candidate 10,1.174528047707015,Candidate 26,1.0,Candidate 26,1.0
492,200,30,uniform,Candidate 3,Candidate 21,1.4774929456021195,Candidate 0,1.012518191921289,Candidate 0,1.012518191921289,Candidate 3,1.0,Candidate 3,1.0
493,200,30,uniform,Candidate 22,Candidate 2,1.352723593479806,Candidate 22,1.0,Candidate 29,1.0961378314591064,Candidate 22,1.0,Candidate 12,1.0069638151902942
494,200,30,uniform,Candidate 17,Candidate 12,1.0902651319610126,Candidate 17,1.0,Candidate 12,1.0902651319610126,Candidate 17,1.0,Candidate 17,1.0
495,200,30,uniform,Candidate 19,Candidate 15,1.308319159182172,Candidate 5,1.000117844662678,Candidate 24,1.024514799517196,Candidate 19,1.0,Candidate 19,1.0
496,200,30,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
497,200,30,uniform,Candidate 3,Candidate 21,1.3767473252412128,Candidate 3,1.0,Candidate 16,1.116618066416428,Candidate 3,1.0,Candidate 3,1.0
498,200,30,uniform,Candidate 29,Candidate 6,1.2150518267020798,Candidate 5,1.0021401727483263,Candidate 28,1.1741281242177288,Candidate 5,1.0021401727483263,Candidate 5,1.0021401727483263
499,200,30,uniform,Candidate 3,Candidate 16,1.1352803074439801,Candidate 3,1.0,Candidate 16,1.1352803074439801,Candidate 3,1.0,Candidate 3,1.0
0,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 2,1.1321176215388262,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
2,100,5,poisson,Candidate 4,Candidate 1,1.1849518332886628,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,100,5,poisson,Candidate 1,Candidate 0,1.0013179346641854,Candidate 1,1.0,Candidate 0,1.0013179346641854,Candidate 1,1.0,Candidate 1,1.0
4,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
6,100,5,poisson,Candidate 2,Candidate 3,1.0197230338184622,Candidate 2,1.0,Candidate 0,1.0328854491307087,Candidate 2,1.0,Candidate 2,1.0
7,100,5,poisson,Candidate 0,Candidate 1,1.014661873550539,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
8,100,5,poisson,Candidate 0,Candidate 4,1.0300593511881222,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
9,100,5,poisson,Candidate 3,Candidate 0,1.0865124652226361,Candidate 3,1.0,Candidate 0,1.0865124652226361,Candidate 3,1.0,Candidate 3,1.0
10,100,5,poisson,Candidate 3,Candidate 0,1.0871808319403464,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
11,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
12,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
13,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
14,100,5,poisson,Candidate 2,Candidate 1,1.161882755815616,Candidate 0,1.081632203928331,Candidate 0,1.081632203928331,Candidate 2,1.0,Candidate 2,1.0
15,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
16,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
17,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
18,100,5,poisson,Candidate 2,Candidate 1,1.1156727921913265,Candidate 2,1.0,Candidate 3,1.0071994530244475,Candidate 2,1.0,Candidate 3,1.0071994530244475
19,100,5,poisson,Candidate 2,Candidate 4,1.1996494459468183,Candidate 2,1.0,Candidate 3,1.1033013474218252,Candidate 2,1.0,Candidate 2,1.0
20,100,5,poisson,Candidate 4,Candidate 3,1.0272543681590358,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
21,100,5,poisson,Candidate 3,Candidate 0,1.1147834413409414,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
22,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
23,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
