index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
467,200,100,2D,uniform,Candidate 57,Candidate 76,1.4647684210262153,Candidate 57,1.0,Candidate 59,1.0148499153622634,Candidate 57,1.0,Candidate 57,1.0,Candidate 59,1.0148499153622634
468,200,100,2D,uniform,Candidate 0,Candidate 52,1.7207149651824059,Candidate 0,1.0,Candidate 80,1.0819101682962589,Candidate 0,1.0,Candidate 86,1.004951980286209,Candidate 86,1.004951980286209
469,200,100,2D,uniform,Candidate 39,Candidate 51,1.2679852448042588,Candidate 39,1.0,Candidate 44,1.0269617074402844,Candidate 39,1.0,Candidate 39,1.0,Candidate 69,1.025766188022882
470,200,100,2D,uniform,Candidate 63,Candidate 53,1.3732045164264886,Candidate 38,1.0012972143443248,Candidate 18,1.0107220485834278,Candidate 63,1.0,Candidate 63,1.0,Candidate 38,1.0012972143443248
471,200,100,2D,uniform,Candidate 22,Candidate 14,1.314794657811487,Candidate 22,1.0,Candidate 66,1.2613697863096185,Candidate 22,1.0,Candidate 68,1.0079265530792276,Candidate 10,1.0304871216773552
472,200,100,2D,uniform,Candidate 94,Candidate 83,1.5051560325855144,Candidate 0,1.0059171907826776,Candidate 74,1.0054254225941974,Candidate 74,1.0054254225941974,Candidate 74,1.0054254225941974,Candidate 74,1.0054254225941974
473,200,100,2D,uniform,Candidate 81,Candidate 69,1.4106638191620147,Candidate 54,1.0002360005391047,Candidate 66,1.2030622084036229,Candidate 54,1.0002360005391047,Candidate 86,1.0016375282864787,Candidate 86,1.0016375282864787
474,200,100,2D,uniform,Candidate 43,Candidate 17,1.1244443722667254,Candidate 43,1.0,False,False,Candidate 59,1.0038127585667564,Candidate 43,1.0,Candidate 36,1.007572699441206
475,200,100,2D,uniform,Candidate 26,Candidate 5,1.4797626050849728,Candidate 26,1.0,Candidate 42,1.1941057317968167,Candidate 26,1.0,Candidate 23,1.0172523796098127,Candidate 52,1.0483361064756538
476,200,100,2D,uniform,Candidate 21,Candidate 8,1.379759852036515,Candidate 21,1.0,Candidate 20,1.0731180444412696,Candidate 21,1.0,Candidate 11,1.008949833789819,Candidate 11,1.008949833789819
477,200,100,2D,uniform,Candidate 12,Candidate 18,1.324089005852102,Candidate 12,1.0,Candidate 90,1.124712272505498,Candidate 12,1.0,Candidate 12,1.0,Candidate 69,1.0165423157099103
478,200,100,2D,uniform,Candidate 93,Candidate 31,1.2714683555778177,Candidate 93,1.0,Candidate 16,1.2097981896546686,Candidate 93,1.0,Candidate 93,1.0,Candidate 75,1.0067037866884567
479,200,100,2D,uniform,Candidate 46,Candidate 58,1.2273531698470888,Candidate 32,1.004869001458778,Candidate 88,1.1166229114323014,Candidate 18,1.0134589311840263,Candidate 87,1.0036402221223337,Candidate 46,1.0
480,200,100,2D,uniform,Candidate 49,Candidate 74,1.3784163811220624,Candidate 49,1.0,Candidate 32,1.2296948944019557,Candidate 75,1.0079785213482053,Candidate 41,1.021124286669503,Candidate 14,1.018143951695392
481,200,100,2D,uniform,Candidate 94,Candidate 19,1.321470779069071,Candidate 94,1.0,Candidate 91,1.1368064481060451,Candidate 94,1.0,Candidate 94,1.0,Candidate 94,1.0
482,200,100,2D,uniform,Candidate 71,Candidate 32,1.2966303830494117,Candidate 71,1.0,Candidate 95,1.1253224943841993,Candidate 71,1.0,Candidate 71,1.0,Candidate 54,1.037749367998114
483,200,100,2D,uniform,Candidate 41,Candidate 20,1.351639958305256,Candidate 31,1.0016271367954221,Candidate 42,1.1074497980931106,Candidate 71,1.0069951905156416,Candidate 31,1.0016271367954221,Candidate 31,1.0016271367954221
484,200,100,2D,uniform,Candidate 13,Candidate 48,1.4850249580743344,Candidate 13,1.0,Candidate 50,1.1082482125317137,Candidate 13,1.0,Candidate 13,1.0,Candidate 62,1.0149034799164502
485,200,100,2D,uniform,Candidate 59,Candidate 93,1.1651789447305878,Candidate 14,1.0064184146318784,Candidate 50,1.0303871295305769,Candidate 14,1.0064184146318784,Candidate 14,1.0064184146318784,Candidate 59,1.0
486,200,100,2D,uniform,Candidate 53,Candidate 76,1.4702027896783398,Candidate 53,1.0,Candidate 62,1.1946166844088952,Candidate 53,1.0,Candidate 27,1.0049764650188213,Candidate 65,1.0152822775571766
487,200,100,2D,uniform,Candidate 45,Candidate 36,1.1054710544117885,Candidate 45,1.0,Candidate 19,1.001098866416907,Candidate 45,1.0,Candidate 56,1.0013502171036812,Candidate 67,1.004250232530945
488,200,100,2D,uniform,Candidate 16,Candidate 65,1.2754058893269977,Candidate 16,1.0,Candidate 25,1.1672987066498082,Candidate 16,1.0,Candidate 16,1.0,Candidate 75,1.0090868258480261
489,200,100,2D,uniform,Candidate 89,Candidate 64,1.2621305625829675,Candidate 26,1.0044119897964585,Candidate 24,1.1561379374223553,Candidate 26,1.0044119897964585,Candidate 26,1.0044119897964585,Candidate 15,1.0174451321952747
490,200,100,2D,uniform,Candidate 57,Candidate 48,1.6041952446476313,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0,Candidate 9,1.0071146025753415,Candidate 9,1.0071146025753415
491,200,100,2D,uniform,Candidate 16,Candidate 87,1.30910765843899,Candidate 16,1.0,Candidate 5,1.039274217586956,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
492,200,100,2D,uniform,Candidate 50,Candidate 1,1.5897376551761333,Candidate 50,1.0,Candidate 70,1.0902821077221088,Candidate 50,1.0,Candidate 50,1.0,Candidate 50,1.0
493,200,100,2D,uniform,Candidate 87,Candidate 56,1.550759886443688,Candidate 87,1.0,Candidate 40,1.0061965709157064,Candidate 87,1.0,Candidate 89,1.004519253746586,Candidate 67,1.0010839030142937
494,200,100,2D,uniform,Candidate 27,Candidate 49,1.4788260843844299,Candidate 27,1.0,Candidate 94,1.0473434759505376,Candidate 27,1.0,Candidate 27,1.0,Candidate 36,1.0349867720499657
495,200,100,2D,uniform,Candidate 71,Candidate 56,1.0673866594050292,Candidate 54,1.0077689294140155,Candidate 56,1.0673866594050292,Candidate 71,1.0,Candidate 71,1.0,Candidate 56,1.0673866594050292
496,200,100,2D,uniform,Candidate 95,Candidate 74,1.1531013530620409,Candidate 70,1.003148184559197,Candidate 9,1.1869970556114957,Candidate 95,1.0,Candidate 70,1.003148184559197,Candidate 70,1.003148184559197
497,200,100,2D,uniform,Candidate 88,Candidate 66,1.3123448904472594,Candidate 88,1.0,Candidate 14,1.2522112680806345,Candidate 88,1.0,Candidate 11,1.0055941668787842,Candidate 76,1.024149253113101
498,200,100,2D,uniform,Candidate 42,Candidate 29,1.5028636662215622,Candidate 42,1.0,Candidate 73,1.094117507145441,Candidate 42,1.0,Candidate 42,1.0,Candidate 42,1.0
499,200,100,2D,uniform,Candidate 70,Candidate 72,1.5914132896442756,Candidate 70,1.0,Candidate 28,1.0780686051566613,Candidate 87,1.0004895578790125,False,False,Candidate 70,1.0
0,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
1,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,200,5,2D,poisson,Candidate 3,Candidate 0,1.2207835001496465,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
3,200,5,2D,poisson,Candidate 4,Candidate 3,1.0108493151284368,Candidate 4,1.0,Candidate 0,1.1248041748105047,Candidate 3,1.0108493151284368,Candidate 4,1.0,Candidate 4,1.0
4,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
5,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
6,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0
7,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
8,200,5,2D,poisson,Candidate 2,Candidate 3,1.5007555928571432,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.005156294114175,Candidate 2,1.0
9,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
10,200,5,2D,poisson,Candidate 1,Candidate 3,1.1410817775770563,Candidate 1,1.0,Candidate 0,1.0473465832299422,Candidate 0,1.0473465832299422,Candidate 1,1.0,Candidate 1,1.0
11,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
12,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.022651709430071,Candidate 1,1.0
13,200,5,2D,poisson,Candidate 1,Candidate 0,1.025575640912196,Candidate 2,1.0053033148157806,False,False,Candidate 0,1.025575640912196,Candidate 1,1.0,Candidate 1,1.0
14,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
15,200,5,2D,poisson,Candidate 2,Candidate 4,1.040183906048864,Candidate 2,1.0,Candidate 4,1.040183906048864,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
16,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
17,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
18,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
19,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0184645899791096,Candidate 2,1.0,Candidate 2,1.0
20,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
21,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.005732801448596,Candidate 1,1.0,Candidate 1,1.0
22,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 4,1.0112143244952732,Candidate 0,1.0,Candidate 0,1.0
23,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
24,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
25,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
26,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
27,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
28,200,5,2D,poisson,Candidate 1,Candidate 3,1.0494141256511733,Candidate 1,1.0,False,False,Candidate 2,1.0037755314394194,Candidate 1,1.0,Candidate 1,1.0
29,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
30,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
31,200,5,2D,poisson,Candidate 1,Candidate 2,1.0071356098829396,Candidate 1,1.0,Candidate 2,1.0071356098829396,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0071356098829396
32,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
33,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
34,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
35,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
36,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0426732620740682,Candidate 3,1.0
37,200,5,2D,poisson,Candidate 0,Candidate 3,1.0911488986888276,Candidate 0,1.0,Candidate 4,1.0450647893333365,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
38,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
39,200,5,2D,poisson,Candidate 1,Candidate 0,1.3770785931523608,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
40,200,5,2D,poisson,Candidate 4,Candidate 3,1.1980778156233904,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
41,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
42,200,5,2D,poisson,Candidate 1,Candidate 0,1.1476101093040654,Candidate 1,1.0,Candidate 3,1.119501861607617,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
43,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
44,200,5,2D,poisson,Candidate 3,Candidate 0,1.062737228529466,Candidate 3,1.0,Candidate 0,1.062737228529466,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
45,200,5,2D,poisson,Candidate 1,Candidate 3,1.046822669293409,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
46,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
47,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.2216511867131332,Candidate 4,1.0,Candidate 4,1.0
48,200,5,2D,poisson,Candidate 4,Candidate 1,1.0125956558466802,Candidate 4,1.0,Candidate 1,1.0125956558466802,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0125956558466802
49,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
50,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
51,200,5,2D,poisson,Candidate 0,Candidate 1,1.2159419568171121,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
52,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
53,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
54,200,5,2D,poisson,Candidate 1,Candidate 3,1.0253851131990244,Candidate 1,1.0,Candidate 3,1.0253851131990244,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0253851131990244
55,200,5,2D,poisson,Candidate 4,Candidate 3,1.0069331839768882,Candidate 3,1.0069331839768882,Candidate 3,1.0069331839768882,Candidate 4,1.0,Candidate 3,1.0069331839768882,Candidate 3,1.0069331839768882
56,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
57,200,5,2D,poisson,Candidate 4,Candidate 2,1.0637321182687176,Candidate 4,1.0,Candidate 2,1.0637321182687176,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
58,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,200,5,2D,poisson,Candidate 1,Candidate 2,1.0800780514749426,Candidate 1,1.0,Candidate 2,1.0800780514749426,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
60,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.130846517765051,Candidate 3,1.0,Candidate 3,1.0
61,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
62,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
63,200,5,2D,poisson,Candidate 1,Candidate 0,1.0173744835442398,Candidate 1,1.0,Candidate 3,1.020071792398038,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0173744835442398
64,200,5,2D,poisson,Candidate 1,Candidate 4,1.2058315660497259,Candidate 1,1.0,Candidate 2,1.112192157916648,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
65,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.061486613815909,Candidate 1,1.0,Candidate 1,1.0
66,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 1,1.0118624327265726,Candidate 1,1.0118624327265726,Candidate 1,1.0118624327265726,Candidate 4,1.0,Candidate 4,1.0
67,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.099014950566152,Candidate 4,1.0,Candidate 4,1.0
68,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
69,200,5,2D,poisson,Candidate 0,Candidate 4,1.040841436396158,Candidate 0,1.0,Candidate 4,1.040841436396158,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
70,200,5,2D,poisson,Candidate 0,Candidate 3,1.0985567395365612,Candidate 0,1.0,Candidate 1,1.034926902084873,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
71,200,5,2D,poisson,Candidate 2,Candidate 1,1.1384784925961173,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
72,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
73,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
74,200,5,2D,poisson,Candidate 4,Candidate 3,1.1474642215126483,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
75,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
76,200,5,2D,poisson,Candidate 0,Candidate 1,1.0270305317399588,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0270305317399588
77,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
78,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
79,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,2D,poisson,Candidate 1,Candidate 2,1.1430621589466525,Candidate 1,1.0,Candidate 0,1.0288089205295732,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
81,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 3,1.0070425244704664,Candidate 0,1.0,Candidate 3,1.0070425244704664,Candidate 0,1.0,Candidate 0,1.0
82,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
83,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
84,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
85,200,5,2D,poisson,Candidate 3,Candidate 0,1.0751835415684292,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
86,200,5,2D,poisson,Candidate 0,Candidate 4,1.0836671283614736,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
87,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
88,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
89,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0878562089260095,Candidate 4,1.0,Candidate 4,1.0
90,200,5,2D,poisson,Candidate 2,Candidate 3,1.1974101934649464,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
91,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.069130748469367,Candidate 0,1.0,Candidate 0,1.0
92,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
93,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0833816007728427,Candidate 4,1.0
94,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
95,200,5,2D,poisson,Candidate 0,Candidate 4,1.226199280172835,Candidate 0,1.0,Candidate 1,1.0725494344696096,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
96,200,5,2D,poisson,Candidate 1,Candidate 2,1.189330668357347,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
97,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
98,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
99,200,5,2D,poisson,Candidate 4,Candidate 0,1.009583731105774,Candidate 0,1.009583731105774,Candidate 0,1.009583731105774,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.009583731105774
100,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
101,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
102,200,5,2D,poisson,Candidate 0,Candidate 2,1.0413489769234885,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0413489769234885
103,200,5,2D,poisson,Candidate 3,Candidate 1,1.1998508667716472,Candidate 3,1.0,Candidate 4,1.0807220837977332,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
104,200,5,2D,poisson,Candidate 4,Candidate 0,1.1174483942763804,Candidate 4,1.0,Candidate 0,1.1174483942763804,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
105,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
106,200,5,2D,poisson,Candidate 0,Candidate 3,1.0257336897150626,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0257336897150626
107,200,5,2D,poisson,Candidate 2,Candidate 0,1.0122815555642595,Candidate 2,1.0,Candidate 0,1.0122815555642595,Candidate 2,1.0,Candidate 0,1.0122815555642595,Candidate 0,1.0122815555642595
108,200,5,2D,poisson,Candidate 3,Candidate 1,1.0563790739196217,Candidate 3,1.0,Candidate 1,1.0563790739196217,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0563790739196217
109,200,5,2D,poisson,Candidate 4,Candidate 3,1.1396993298274785,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
110,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
111,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
112,200,5,2D,poisson,Candidate 1,Candidate 3,1.0381673550784436,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0381673550784436
113,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
114,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
115,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
