index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
398,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0969486887034396,Candidate 2,1.0,Candidate 2,1.0
399,200,5,3D,poisson,Candidate 4,Candidate 3,1.0218072911866978,Candidate 3,1.0218072911866978,Candidate 3,1.0218072911866978,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
400,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
401,200,5,3D,poisson,Candidate 4,Candidate 2,1.0584609079436498,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
402,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
403,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
404,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
405,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
406,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
407,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 4,1.001654425183538,Candidate 4,1.001654425183538,Candidate 0,1.0
408,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
409,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
410,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
411,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.040029952710877,Candidate 1,1.040029952710877,Candidate 0,1.0,Candidate 0,1.0
412,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
413,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
414,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 0,1.001054187355937,Candidate 0,1.001054187355937,Candidate 0,1.001054187355937,Candidate 0,1.001054187355937,Candidate 2,1.0
415,200,5,3D,poisson,Candidate 0,Candidate 3,1.0370798281101818,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
416,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.020945930935437
417,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 0,1.003504184124708,Candidate 0,1.003504184124708,Candidate 0,1.003504184124708,Candidate 0,1.003504184124708,Candidate 3,1.0
418,200,5,3D,poisson,Candidate 1,Candidate 0,1.178599768626149,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
419,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
420,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
421,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
422,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
423,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
424,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 2,1.0104890049910094,Candidate 1,1.0,Candidate 1,1.0
425,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
426,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.016931213226729,Candidate 4,1.0,Candidate 4,1.0
427,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
428,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0095180100888683,Candidate 0,1.0,Candidate 0,1.0
429,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
430,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
431,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
432,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
433,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
434,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
435,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
436,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
437,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
439,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
440,200,5,3D,poisson,Candidate 2,Candidate 0,1.0070933088164247,Candidate 0,1.0070933088164247,Candidate 0,1.0070933088164247,Candidate 0,1.0070933088164247,Candidate 0,1.0070933088164247,Candidate 0,1.0070933088164247
441,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0112608440379487,Candidate 1,1.0,Candidate 1,1.0
442,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,5,3D,poisson,Candidate 4,Candidate 3,1.0490330302931403,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
444,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
445,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
446,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
447,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 0,1.0055264694509634,Candidate 0,1.0055264694509634,Candidate 0,1.0055264694509634,Candidate 1,1.0,Candidate 0,1.0055264694509634
448,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
449,200,5,3D,poisson,Candidate 3,Candidate 0,1.1217095544262512,Candidate 3,1.0,Candidate 0,1.1217095544262512,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
450,200,5,3D,poisson,Candidate 3,Candidate 0,1.1573362904820843,Candidate 3,1.0,Candidate 2,1.0340482627397258,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
451,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.078185060934467,Candidate 0,1.0,Candidate 0,1.0
452,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
453,200,5,3D,poisson,Candidate 3,Candidate 0,1.000450511299739,Candidate 3,1.0,Candidate 0,1.000450511299739,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
454,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
455,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
456,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
457,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
458,200,5,3D,poisson,Candidate 0,Candidate 2,1.0267036055474414,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
460,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
461,200,5,3D,poisson,Candidate 0,Candidate 4,1.1130014864775837,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
462,200,5,3D,poisson,Candidate 2,Candidate 1,1.0033164544319062,Candidate 1,1.0033164544319062,Candidate 1,1.0033164544319062,Candidate 1,1.0033164544319062,Candidate 1,1.0033164544319062,Candidate 1,1.0033164544319062
463,200,5,3D,poisson,Candidate 1,Candidate 0,1.3299578332439919,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
464,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
465,200,5,3D,poisson,Candidate 2,Candidate 0,1.0325106799457129,Candidate 2,1.0,Candidate 0,1.0325106799457129,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
466,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
467,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
468,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
469,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
470,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
471,200,5,3D,poisson,Candidate 2,Candidate 3,1.0526190819204242,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
472,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
473,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
474,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
475,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
476,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
477,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
478,200,5,3D,poisson,Candidate 4,Candidate 0,1.062694955659087,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
479,200,5,3D,poisson,Candidate 2,Candidate 1,1.0413671326425797,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
480,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
482,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
483,200,5,3D,poisson,Candidate 3,Candidate 2,1.0861257383913894,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
484,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
485,200,5,3D,poisson,Candidate 3,Candidate 4,1.0164920470241823,Candidate 3,1.0,Candidate 4,1.0164920470241823,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
486,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
487,200,5,3D,poisson,Candidate 2,Candidate 1,1.0205387558360461,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
488,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
489,200,5,3D,poisson,Candidate 4,Candidate 2,1.0567355013709865,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
490,200,5,3D,poisson,Candidate 4,Candidate 0,1.0283123956046727,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
491,200,5,3D,poisson,Candidate 1,Candidate 3,1.0340394045150065,Candidate 1,1.0,Candidate 3,1.0340394045150065,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
492,200,5,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
493,200,5,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0257233669354624,Candidate 3,1.0,Candidate 3,1.0
494,200,5,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.044123684812921,Candidate 2,1.0,Candidate 2,1.0
495,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
496,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 0,1.0157744333940395,False,False,Candidate 3,1.0103619588375397,Candidate 4,1.0,Candidate 4,1.0
497,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
498,200,5,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
499,200,5,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
0,200,10,3D,poisson,Candidate 5,Candidate 0,1.0734381311125545,Candidate 5,1.0,Candidate 8,1.0262650499720027,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
1,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
2,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
3,200,10,3D,poisson,Candidate 0,Candidate 1,1.0192068773435627,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
4,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
5,200,10,3D,poisson,Candidate 0,Candidate 1,1.1080983830398718,Candidate 8,1.013316513906332,Candidate 8,1.013316513906332,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.013316513906332
6,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
7,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
8,200,10,3D,poisson,Candidate 5,Candidate 4,1.021333629288936,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.021333629288936
9,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.062451554907745,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
10,200,10,3D,poisson,Candidate 6,Candidate 5,1.0193209701615877,Candidate 6,1.0,Candidate 5,1.0193209701615877,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0193209701615877
11,200,10,3D,poisson,Candidate 8,Candidate 0,1.076881917247753,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
12,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0653330084583392
13,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
14,200,10,3D,poisson,Candidate 4,Candidate 8,1.248227487039845,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
15,200,10,3D,poisson,Candidate 1,Candidate 0,1.0709550292944587,Candidate 1,1.0,Candidate 0,1.0709550292944587,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
16,200,10,3D,poisson,Candidate 4,Candidate 0,1.1551380726566656,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
17,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
18,200,10,3D,poisson,Candidate 1,Candidate 7,1.049253095496623,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.030249155393077
19,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
20,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 9,1.0210526150404042,Candidate 5,1.0,Candidate 5,1.0
21,200,10,3D,poisson,Candidate 0,Candidate 9,1.0444463867589078,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.0444463867589078
22,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
23,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
24,200,10,3D,poisson,Candidate 6,Candidate 8,1.057891059114545,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
25,200,10,3D,poisson,Candidate 1,Candidate 2,1.215018006561007,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
26,200,10,3D,poisson,Candidate 7,Candidate 5,1.012093995111239,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.012093995111239
27,200,10,3D,poisson,Candidate 0,Candidate 1,1.040502679977097,Candidate 8,1.0020312895170254,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.040502679977097
28,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
29,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
30,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
31,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
32,200,10,3D,poisson,Candidate 6,Candidate 4,1.0394849777393036,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.0394849777393036
33,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
34,200,10,3D,poisson,Candidate 5,Candidate 3,1.0370452175866944,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0028702258313218,Candidate 5,1.0,Candidate 0,1.0028702258313218
35,200,10,3D,poisson,Candidate 4,Candidate 2,1.0750165273827759,Candidate 4,1.0,Candidate 1,1.0180718828707698,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0180718828707698
36,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.061307213714439,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
37,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
38,200,10,3D,poisson,Candidate 4,Candidate 6,1.0548344395476286,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.038985225473535
39,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
40,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 4,1.009917856896449,Candidate 4,1.009917856896449,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
41,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
42,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
43,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
44,200,10,3D,poisson,Candidate 6,Candidate 3,1.2703115720935803,Candidate 6,1.0,Candidate 4,1.1457230540781638,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
45,200,10,3D,poisson,Candidate 2,Candidate 7,1.0369030862809387,Candidate 2,1.0,Candidate 7,1.0369030862809387,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
46,200,10,3D,poisson,Candidate 3,Candidate 7,1.0972809832703232,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0057171728040997,Candidate 4,1.0057171728040997,Candidate 3,1.0
47,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
48,200,10,3D,poisson,Candidate 0,Candidate 5,1.2905226047223206,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
49,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
50,200,10,3D,poisson,Candidate 0,Candidate 1,1.2367504830268174,Candidate 0,1.0,Candidate 2,1.0740510936779832,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
51,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
52,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
