index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
56,200,5,3D,uniform,Candidate 4,Candidate 3,1.1172971239311302,Candidate 4,1.0,Candidate 0,1.1762940952144407,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
57,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
58,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
59,200,5,3D,uniform,Candidate 1,Candidate 0,1.013321992259818,Candidate 0,1.013321992259818,Candidate 4,1.0492188751613634,Candidate 1,1.0,Candidate 0,1.013321992259818,Candidate 0,1.013321992259818
60,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,200,5,3D,uniform,Candidate 1,Candidate 3,1.0147348253690935,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0147348253690935
62,200,5,3D,uniform,Candidate 1,Candidate 3,1.059999506745105,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
63,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
64,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
65,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
66,200,5,3D,uniform,Candidate 3,Candidate 0,1.0235086720115498,Candidate 0,1.0235086720115498,Candidate 0,1.0235086720115498,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0235086720115498
67,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
68,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0403203537143948,Candidate 4,1.0,Candidate 4,1.0
69,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
71,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
72,200,5,3D,uniform,Candidate 1,Candidate 3,1.248803586140247,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
73,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
74,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
75,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
76,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
77,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 0,1.0168156240484465,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
78,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
79,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
80,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
81,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
82,200,5,3D,uniform,Candidate 4,Candidate 0,1.199964771657893,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
83,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
84,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
85,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
86,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
87,200,5,3D,uniform,Candidate 1,Candidate 3,1.1690284834572533,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
88,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 2,1.0422453225406783,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0422453225406783,Candidate 2,1.0422453225406783
89,200,5,3D,uniform,Candidate 1,Candidate 4,1.135976391021168,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
90,200,5,3D,uniform,Candidate 0,Candidate 2,1.1527522356689304,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0326235025628872
91,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
92,200,5,3D,uniform,Candidate 4,Candidate 1,1.0327246379884365,Candidate 4,1.0,Candidate 1,1.0327246379884365,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
93,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
94,200,5,3D,uniform,Candidate 0,Candidate 3,1.0719450521808227,Candidate 0,1.0,Candidate 2,1.055795508769952,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
95,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
96,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
97,200,5,3D,uniform,Candidate 1,Candidate 4,1.0584241770817366,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
98,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 4,1.0107578172632654,Candidate 4,1.0107578172632654,Candidate 4,1.0107578172632654,Candidate 3,1.0,Candidate 4,1.0107578172632654
99,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0123810616058257,Candidate 0,1.0
100,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
101,200,5,3D,uniform,Candidate 2,Candidate 0,1.0062383299800657,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0062383299800657
102,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
103,200,5,3D,uniform,Candidate 4,Candidate 1,1.0102767536543842,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0102767536543842
104,200,5,3D,uniform,Candidate 4,Candidate 2,1.0121454176475029,Candidate 4,1.0,Candidate 2,1.0121454176475029,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
105,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0322943928147792,Candidate 3,1.0,Candidate 3,1.0
106,200,5,3D,uniform,Candidate 3,Candidate 0,1.1172871725875801,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
107,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0249630338163833,Candidate 3,1.0,Candidate 3,1.0
108,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
109,200,5,3D,uniform,Candidate 4,Candidate 0,1.0201794045688075,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0201794045688075
110,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0216438234247907,Candidate 3,1.0,Candidate 0,1.0216438234247907
111,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0921538196256657,Candidate 1,1.0,Candidate 1,1.0
112,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
113,200,5,3D,uniform,Candidate 1,Candidate 2,1.0140259043402122,Candidate 1,1.0,Candidate 2,1.0140259043402122,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0140259043402122
114,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
115,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 0,1.0097684099161248,Candidate 4,1.0,Candidate 0,1.0097684099161248,Candidate 4,1.0,Candidate 0,1.0097684099161248
116,200,5,3D,uniform,Candidate 4,Candidate 3,1.0272259697787927,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0272259697787927,Candidate 4,1.0,Candidate 4,1.0
117,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
118,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
119,200,5,3D,uniform,Candidate 1,Candidate 4,1.0528238108321144,Candidate 1,1.0,Candidate 4,1.0528238108321144,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
120,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
121,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
122,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
123,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
124,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
125,200,5,3D,uniform,Candidate 3,Candidate 0,1.0811703373204047,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
126,200,5,3D,uniform,Candidate 1,Candidate 3,1.0691781529362197,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
127,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
128,200,5,3D,uniform,Candidate 2,Candidate 4,1.1756746803932268,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
129,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
130,200,5,3D,uniform,Candidate 1,Candidate 2,1.1772671566411586,Candidate 1,1.0,Candidate 3,1.0785447275496969,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
131,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
132,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
133,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
134,200,5,3D,uniform,Candidate 2,Candidate 3,1.0761798864245433,Candidate 2,1.0,Candidate 1,1.0343423473102795,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
135,200,5,3D,uniform,Candidate 0,Candidate 2,1.0187974385720315,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0187974385720315
136,200,5,3D,uniform,Candidate 0,Candidate 3,1.0356927311541817,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
137,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
138,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
139,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
140,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
141,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
142,200,5,3D,uniform,Candidate 0,Candidate 1,1.1518549591442557,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
143,200,5,3D,uniform,Candidate 3,Candidate 2,1.066862040185244,Candidate 3,1.0,Candidate 1,1.0694444885991927,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,5,3D,uniform,Candidate 3,Candidate 0,1.2654181916606044,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
145,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
146,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
147,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
148,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
149,200,5,3D,uniform,Candidate 4,Candidate 0,1.0030748371180194,Candidate 0,1.0030748371180194,Candidate 2,1.0116555739172253,Candidate 2,1.0116555739172253,Candidate 4,1.0,Candidate 0,1.0030748371180194
150,200,5,3D,uniform,Candidate 3,Candidate 4,1.0315112255405903,Candidate 3,1.0,Candidate 4,1.0315112255405903,Candidate 0,1.0347273715870766,Candidate 3,1.0,Candidate 3,1.0
151,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0312607783012997,Candidate 2,1.0,Candidate 2,1.0
152,200,5,3D,uniform,Candidate 1,Candidate 0,1.1728706407471137,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
153,200,5,3D,uniform,Candidate 4,Candidate 1,1.0010270325067934,Candidate 1,1.0010270325067934,False,False,Candidate 1,1.0010270325067934,Candidate 4,1.0,Candidate 1,1.0010270325067934
154,200,5,3D,uniform,Candidate 3,Candidate 1,1.1104051710497156,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
155,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0393564051151731,Candidate 1,1.0,Candidate 1,1.0
156,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0585857648731225,Candidate 1,1.0,Candidate 1,1.0
157,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
158,200,5,3D,uniform,Candidate 2,Candidate 1,1.1119302912693805,Candidate 2,1.0,Candidate 4,1.0441476270679328,Candidate 4,1.0441476270679328,Candidate 2,1.0,Candidate 2,1.0
159,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0429519805955711,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
161,200,5,3D,uniform,Candidate 1,Candidate 2,1.0998630383912043,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
162,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
163,200,5,3D,uniform,Candidate 0,Candidate 3,1.0510812063473516,Candidate 0,1.0,Candidate 2,1.0068286676972147,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
164,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
165,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
166,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
167,200,5,3D,uniform,Candidate 3,Candidate 4,1.1073806170464828,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
168,200,5,3D,uniform,Candidate 0,Candidate 1,1.0055602884641337,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0055602884641337
169,200,5,3D,uniform,Candidate 4,Candidate 0,1.0079300332432473,Candidate 0,1.0079300332432473,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0079300332432473
170,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
171,200,5,3D,uniform,Candidate 1,Candidate 2,1.0113540186190324,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0113540186190324
172,200,5,3D,uniform,Candidate 2,Candidate 1,1.0327712633067165,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0327712633067165,Candidate 1,1.0327712633067165
173,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
174,200,5,3D,uniform,Candidate 1,Candidate 0,1.2178469516783657,Candidate 4,1.004968998862691,Candidate 4,1.004968998862691,Candidate 1,1.0,False,False,Candidate 1,1.0
175,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
177,200,5,3D,uniform,Candidate 2,Candidate 1,1.0018507982641063,Candidate 1,1.0018507982641063,Candidate 1,1.0018507982641063,Candidate 1,1.0018507982641063,False,False,Candidate 1,1.0018507982641063
178,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
179,200,5,3D,uniform,Candidate 0,Candidate 3,1.0740912836257752,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
180,200,5,3D,uniform,Candidate 3,Candidate 1,1.0744586452317018,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
181,200,5,3D,uniform,Candidate 1,Candidate 3,1.037822938709152,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
182,200,5,3D,uniform,Candidate 3,Candidate 1,1.0374131145876881,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
183,200,5,3D,uniform,Candidate 2,Candidate 4,1.2395773082216153,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
184,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
185,200,5,3D,uniform,Candidate 3,Candidate 0,1.1993676312004375,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
186,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0314933162008737,Candidate 1,1.0,Candidate 1,1.0
187,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
188,200,5,3D,uniform,Candidate 2,Candidate 3,1.0082023457639737,Candidate 2,1.0,Candidate 3,1.0082023457639737,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
189,200,5,3D,uniform,Candidate 1,Candidate 3,1.1231211610672684,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
190,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
191,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
192,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
193,200,5,3D,uniform,Candidate 4,Candidate 3,1.0436146489537725,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
194,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
195,200,5,3D,uniform,Candidate 1,Candidate 2,1.0184160557507735,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
196,200,5,3D,uniform,Candidate 1,Candidate 0,1.0847730153538488,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
197,200,5,3D,uniform,Candidate 1,Candidate 2,1.1472130009115644,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
198,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
199,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.073958182772296,Candidate 3,1.0,Candidate 3,1.0
200,200,5,3D,uniform,Candidate 2,Candidate 0,1.0231068981857263,Candidate 2,1.0,Candidate 0,1.0231068981857263,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
201,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
202,200,5,3D,uniform,Candidate 2,Candidate 4,1.1400701911315922,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
203,200,5,3D,uniform,Candidate 0,Candidate 3,1.0273812487201015,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
204,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
205,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
206,200,5,3D,uniform,Candidate 4,Candidate 2,1.0341041895826437,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
207,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
208,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
209,200,5,3D,uniform,Candidate 4,Candidate 0,1.0993711299402165,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
