140,200,75,2D,uniform,Candidate 59,Candidate 15,1.1255356986074943,Candidate 59,1.0,Candidate 47,1.1696597657256542,Candidate 35,1.0117573540713156,False,False,Candidate 59,1.0
141,200,75,2D,uniform,Candidate 27,Candidate 29,1.0747212324223725,Candidate 27,1.0,Candidate 10,1.092774834306246,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
142,200,75,2D,uniform,Candidate 62,Candidate 34,1.114698021365559,Candidate 62,1.0,Candidate 33,1.176615223289833,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0
143,200,75,2D,uniform,Candidate 68,Candidate 55,1.3807854789411635,Candidate 68,1.0,Candidate 64,1.2163940088074747,Candidate 68,1.0,Candidate 68,1.0,Candidate 50,1.0202293267898404
144,200,75,2D,uniform,Candidate 42,Candidate 35,1.101724462473203,Candidate 42,1.0,Candidate 71,1.020062999792289,Candidate 11,1.027637529322678,Candidate 42,1.0,Candidate 42,1.0
145,200,75,2D,uniform,Candidate 38,Candidate 21,1.1089975177685525,Candidate 38,1.0,Candidate 0,1.1094010998821844,Candidate 38,1.0,Candidate 38,1.0,Candidate 9,1.0244148375849353
146,200,75,2D,uniform,Candidate 49,Candidate 72,1.7373560845723732,Candidate 49,1.0,Candidate 73,1.0453059739951742,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
147,200,75,2D,uniform,Candidate 57,Candidate 22,1.0288252546219048,Candidate 57,1.0,Candidate 22,1.0288252546219048,Candidate 57,1.0,Candidate 57,1.0,Candidate 22,1.0288252546219048
148,200,75,2D,uniform,Candidate 61,Candidate 47,1.1640016767961305,Candidate 61,1.0,Candidate 42,1.1165791136116152,Candidate 32,1.0026358845328733,Candidate 61,1.0,Candidate 32,1.0026358845328733
149,200,75,2D,uniform,Candidate 29,Candidate 44,1.6112015768077217,Candidate 29,1.0,Candidate 28,1.1602929394446186,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
150,200,75,2D,uniform,Candidate 20,Candidate 72,1.2584923612625083,Candidate 20,1.0,Candidate 72,1.2584923612625083,Candidate 60,1.0028117359831634,Candidate 20,1.0,Candidate 60,1.0028117359831634
151,200,75,2D,uniform,Candidate 40,Candidate 20,1.503490890430275,Candidate 21,1.0000493245565603,Candidate 26,1.1835684680354581,Candidate 27,1.0025715292008115,Candidate 21,1.0000493245565603,Candidate 17,1.0025210069153694
152,200,75,2D,uniform,Candidate 10,Candidate 34,1.2362817226045975,Candidate 10,1.0,Candidate 16,1.1874939937656754,Candidate 28,1.0225563384226273,Candidate 10,1.0,Candidate 10,1.0
153,200,75,2D,uniform,Candidate 63,Candidate 6,1.6351967763670399,Candidate 63,1.0,False,False,Candidate 63,1.0,Candidate 63,1.0,Candidate 54,1.0294254666749234
154,200,75,2D,uniform,Candidate 6,Candidate 58,1.0626521564287192,Candidate 6,1.0,Candidate 58,1.0626521564287192,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
155,200,75,2D,uniform,Candidate 61,Candidate 40,1.1089664931406888,Candidate 61,1.0,Candidate 47,1.1637639596899896,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0
156,200,75,2D,uniform,Candidate 45,Candidate 50,1.404963864819575,Candidate 45,1.0,Candidate 66,1.0084669349637427,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
157,200,75,2D,uniform,Candidate 29,Candidate 71,1.0754395016371214,Candidate 11,1.0031693846242775,Candidate 72,1.2732826523065073,Candidate 29,1.0,Candidate 35,1.0037995170194687,Candidate 29,1.0
158,200,75,2D,uniform,Candidate 68,Candidate 54,1.2204854895103896,Candidate 51,1.0006616636471344,Candidate 51,1.0006616636471344,Candidate 51,1.0006616636471344,Candidate 68,1.0,Candidate 51,1.0006616636471344
159,200,75,2D,uniform,Candidate 3,Candidate 10,1.524937454433197,Candidate 3,1.0,Candidate 18,1.0045820899539957,Candidate 3,1.0,Candidate 18,1.0045820899539957,Candidate 43,1.0129239958951863
160,200,75,2D,uniform,Candidate 6,Candidate 11,1.5068856733457328,Candidate 6,1.0,Candidate 74,1.2540866654541012,Candidate 6,1.0,Candidate 6,1.0,Candidate 28,1.0281785035022013
161,200,75,2D,uniform,Candidate 69,Candidate 71,1.5009171199870621,Candidate 38,1.00545092683876,Candidate 23,1.111038668412357,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0
162,200,75,2D,uniform,Candidate 23,Candidate 51,1.0229861479518332,Candidate 23,1.0,Candidate 70,1.0549349375412425,Candidate 23,1.0,Candidate 23,1.0,Candidate 51,1.0229861479518332
163,200,75,2D,uniform,Candidate 12,Candidate 40,1.0504916015942443,Candidate 3,1.003551096730683,False,False,Candidate 12,1.0,Candidate 12,1.0,Candidate 3,1.003551096730683
164,200,75,2D,uniform,Candidate 48,Candidate 71,1.3819789138502003,Candidate 48,1.0,Candidate 7,1.117938254275566,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
165,200,75,2D,uniform,Candidate 18,Candidate 14,1.2677260265655568,Candidate 18,1.0,Candidate 26,1.0340087298253477,Candidate 18,1.0,Candidate 18,1.0,Candidate 26,1.0340087298253477
166,200,75,2D,uniform,Candidate 67,Candidate 32,1.4794908123124049,Candidate 67,1.0,Candidate 59,1.0425380768672758,Candidate 67,1.0,Candidate 67,1.0,Candidate 53,1.0185586768146415
167,200,75,2D,uniform,Candidate 58,Candidate 48,1.4982653433935753,Candidate 58,1.0,Candidate 54,1.1701556723932058,Candidate 58,1.0,Candidate 58,1.0,Candidate 43,1.016789012032838
168,200,75,2D,uniform,Candidate 43,Candidate 16,1.2072546424475608,Candidate 43,1.0,Candidate 19,1.116795463641121,Candidate 43,1.0,Candidate 43,1.0,Candidate 3,1.020900261869636
169,200,75,2D,uniform,Candidate 32,Candidate 63,1.06404471997894,Candidate 32,1.0,Candidate 63,1.06404471997894,Candidate 39,1.0070127084333997,Candidate 1,1.0150760687520155,Candidate 32,1.0
170,200,75,2D,uniform,Candidate 50,Candidate 50,1.0,Candidate 50,1.0,Candidate 19,1.0489575575257208,Candidate 50,1.0,Candidate 50,1.0,Candidate 50,1.0
171,200,75,2D,uniform,Candidate 25,Candidate 21,1.3046487144662198,Candidate 25,1.0,Candidate 32,1.0110472345254116,Candidate 25,1.0,Candidate 32,1.0110472345254116,Candidate 25,1.0
172,200,75,2D,uniform,Candidate 64,Candidate 24,1.2677044843058993,Candidate 64,1.0,Candidate 24,1.2677044843058993,Candidate 16,1.00385069828305,Candidate 64,1.0,Candidate 64,1.0
173,200,75,2D,uniform,Candidate 11,Candidate 31,1.4339285097059171,Candidate 11,1.0,Candidate 10,1.137584905868776,Candidate 11,1.0,Candidate 11,1.0,Candidate 65,1.0314412684221745
174,200,75,2D,uniform,Candidate 35,Candidate 41,1.3974363432546697,Candidate 35,1.0,Candidate 38,1.0958475361761226,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
175,200,75,2D,uniform,Candidate 18,Candidate 46,1.1293204303132849,Candidate 69,1.0012407967576626,Candidate 46,1.1293204303132849,Candidate 18,1.0,Candidate 18,1.0,Candidate 69,1.0012407967576626
176,200,75,2D,uniform,Candidate 36,Candidate 37,1.3902351266538944,Candidate 36,1.0,Candidate 23,1.2479580807195523,Candidate 10,1.0026076395204166,Candidate 36,1.0,Candidate 40,1.011767038474564
177,200,75,2D,uniform,Candidate 35,Candidate 57,1.194576821475785,Candidate 35,1.0,Candidate 74,1.1326787876448512,Candidate 35,1.0,False,False,Candidate 48,1.058956685621582
178,200,75,2D,uniform,Candidate 71,Candidate 11,1.175337241004055,Candidate 71,1.0,Candidate 70,1.0449536987316175,Candidate 71,1.0,Candidate 71,1.0,Candidate 70,1.0449536987316175
179,200,75,2D,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 22,1.11571414898724,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
180,200,75,2D,uniform,Candidate 28,Candidate 9,1.3820569074985019,Candidate 28,1.0,Candidate 38,1.2024278656682028,Candidate 28,1.0,Candidate 1,1.0027991768721156,Candidate 28,1.0
181,200,75,2D,uniform,Candidate 44,Candidate 25,1.4174393651706183,Candidate 44,1.0,Candidate 70,1.0608202114844456,Candidate 9,1.0033149597775248,Candidate 9,1.0033149597775248,Candidate 44,1.0
182,200,75,2D,uniform,Candidate 3,Candidate 0,1.158390835223041,Candidate 3,1.0,Candidate 0,1.158390835223041,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
183,200,75,2D,uniform,Candidate 54,Candidate 62,1.1892408788713489,Candidate 54,1.0,Candidate 40,1.0527860231644475,Candidate 54,1.0,Candidate 54,1.0,Candidate 46,1.0359803107099828
184,200,75,2D,uniform,Candidate 7,Candidate 56,1.132001427091061,Candidate 7,1.0,Candidate 41,1.1077218697028686,Candidate 7,1.0,False,False,Candidate 29,1.0001115826492832
185,200,75,2D,uniform,Candidate 45,Candidate 32,1.6301664344481217,Candidate 45,1.0,Candidate 25,1.0676351361525398,Candidate 45,1.0,Candidate 45,1.0,Candidate 15,1.0126643958372046
186,200,75,2D,uniform,Candidate 28,Candidate 50,1.380365760443852,Candidate 28,1.0,Candidate 2,1.0636948502778478,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
187,200,75,2D,uniform,Candidate 55,Candidate 13,1.662153697824573,Candidate 55,1.0,Candidate 11,1.0790445866081249,Candidate 55,1.0,Candidate 55,1.0,Candidate 14,1.0165374581551978
188,200,75,2D,uniform,Candidate 67,Candidate 30,1.6170489307309512,Candidate 67,1.0,Candidate 11,1.2631323678671056,Candidate 67,1.0,Candidate 67,1.0,Candidate 36,1.018363354480312
189,200,75,2D,uniform,Candidate 49,Candidate 9,1.410753132034146,Candidate 49,1.0,Candidate 72,1.1907782559165594,Candidate 11,1.00534565200286,Candidate 49,1.0,Candidate 49,1.0
190,200,75,2D,uniform,Candidate 35,Candidate 11,1.039558295514589,Candidate 35,1.0,Candidate 66,1.1287852256166058,Candidate 35,1.0,Candidate 35,1.0,Candidate 53,1.016064455530568
191,200,75,2D,uniform,Candidate 30,Candidate 26,1.438686737522926,Candidate 5,1.0047514402490751,False,False,Candidate 5,1.0047514402490751,Candidate 30,1.0,Candidate 38,1.015165641878207
192,200,75,2D,uniform,Candidate 32,Candidate 67,1.1461859495615132,Candidate 32,1.0,Candidate 48,1.027124763899721,Candidate 55,1.0032497993925704,Candidate 59,1.01615711385255,Candidate 55,1.0032497993925704
193,200,75,2D,uniform,Candidate 48,Candidate 19,1.4842835812922675,Candidate 48,1.0,Candidate 12,1.1188250615990811,Candidate 48,1.0,Candidate 1,1.0025269677339823,Candidate 1,1.0025269677339823
194,200,75,2D,uniform,Candidate 12,Candidate 50,1.139676279533415,Candidate 12,1.0,Candidate 56,1.157293497275731,Candidate 23,1.0016533928632028,Candidate 12,1.0,Candidate 23,1.0016533928632028
195,200,75,2D,uniform,Candidate 47,Candidate 22,1.4319886278302048,Candidate 47,1.0,Candidate 21,1.2356448604059793,Candidate 47,1.0,Candidate 47,1.0,Candidate 23,1.0116159856636533
196,200,75,2D,uniform,Candidate 67,Candidate 5,1.1507284335624413,Candidate 67,1.0,Candidate 7,1.057487928956856,Candidate 67,1.0,Candidate 67,1.0,Candidate 67,1.0
197,200,75,2D,uniform,Candidate 0,Candidate 51,1.614383080800226,Candidate 0,1.0,Candidate 11,1.078078236987744,Candidate 0,1.0,Candidate 0,1.0,Candidate 31,1.0073985464038462
198,200,75,2D,uniform,Candidate 56,Candidate 59,1.5032617710082166,Candidate 56,1.0,Candidate 68,1.0650204739389493,Candidate 29,1.0065348654802218,Candidate 56,1.0,Candidate 69,1.0062511364270035
199,200,75,2D,uniform,Candidate 47,Candidate 57,1.3113861852427637,Candidate 47,1.0,Candidate 41,1.05635332647124,Candidate 56,1.0086233023124334,Candidate 56,1.0086233023124334,Candidate 41,1.05635332647124
200,200,75,2D,uniform,Candidate 30,Candidate 20,1.279615363487243,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0,False,False,Candidate 30,1.0
201,200,75,2D,uniform,Candidate 73,Candidate 65,1.2787373474429589,Candidate 73,1.0,Candidate 59,1.0560287107728563,Candidate 71,1.0018539254773822,Candidate 6,1.0038461718580778,Candidate 57,1.0096101101919885
202,200,75,2D,uniform,Candidate 57,Candidate 57,1.0,Candidate 57,1.0,Candidate 28,1.1062073327820476,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0
203,200,75,2D,uniform,Candidate 71,Candidate 34,1.3286931267724509,Candidate 71,1.0,Candidate 58,1.0669610685404252,Candidate 71,1.0,Candidate 71,1.0,Candidate 71,1.0
204,200,75,2D,uniform,Candidate 43,Candidate 43,1.0,Candidate 43,1.0,False,False,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
205,200,75,2D,uniform,Candidate 6,Candidate 51,1.584286416126539,Candidate 6,1.0,Candidate 38,1.2140273660654546,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
206,200,75,2D,uniform,Candidate 4,Candidate 66,1.2628316011314185,Candidate 4,1.0,Candidate 74,1.1896916341541433,Candidate 4,1.0,Candidate 70,1.0078688942207572,Candidate 70,1.0078688942207572
207,200,75,2D,uniform,Candidate 60,Candidate 25,1.4421445998602058,Candidate 60,1.0,Candidate 15,1.0160868933542968,Candidate 8,1.0049675518339245,Candidate 60,1.0,Candidate 8,1.0049675518339245
208,200,75,2D,uniform,Candidate 32,Candidate 52,1.2637146902023146,Candidate 37,1.001123935996682,Candidate 8,1.09410657418004,Candidate 37,1.001123935996682,Candidate 32,1.0,Candidate 37,1.001123935996682
209,200,75,2D,uniform,Candidate 17,Candidate 25,1.316345499745531,Candidate 17,1.0,Candidate 44,1.0502982382344719,Candidate 17,1.0,Candidate 17,1.0,Candidate 43,1.0087560792128474
210,200,75,2D,uniform,Candidate 55,Candidate 12,1.5489337056427583,Candidate 55,1.0,Candidate 5,1.0496109085899838,Candidate 55,1.0,False,False,Candidate 72,1.0064182152379484
211,200,75,2D,uniform,Candidate 1,Candidate 27,1.556682836812797,Candidate 1,1.0,Candidate 3,1.0155432575347305,Candidate 1,1.0,False,False,Candidate 46,1.0075981616608853
212,200,75,2D,uniform,Candidate 11,Candidate 57,1.3894758482554388,Candidate 11,1.0,Candidate 60,1.079666002913436,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
213,200,75,2D,uniform,Candidate 2,Candidate 27,1.3968721850027883,Candidate 2,1.0,Candidate 51,1.0853817187985253,Candidate 2,1.0,Candidate 2,1.0,Candidate 21,1.0433515425181121
214,200,75,2D,uniform,Candidate 32,Candidate 57,1.178493049621716,Candidate 32,1.0,Candidate 57,1.178493049621716,Candidate 32,1.0,Candidate 11,1.0025455851746607,Candidate 55,1.0188021256202309
215,200,75,2D,uniform,Candidate 0,Candidate 61,1.402341837745039,Candidate 71,1.0007522343639852,Candidate 9,1.180331898604987,Candidate 71,1.0007522343639852,Candidate 0,1.0,Candidate 43,1.0081562698999702
216,200,75,2D,uniform,Candidate 21,Candidate 37,1.5157729330725243,Candidate 16,1.0000116112175006,Candidate 46,1.2272355086442404,Candidate 16,1.0000116112175006,Candidate 73,1.0055373111199168,Candidate 59,1.0253457583869117
217,200,75,2D,uniform,Candidate 13,Candidate 23,1.4102592860234413,Candidate 62,1.0000181168214053,Candidate 15,1.1007343621400687,Candidate 13,1.0,Candidate 13,1.0,Candidate 62,1.0000181168214053
218,200,75,2D,uniform,Candidate 40,Candidate 50,1.547526848566999,Candidate 40,1.0,False,False,Candidate 40,1.0,Candidate 57,1.0025643508303221,Candidate 45,1.0078471655084065
219,200,75,2D,uniform,Candidate 50,Candidate 51,1.2278999087091782,Candidate 3,1.0003264239298744,Candidate 42,1.2175943244984186,Candidate 50,1.0,Candidate 61,1.0103299981581717,Candidate 58,1.0104988847739869
220,200,75,2D,uniform,Candidate 29,Candidate 20,1.4270108033203885,Candidate 39,1.0025353496657352,False,False,Candidate 29,1.0,Candidate 29,1.0,Candidate 39,1.0025353496657352
221,200,75,2D,uniform,Candidate 31,Candidate 0,1.407389825638059,Candidate 31,1.0,Candidate 59,1.1348855448845785,Candidate 31,1.0,Candidate 17,1.00400131224972,Candidate 17,1.00400131224972
222,200,75,2D,uniform,Candidate 27,Candidate 26,1.40948788963708,Candidate 27,1.0,Candidate 71,1.1658352103288576,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
223,200,75,2D,uniform,Candidate 48,Candidate 28,1.1009355065037918,Candidate 48,1.0,Candidate 44,1.1113989490502778,Candidate 48,1.0,Candidate 48,1.0,Candidate 31,1.048487823945366
224,200,75,2D,uniform,Candidate 36,Candidate 3,1.3875238657376867,Candidate 18,1.0035226661279433,Candidate 12,1.149935689787942,Candidate 36,1.0,False,False,Candidate 15,1.0148205285211729
225,200,75,2D,uniform,Candidate 36,Candidate 59,1.0950934743068028,Candidate 22,1.000210516820739,Candidate 59,1.0950934743068028,Candidate 36,1.0,Candidate 22,1.000210516820739,Candidate 22,1.000210516820739
226,200,75,2D,uniform,Candidate 66,Candidate 34,1.1893782487542848,Candidate 12,1.0013354733406694,Candidate 34,1.1893782487542848,Candidate 66,1.0,Candidate 21,1.0062521518698324,Candidate 65,1.0361203847216585
227,200,75,2D,uniform,Candidate 34,Candidate 33,1.5885193527197792,Candidate 34,1.0,Candidate 51,1.2283509895594569,Candidate 34,1.0,Candidate 34,1.0,Candidate 40,1.004230079413084
228,200,75,2D,uniform,Candidate 22,Candidate 16,1.6205741264508449,Candidate 22,1.0,Candidate 11,1.0971702768439133,Candidate 43,1.0090728671540121,Candidate 22,1.0,Candidate 31,1.0037905407087988
229,200,75,2D,uniform,Candidate 68,Candidate 14,1.2646161080133007,Candidate 63,1.0053438519024727,Candidate 12,1.0269956119623345,Candidate 53,1.0003096779955543,Candidate 53,1.0003096779955543,Candidate 68,1.0
230,200,75,2D,uniform,Candidate 52,Candidate 45,1.0470148603864775,Candidate 52,1.0,Candidate 30,1.077002155362657,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
231,200,75,2D,uniform,Candidate 40,Candidate 52,1.4398922414354816,Candidate 40,1.0,Candidate 43,1.12660691872506,Candidate 40,1.0,Candidate 9,1.0178873457813797,Candidate 72,1.0082212310555503
232,200,75,2D,uniform,Candidate 61,Candidate 26,1.6373915980254679,Candidate 61,1.0,False,False,Candidate 61,1.0,Candidate 61,1.0,Candidate 61,1.0
233,200,75,2D,uniform,Candidate 73,Candidate 61,1.2528659348539857,Candidate 73,1.0,Candidate 4,1.1053616674814342,Candidate 73,1.0,Candidate 73,1.0,Candidate 73,1.0
234,200,75,2D,uniform,Candidate 68,Candidate 59,1.2219472360508905,Candidate 68,1.0,Candidate 9,1.0667823025314125,Candidate 68,1.0,False,False,Candidate 13,1.005337438421243
235,200,75,2D,uniform,Candidate 69,Candidate 10,1.38136090232183,Candidate 69,1.0,Candidate 71,1.0464783115881968,Candidate 69,1.0,Candidate 18,1.0131276064846038,Candidate 60,1.0253846323898657
236,200,75,2D,uniform,Candidate 14,Candidate 3,1.2401671128684555,Candidate 72,1.0030178766871416,Candidate 17,1.087835683624921,Candidate 14,1.0,Candidate 14,1.0,Candidate 28,1.0343350629431507
237,200,75,2D,uniform,Candidate 16,Candidate 55,1.2906257243592694,Candidate 16,1.0,Candidate 73,1.0060649064361957,Candidate 16,1.0,Candidate 16,1.0,Candidate 12,1.0223972252533948
238,200,75,2D,uniform,Candidate 53,Candidate 52,1.1930088419288551,Candidate 53,1.0,Candidate 58,1.0437590016150975,Candidate 53,1.0,Candidate 53,1.0,Candidate 69,1.0068525666822918
239,200,75,2D,uniform,Candidate 40,Candidate 28,1.5684304055634364,Candidate 40,1.0,Candidate 46,1.198942559216579,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
240,200,75,2D,uniform,Candidate 68,Candidate 13,1.4689383056886902,Candidate 68,1.0,Candidate 73,1.1555003242105422,Candidate 68,1.0,Candidate 68,1.0,Candidate 70,1.0688235232949141
241,200,75,2D,uniform,Candidate 73,Candidate 29,1.4562966276178013,Candidate 73,1.0,Candidate 54,1.094912014274459,Candidate 60,1.0111566699317414,Candidate 7,1.0014904522275654,Candidate 73,1.0
242,200,75,2D,uniform,Candidate 57,Candidate 15,1.474550155177996,Candidate 57,1.0,Candidate 62,1.113762950187003,Candidate 44,1.0058177297051216,Candidate 51,1.009731901472056,Candidate 44,1.0058177297051216
243,200,75,2D,uniform,Candidate 44,Candidate 64,1.3088223072491985,Candidate 44,1.0,Candidate 73,1.2150595395221713,Candidate 44,1.0,Candidate 39,1.034352161570551,Candidate 65,1.0126337090233712
244,200,75,2D,uniform,Candidate 5,Candidate 42,1.164645032136888,Candidate 5,1.0,Candidate 42,1.164645032136888,Candidate 5,1.0,False,False,Candidate 5,1.0
245,200,75,2D,uniform,Candidate 17,Candidate 18,1.6682503490501193,Candidate 17,1.0,Candidate 63,1.0059299422889152,Candidate 63,1.0059299422889152,Candidate 17,1.0,Candidate 30,1.0131039562368116
246,200,75,2D,uniform,Candidate 73,Candidate 31,1.447238819063707,Candidate 73,1.0,Candidate 13,1.2548338697328034,Candidate 73,1.0,Candidate 73,1.0,Candidate 54,1.0072720005152926
247,200,75,2D,uniform,Candidate 34,Candidate 52,1.3962725580365407,Candidate 34,1.0,Candidate 69,1.2453524665086821,Candidate 34,1.0,Candidate 34,1.0,Candidate 62,1.008538046058729
248,200,75,2D,uniform,Candidate 22,Candidate 6,1.1186433808087803,Candidate 34,1.0033154729998215,Candidate 6,1.1186433808087803,Candidate 34,1.0033154729998215,Candidate 34,1.0033154729998215,Candidate 20,1.038634461100651
249,200,75,2D,uniform,Candidate 64,Candidate 63,1.3780752311423912,Candidate 64,1.0,Candidate 40,1.1129354699910103,Candidate 64,1.0,Candidate 64,1.0,Candidate 59,1.0347567930242931
250,200,75,2D,uniform,Candidate 24,Candidate 33,1.5541694727796476,Candidate 24,1.0,Candidate 38,1.074331693311471,Candidate 24,1.0,Candidate 31,1.0090474849668427,Candidate 31,1.0090474849668427
251,200,75,2D,uniform,Candidate 45,Candidate 67,1.5784190579251376,Candidate 45,1.0,Candidate 53,1.1850517399632243,Candidate 45,1.0,Candidate 45,1.0,Candidate 73,1.0036405644834219
252,200,75,2D,uniform,Candidate 45,Candidate 16,1.1944080107901618,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
253,200,75,2D,uniform,Candidate 3,Candidate 21,1.3302205627628778,Candidate 3,1.0,Candidate 37,1.2602549441259732,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
254,200,75,2D,uniform,Candidate 63,Candidate 2,1.3663405094808696,Candidate 63,1.0,Candidate 52,1.0642715875646405,Candidate 63,1.0,Candidate 29,1.0103680062941862,Candidate 43,1.0454111109963622
255,200,75,2D,uniform,Candidate 25,Candidate 57,1.5118280884995745,Candidate 25,1.0,Candidate 56,1.0047171968311202,Candidate 25,1.0,Candidate 25,1.0,Candidate 56,1.0047171968311202
256,200,75,2D,uniform,Candidate 58,Candidate 0,1.5419473838570674,Candidate 58,1.0,Candidate 11,1.1742590636032704,Candidate 58,1.0,Candidate 58,1.0,Candidate 29,1.0177568157338353
257,200,75,2D,uniform,Candidate 27,Candidate 67,1.7629955025422932,Candidate 27,1.0,Candidate 66,1.160264243414955,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
258,200,75,2D,uniform,Candidate 7,Candidate 10,1.560747210025415,Candidate 7,1.0,Candidate 30,1.1411055099986265,Candidate 7,1.0,Candidate 7,1.0,Candidate 50,1.0228977240107922
259,200,75,2D,uniform,Candidate 55,Candidate 37,1.096409757277253,Candidate 55,1.0,Candidate 2,1.095450738420227,Candidate 55,1.0,Candidate 55,1.0,Candidate 29,1.027659309396661
260,200,75,2D,uniform,Candidate 32,Candidate 59,1.225561484637727,Candidate 32,1.0,Candidate 22,1.0357833363885507,Candidate 32,1.0,Candidate 29,1.004149370364746,Candidate 29,1.004149370364746
261,200,75,2D,uniform,Candidate 0,Candidate 52,1.5136642673340475,Candidate 0,1.0,Candidate 12,1.0176116154589712,Candidate 0,1.0,Candidate 0,1.0,Candidate 41,1.0098437002225695
262,200,75,2D,uniform,Candidate 31,Candidate 53,1.3296165452202389,Candidate 31,1.0,Candidate 27,1.0853547527825707,Candidate 30,1.0014369360472257,Candidate 30,1.0014369360472257,Candidate 30,1.0014369360472257
263,200,75,2D,uniform,Candidate 10,Candidate 6,1.3766579322097992,Candidate 10,1.0,Candidate 62,1.0115117216540712,Candidate 10,1.0,Candidate 62,1.0115117216540712,Candidate 10,1.0
264,200,75,2D,uniform,Candidate 74,Candidate 60,1.5099928283971242,Candidate 74,1.0,Candidate 38,1.1411163479197532,Candidate 74,1.0,Candidate 74,1.0,Candidate 24,1.0079163162799594
265,200,75,2D,uniform,Candidate 74,Candidate 66,1.5386694898002347,Candidate 74,1.0,Candidate 74,1.0,Candidate 74,1.0,Candidate 74,1.0,Candidate 74,1.0
266,200,75,2D,uniform,Candidate 2,Candidate 24,1.5045320893783667,Candidate 28,1.0055620518401516,Candidate 62,1.1596806383531266,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,75,2D,uniform,Candidate 71,Candidate 66,1.3786666840499984,Candidate 71,1.0,Candidate 31,1.1005213675693606,Candidate 71,1.0,Candidate 71,1.0,Candidate 2,1.0558314319187945
268,200,75,2D,uniform,Candidate 11,Candidate 48,1.4662978918150633,Candidate 21,1.0038565334648601,Candidate 21,1.0038565334648601,Candidate 54,1.0160468034762307,Candidate 11,1.0,Candidate 21,1.0038565334648601
269,200,75,2D,uniform,Candidate 43,Candidate 73,1.533583246330133,Candidate 43,1.0,Candidate 45,1.0518457065811726,Candidate 43,1.0,Candidate 43,1.0,Candidate 45,1.0518457065811726
270,200,75,2D,uniform,Candidate 42,Candidate 25,1.363232834994794,Candidate 42,1.0,Candidate 10,1.0281298962137753,Candidate 32,1.0107148466312355,Candidate 32,1.0107148466312355,Candidate 11,1.0188673643396706
271,200,75,2D,uniform,Candidate 47,Candidate 24,1.2811886330160684,Candidate 47,1.0,Candidate 25,1.1597705675227137,Candidate 47,1.0,Candidate 47,1.0,Candidate 47,1.0
272,200,75,2D,uniform,Candidate 52,Candidate 0,1.3389977601106673,Candidate 52,1.0,Candidate 0,1.3389977601106673,Candidate 52,1.0,Candidate 2,1.029627734266625,Candidate 52,1.0
273,200,75,2D,uniform,Candidate 72,Candidate 30,1.0255317873955552,Candidate 72,1.0,Candidate 55,1.1919490683700353,Candidate 72,1.0,Candidate 72,1.0,Candidate 37,1.0435779652243202
274,200,75,2D,uniform,Candidate 41,Candidate 25,1.4056187117460992,Candidate 28,1.0029186463397926,Candidate 40,1.1201237610430657,Candidate 41,1.0,Candidate 41,1.0,Candidate 22,1.016308238095363
275,200,75,2D,uniform,Candidate 32,Candidate 49,1.641785638212827,Candidate 18,1.0000717390357567,Candidate 19,1.0684761619342602,Candidate 18,1.0000717390357567,False,False,Candidate 22,1.04193769669818
276,200,75,2D,uniform,Candidate 39,Candidate 3,1.4040098562475287,Candidate 39,1.0,Candidate 5,1.0397309661630427,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
277,200,75,2D,uniform,Candidate 66,Candidate 74,1.5309121847270055,Candidate 66,1.0,Candidate 33,1.2874724247159266,Candidate 13,1.0156583189931132,Candidate 66,1.0,Candidate 61,1.0155583504517833
278,200,75,2D,uniform,Candidate 53,Candidate 66,1.3397002662247564,Candidate 53,1.0,Candidate 31,1.1536887861310647,Candidate 53,1.0,Candidate 68,1.0028332405143332,Candidate 53,1.0
