index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
275,200,50,5D,uniform,Candidate 35,Candidate 23,1.1139859383616777,Candidate 35,1.0,Candidate 35,1.0
276,200,50,5D,uniform,Candidate 38,Candidate 8,1.0872752473793994,Candidate 38,1.0,Candidate 38,1.0
277,200,50,5D,uniform,Candidate 33,Candidate 1,1.0558325323716717,Candidate 33,1.0,Candidate 33,1.0
278,200,50,5D,uniform,Candidate 25,Candidate 20,1.0765822837532462,Candidate 25,1.0,Candidate 25,1.0
279,200,50,5D,uniform,Candidate 36,Candidate 27,1.1665223259034674,Candidate 7,1.0009691334661868,Candidate 7,1.0009691334661868
280,200,50,5D,uniform,Candidate 35,Candidate 16,1.1481990944207614,Candidate 35,1.0,Candidate 35,1.0
281,200,50,5D,uniform,Candidate 5,Candidate 23,1.0595718477296792,Candidate 5,1.0,Candidate 5,1.0
282,200,50,5D,uniform,Candidate 45,Candidate 26,1.0673572502414725,Candidate 45,1.0,Candidate 45,1.0
283,200,50,5D,uniform,Candidate 44,Candidate 15,1.0282555500199153,Candidate 44,1.0,Candidate 44,1.0
284,200,50,5D,uniform,Candidate 5,Candidate 38,1.2908799331589764,Candidate 5,1.0,Candidate 5,1.0
285,200,50,5D,uniform,Candidate 33,Candidate 34,1.1249496471535834,Candidate 33,1.0,Candidate 33,1.0
286,200,50,5D,uniform,Candidate 41,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0
287,200,50,5D,uniform,Candidate 1,Candidate 36,1.0379475613631315,Candidate 1,1.0,Candidate 1,1.0
288,200,50,5D,uniform,Candidate 40,Candidate 11,1.1057908198595656,Candidate 21,1.000398281392288,Candidate 40,1.0
289,200,50,5D,uniform,Candidate 41,Candidate 2,1.1083494928090636,Candidate 41,1.0,Candidate 41,1.0
290,200,50,5D,uniform,Candidate 41,Candidate 37,1.0504943285980717,Candidate 38,1.0186490255501925,Candidate 41,1.0
291,200,50,5D,uniform,Candidate 17,Candidate 40,1.0155621927714793,Candidate 17,1.0,Candidate 17,1.0
292,200,50,5D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 18,1.0036454093113472
293,200,50,5D,uniform,Candidate 38,Candidate 3,1.1412824082119235,Candidate 38,1.0,Candidate 38,1.0
294,200,50,5D,uniform,Candidate 30,Candidate 42,1.0741115688598557,Candidate 30,1.0,Candidate 30,1.0
295,200,50,5D,uniform,Candidate 30,Candidate 3,1.0353667407377012,Candidate 30,1.0,Candidate 13,1.0214774478462523
296,200,50,5D,uniform,Candidate 40,Candidate 22,1.020835278113903,Candidate 40,1.0,Candidate 40,1.0
297,200,50,5D,uniform,Candidate 12,Candidate 17,1.0895424232915945,Candidate 12,1.0,Candidate 12,1.0
298,200,50,5D,uniform,Candidate 22,Candidate 42,1.1972582776923875,Candidate 22,1.0,Candidate 22,1.0
299,200,50,5D,uniform,Candidate 31,Candidate 12,1.0335967072285313,Candidate 31,1.0,Candidate 31,1.0
300,200,50,5D,uniform,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
301,200,50,5D,uniform,Candidate 3,Candidate 47,1.0373628651647702,Candidate 3,1.0,Candidate 3,1.0
302,200,50,5D,uniform,Candidate 28,Candidate 1,1.0557821284387072,Candidate 13,1.001074715996587,Candidate 13,1.001074715996587
303,200,50,5D,uniform,Candidate 33,Candidate 18,1.0464679447584813,Candidate 3,1.0036959854135186,Candidate 33,1.0
304,200,50,5D,uniform,Candidate 11,Candidate 37,1.2711607718986495,Candidate 11,1.0,Candidate 11,1.0
305,200,50,5D,uniform,Candidate 34,Candidate 22,1.1912020393887581,Candidate 34,1.0,Candidate 34,1.0
306,200,50,5D,uniform,Candidate 16,Candidate 24,1.011386368716912,Candidate 16,1.0,Candidate 31,1.0048141709938365
307,200,50,5D,uniform,Candidate 18,Candidate 38,1.1244858960973674,Candidate 18,1.0,Candidate 18,1.0
308,200,50,5D,uniform,Candidate 45,Candidate 30,1.1044399569101453,Candidate 45,1.0,Candidate 45,1.0
309,200,50,5D,uniform,Candidate 44,Candidate 13,1.1520778240815004,Candidate 44,1.0,Candidate 44,1.0
310,200,50,5D,uniform,Candidate 26,Candidate 43,1.1073874554980316,Candidate 26,1.0,Candidate 26,1.0
311,200,50,5D,uniform,Candidate 10,Candidate 5,1.0553560125472148,Candidate 10,1.0,Candidate 10,1.0
312,200,50,5D,uniform,Candidate 16,Candidate 35,1.2891495054659503,Candidate 16,1.0,Candidate 16,1.0
313,200,50,5D,uniform,Candidate 48,Candidate 0,1.153843834414627,Candidate 48,1.0,Candidate 48,1.0
314,200,50,5D,uniform,Candidate 29,Candidate 12,1.1403270171001085,Candidate 29,1.0,Candidate 29,1.0
315,200,50,5D,uniform,Candidate 26,Candidate 36,1.1085351231370764,Candidate 26,1.0,Candidate 26,1.0
316,200,50,5D,uniform,Candidate 49,Candidate 7,1.079950685217429,Candidate 49,1.0,Candidate 21,1.013570657903514
317,200,50,5D,uniform,Candidate 48,Candidate 10,1.1988168205066636,Candidate 48,1.0,Candidate 48,1.0
318,200,50,5D,uniform,Candidate 46,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
319,200,50,5D,uniform,Candidate 19,Candidate 8,1.0276092428007517,Candidate 19,1.0,Candidate 19,1.0
320,200,50,5D,uniform,Candidate 43,Candidate 47,1.2145448880502374,Candidate 43,1.0,Candidate 43,1.0
321,200,50,5D,uniform,Candidate 16,Candidate 0,1.2243841562615434,Candidate 16,1.0,Candidate 16,1.0
322,200,50,5D,uniform,Candidate 34,Candidate 12,1.1989470366059145,Candidate 34,1.0,Candidate 34,1.0
323,200,50,5D,uniform,Candidate 32,Candidate 30,1.0820131998205762,Candidate 32,1.0,Candidate 32,1.0
324,200,50,5D,uniform,Candidate 28,Candidate 38,1.2188233662469046,Candidate 28,1.0,Candidate 28,1.0
325,200,50,5D,uniform,Candidate 18,Candidate 20,1.0438009271906719,Candidate 18,1.0,Candidate 18,1.0
326,200,50,5D,uniform,Candidate 18,Candidate 44,1.1416748205342033,Candidate 18,1.0,Candidate 18,1.0
327,200,50,5D,uniform,Candidate 26,Candidate 44,1.1840120561772691,Candidate 26,1.0,Candidate 26,1.0
328,200,50,5D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0117924326021022
329,200,50,5D,uniform,Candidate 3,Candidate 30,1.0223118450846977,Candidate 3,1.0,Candidate 3,1.0
330,200,50,5D,uniform,Candidate 45,Candidate 1,1.0238924426719747,Candidate 45,1.0,Candidate 45,1.0
331,200,50,5D,uniform,Candidate 30,Candidate 9,1.0676060576263269,Candidate 30,1.0,Candidate 30,1.0
332,200,50,5D,uniform,Candidate 39,Candidate 25,1.1497209689957755,Candidate 39,1.0,Candidate 39,1.0
333,200,50,5D,uniform,Candidate 11,Candidate 3,1.019102768290373,Candidate 11,1.0,Candidate 11,1.0
334,200,50,5D,uniform,Candidate 49,Candidate 43,1.2416391095206871,Candidate 49,1.0,Candidate 49,1.0
335,200,50,5D,uniform,Candidate 10,Candidate 44,1.1475372477024313,Candidate 10,1.0,Candidate 10,1.0
336,200,50,5D,uniform,Candidate 47,Candidate 34,1.109558182984059,Candidate 47,1.0,Candidate 47,1.0
337,200,50,5D,uniform,Candidate 2,Candidate 3,1.1402637143856211,Candidate 2,1.0,Candidate 2,1.0
338,200,50,5D,uniform,Candidate 13,Candidate 3,1.2088485302234038,Candidate 13,1.0,Candidate 13,1.0
339,200,50,5D,uniform,Candidate 36,Candidate 8,1.017078552932207,Candidate 36,1.0,Candidate 36,1.0
340,200,50,5D,uniform,Candidate 29,Candidate 48,1.0575478792322996,Candidate 29,1.0,Candidate 29,1.0
341,200,50,5D,uniform,Candidate 11,Candidate 14,1.0568306889964036,Candidate 11,1.0,Candidate 11,1.0
342,200,50,5D,uniform,Candidate 17,Candidate 26,1.1232442455133254,Candidate 17,1.0,Candidate 17,1.0
343,200,50,5D,uniform,Candidate 18,Candidate 44,1.2447505505071217,Candidate 18,1.0,Candidate 18,1.0
344,200,50,5D,uniform,Candidate 4,Candidate 49,1.0024765063645968,Candidate 4,1.0,Candidate 4,1.0
345,200,50,5D,uniform,Candidate 6,Candidate 34,1.101425037253812,Candidate 6,1.0,Candidate 6,1.0
346,200,50,5D,uniform,Candidate 23,Candidate 4,1.076910287163618,Candidate 23,1.0,Candidate 23,1.0
347,200,50,5D,uniform,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
348,200,50,5D,uniform,Candidate 2,Candidate 8,1.1249464305288235,Candidate 2,1.0,Candidate 2,1.0
349,200,50,5D,uniform,Candidate 17,Candidate 11,1.0242805073736445,Candidate 17,1.0,Candidate 17,1.0
350,200,50,5D,uniform,Candidate 30,Candidate 0,1.2398388945670797,Candidate 30,1.0,Candidate 11,1.0001060069552294
351,200,50,5D,uniform,Candidate 7,Candidate 11,1.1346219160532107,Candidate 7,1.0,Candidate 7,1.0
352,200,50,5D,uniform,Candidate 39,Candidate 31,1.0950365581078758,Candidate 39,1.0,Candidate 39,1.0
353,200,50,5D,uniform,Candidate 4,Candidate 8,1.0268945017990176,Candidate 18,1.0016177001352395,Candidate 4,1.0
354,200,50,5D,uniform,Candidate 17,Candidate 36,1.0496094818863604,Candidate 17,1.0,Candidate 17,1.0
355,200,50,5D,uniform,Candidate 12,Candidate 26,1.0961035168132651,Candidate 12,1.0,Candidate 12,1.0
356,200,50,5D,uniform,Candidate 44,Candidate 22,1.1472325484725505,Candidate 44,1.0,Candidate 44,1.0
357,200,50,5D,uniform,Candidate 21,Candidate 33,1.1525328406014457,Candidate 21,1.0,Candidate 21,1.0
358,200,50,5D,uniform,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
359,200,50,5D,uniform,Candidate 4,Candidate 36,1.1465760243226248,Candidate 4,1.0,Candidate 4,1.0
360,200,50,5D,uniform,Candidate 36,Candidate 27,1.304146782904593,Candidate 36,1.0,Candidate 36,1.0
361,200,50,5D,uniform,Candidate 30,Candidate 38,1.1039998851344186,Candidate 30,1.0,Candidate 30,1.0
362,200,50,5D,uniform,Candidate 32,Candidate 1,1.0786681438659718,Candidate 32,1.0,Candidate 32,1.0
363,200,50,5D,uniform,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
364,200,50,5D,uniform,Candidate 22,Candidate 12,1.118961318386164,Candidate 22,1.0,Candidate 22,1.0
365,200,50,5D,uniform,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
366,200,50,5D,uniform,Candidate 2,Candidate 35,1.0966930604748306,Candidate 2,1.0,Candidate 2,1.0
367,200,50,5D,uniform,Candidate 6,Candidate 49,1.1431722257783834,Candidate 6,1.0,Candidate 6,1.0
368,200,50,5D,uniform,Candidate 44,Candidate 21,1.1253174612459222,Candidate 44,1.0,Candidate 44,1.0
369,200,50,5D,uniform,Candidate 9,Candidate 24,1.1632434732925299,Candidate 9,1.0,Candidate 9,1.0
370,200,50,5D,uniform,Candidate 20,Candidate 9,1.1090566925627094,Candidate 20,1.0,Candidate 20,1.0
371,200,50,5D,uniform,Candidate 0,Candidate 21,1.1249404799092202,Candidate 0,1.0,Candidate 0,1.0
372,200,50,5D,uniform,Candidate 49,Candidate 16,1.1060995520669088,Candidate 49,1.0,Candidate 49,1.0
373,200,50,5D,uniform,Candidate 40,Candidate 19,1.0116551222393004,Candidate 40,1.0,Candidate 40,1.0
374,200,50,5D,uniform,Candidate 23,Candidate 37,1.1662002393956274,Candidate 23,1.0,Candidate 23,1.0
375,200,50,5D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
376,200,50,5D,uniform,Candidate 4,Candidate 18,1.0804274201412984,Candidate 4,1.0,Candidate 4,1.0
377,200,50,5D,uniform,Candidate 34,Candidate 22,1.0338970935461198,Candidate 22,1.0338970935461198,Candidate 34,1.0
378,200,50,5D,uniform,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
379,200,50,5D,uniform,Candidate 37,Candidate 22,1.0607455900681013,Candidate 37,1.0,Candidate 37,1.0
380,200,50,5D,uniform,Candidate 46,Candidate 25,1.0035724448353027,Candidate 37,1.0093379914892469,Candidate 45,1.0126964439677668
381,200,50,5D,uniform,Candidate 27,Candidate 30,1.0717691934783042,Candidate 27,1.0,Candidate 27,1.0
382,200,50,5D,uniform,Candidate 13,Candidate 47,1.0604320115358028,Candidate 13,1.0,Candidate 13,1.0
383,200,50,5D,uniform,Candidate 36,Candidate 19,1.2449798766264508,Candidate 36,1.0,Candidate 36,1.0
384,200,50,5D,uniform,Candidate 0,Candidate 38,1.2137520716035857,Candidate 0,1.0,Candidate 0,1.0
385,200,50,5D,uniform,Candidate 9,Candidate 25,1.141841648890642,Candidate 9,1.0,Candidate 9,1.0
386,200,50,5D,uniform,Candidate 20,Candidate 14,1.0986570405681102,Candidate 20,1.0,Candidate 12,1.0107726088844116
387,200,50,5D,uniform,Candidate 0,Candidate 49,1.2092543235297455,Candidate 0,1.0,Candidate 0,1.0
388,200,50,5D,uniform,Candidate 48,Candidate 16,1.1618711078598893,Candidate 48,1.0,Candidate 48,1.0
389,200,50,5D,uniform,Candidate 44,Candidate 39,1.0377635017660798,Candidate 32,1.0011200277951382,Candidate 44,1.0
390,200,50,5D,uniform,Candidate 32,Candidate 19,1.194096573631881,Candidate 32,1.0,Candidate 32,1.0
391,200,50,5D,uniform,Candidate 44,Candidate 23,1.029831809603325,Candidate 44,1.0,Candidate 44,1.0
392,200,50,5D,uniform,Candidate 14,Candidate 47,1.3006665296980935,Candidate 14,1.0,Candidate 14,1.0
393,200,50,5D,uniform,Candidate 14,Candidate 7,1.1049100199706385,Candidate 14,1.0,Candidate 14,1.0
394,200,50,5D,uniform,Candidate 1,Candidate 1,1.0,Candidate 17,1.0022955522990384,Candidate 17,1.0022955522990384
395,200,50,5D,uniform,Candidate 12,Candidate 22,1.1835681814000114,Candidate 12,1.0,Candidate 12,1.0
396,200,50,5D,uniform,Candidate 29,Candidate 18,1.118328922894753,Candidate 29,1.0,Candidate 29,1.0
397,200,50,5D,uniform,Candidate 31,Candidate 31,1.0,Candidate 15,1.0130485483900575,Candidate 15,1.0130485483900575
398,200,50,5D,uniform,Candidate 30,Candidate 16,1.1523169604191719,Candidate 30,1.0,Candidate 30,1.0
399,200,50,5D,uniform,Candidate 29,Candidate 48,1.102521572371322,Candidate 29,1.0,Candidate 29,1.0
400,200,50,5D,uniform,Candidate 37,Candidate 25,1.052605611006556,Candidate 37,1.0,Candidate 37,1.0
401,200,50,5D,uniform,Candidate 0,Candidate 49,1.1073016032141632,Candidate 0,1.0,Candidate 0,1.0
402,200,50,5D,uniform,Candidate 32,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
403,200,50,5D,uniform,Candidate 34,Candidate 34,1.0,Candidate 34,1.0,Candidate 34,1.0
404,200,50,5D,uniform,Candidate 8,Candidate 18,1.1751168872488196,Candidate 8,1.0,Candidate 8,1.0
405,200,50,5D,uniform,Candidate 43,Candidate 48,1.1357106285374492,Candidate 43,1.0,Candidate 43,1.0
406,200,50,5D,uniform,Candidate 47,Candidate 44,1.0448410711797151,Candidate 47,1.0,Candidate 47,1.0
407,200,50,5D,uniform,Candidate 6,Candidate 9,1.0539996171698267,Candidate 6,1.0,Candidate 6,1.0
408,200,50,5D,uniform,Candidate 19,Candidate 7,1.0035901916148804,Candidate 7,1.0035901916148804,Candidate 19,1.0
409,200,50,5D,uniform,Candidate 20,Candidate 16,1.0635832743225604,Candidate 20,1.0,Candidate 20,1.0
410,200,50,5D,uniform,Candidate 37,Candidate 16,1.1242112317678028,Candidate 37,1.0,Candidate 37,1.0
411,200,50,5D,uniform,Candidate 25,Candidate 11,1.0833847436114346,Candidate 25,1.0,Candidate 25,1.0
412,200,50,5D,uniform,Candidate 15,Candidate 29,1.075366122566385,Candidate 15,1.0,Candidate 44,1.00909062823834
413,200,50,5D,uniform,Candidate 43,Candidate 12,1.1411974648415952,Candidate 43,1.0,Candidate 43,1.0
414,200,50,5D,uniform,Candidate 15,Candidate 36,1.062669510962744,Candidate 15,1.0,Candidate 15,1.0
415,200,50,5D,uniform,Candidate 9,Candidate 28,1.0363407592218545,Candidate 9,1.0,Candidate 3,1.004018519281874
416,200,50,5D,uniform,Candidate 14,Candidate 11,1.0961995748535576,Candidate 14,1.0,Candidate 14,1.0
417,200,50,5D,uniform,Candidate 32,Candidate 25,1.139420857712469,Candidate 32,1.0,Candidate 32,1.0
418,200,50,5D,uniform,Candidate 18,Candidate 24,1.014073850430111,Candidate 43,1.0061871902767519,Candidate 18,1.0
419,200,50,5D,uniform,Candidate 9,Candidate 3,1.0478760227199384,Candidate 8,1.0021935019829586,Candidate 32,1.0044544673063514
420,200,50,5D,uniform,Candidate 42,Candidate 30,1.1127320575757667,Candidate 42,1.0,Candidate 42,1.0
421,200,50,5D,uniform,Candidate 11,Candidate 21,1.1684247014988751,Candidate 11,1.0,Candidate 11,1.0
422,200,50,5D,uniform,Candidate 48,Candidate 46,1.0550914927203736,Candidate 48,1.0,Candidate 48,1.0
423,200,50,5D,uniform,Candidate 29,Candidate 27,1.0054716799335774,Candidate 27,1.0054716799335774,Candidate 29,1.0
424,200,50,5D,uniform,Candidate 30,Candidate 16,1.0212936550953104,Candidate 16,1.0212936550953104,Candidate 30,1.0
425,200,50,5D,uniform,Candidate 24,Candidate 38,1.0625245955692604,Candidate 24,1.0,Candidate 24,1.0
426,200,50,5D,uniform,Candidate 44,Candidate 48,1.2111037522996226,Candidate 44,1.0,Candidate 44,1.0
427,200,50,5D,uniform,Candidate 35,Candidate 46,1.122215358422393,Candidate 35,1.0,Candidate 35,1.0
428,200,50,5D,uniform,Candidate 25,Candidate 20,1.2286851796454255,Candidate 25,1.0,Candidate 25,1.0
429,200,50,5D,uniform,Candidate 48,Candidate 19,1.0969030302657576,Candidate 48,1.0,Candidate 48,1.0
430,200,50,5D,uniform,Candidate 11,Candidate 18,1.1156031874812318,Candidate 11,1.0,Candidate 11,1.0
431,200,50,5D,uniform,Candidate 37,Candidate 17,1.0951540292578994,Candidate 37,1.0,Candidate 37,1.0
432,200,50,5D,uniform,Candidate 11,Candidate 46,1.1227491036160275,Candidate 11,1.0,Candidate 11,1.0
433,200,50,5D,uniform,Candidate 45,Candidate 45,1.0,Candidate 38,1.003880531133705,Candidate 45,1.0
434,200,50,5D,uniform,Candidate 26,Candidate 39,1.0320102110690252,Candidate 26,1.0,Candidate 26,1.0
435,200,50,5D,uniform,Candidate 30,Candidate 47,1.0085206632963768,Candidate 23,1.003991926268651,Candidate 23,1.003991926268651
436,200,50,5D,uniform,Candidate 13,Candidate 22,1.1182475889252315,Candidate 13,1.0,Candidate 13,1.0
437,200,50,5D,uniform,Candidate 26,Candidate 10,1.0715443928554296,Candidate 26,1.0,Candidate 26,1.0
438,200,50,5D,uniform,Candidate 49,Candidate 1,1.2850888264672622,Candidate 49,1.0,Candidate 49,1.0
439,200,50,5D,uniform,Candidate 46,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
440,200,50,5D,uniform,Candidate 32,Candidate 48,1.2280346524341024,Candidate 32,1.0,Candidate 32,1.0
441,200,50,5D,uniform,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
442,200,50,5D,uniform,Candidate 17,Candidate 38,1.0445240618973486,Candidate 17,1.0,Candidate 17,1.0
443,200,50,5D,uniform,Candidate 23,Candidate 25,1.1470084492489534,Candidate 23,1.0,Candidate 23,1.0
444,200,50,5D,uniform,Candidate 40,Candidate 49,1.1535034174567327,Candidate 40,1.0,Candidate 40,1.0
445,200,50,5D,uniform,Candidate 20,Candidate 8,1.0014773609075391,Candidate 8,1.0014773609075391,Candidate 20,1.0
446,200,50,5D,uniform,Candidate 45,Candidate 31,1.2111114484288823,Candidate 45,1.0,Candidate 45,1.0
447,200,50,5D,uniform,Candidate 31,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
448,200,50,5D,uniform,Candidate 22,Candidate 22,1.0,Candidate 45,1.001363799669617,Candidate 45,1.001363799669617
449,200,50,5D,uniform,Candidate 16,Candidate 13,1.0775764339941944,Candidate 16,1.0,Candidate 16,1.0
450,200,50,5D,uniform,Candidate 10,Candidate 39,1.0015008364939697,Candidate 10,1.0,Candidate 39,1.0015008364939697
451,200,50,5D,uniform,Candidate 4,Candidate 40,1.3082051142713507,Candidate 4,1.0,Candidate 4,1.0
452,200,50,5D,uniform,Candidate 23,Candidate 32,1.217634104155033,Candidate 23,1.0,Candidate 23,1.0
453,200,50,5D,uniform,Candidate 7,Candidate 29,1.0668451240781467,Candidate 7,1.0,Candidate 7,1.0
454,200,50,5D,uniform,Candidate 15,Candidate 26,1.124791280685116,Candidate 15,1.0,Candidate 15,1.0
455,200,50,5D,uniform,Candidate 49,Candidate 43,1.0059667652056021,Candidate 49,1.0,Candidate 49,1.0
456,200,50,5D,uniform,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
457,200,50,5D,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
458,200,50,5D,uniform,Candidate 44,Candidate 23,1.1183544288161351,Candidate 44,1.0,Candidate 44,1.0
459,200,50,5D,uniform,Candidate 31,Candidate 15,1.0401493014025984,Candidate 31,1.0,Candidate 31,1.0
460,200,50,5D,uniform,Candidate 20,Candidate 32,1.1669164339230436,Candidate 20,1.0,Candidate 20,1.0
461,200,50,5D,uniform,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 46,1.0060832705891085
462,200,50,5D,uniform,Candidate 0,Candidate 15,1.1415777093417543,Candidate 0,1.0,Candidate 0,1.0
463,200,50,5D,uniform,Candidate 49,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
464,200,50,5D,uniform,Candidate 4,Candidate 1,1.0599292788054295,Candidate 4,1.0,Candidate 4,1.0
465,200,50,5D,uniform,Candidate 7,Candidate 46,1.104425110730763,Candidate 7,1.0,Candidate 7,1.0
466,200,50,5D,uniform,Candidate 22,Candidate 1,1.0887228711444277,Candidate 22,1.0,Candidate 22,1.0
467,200,50,5D,uniform,Candidate 31,Candidate 11,1.2379968893211972,Candidate 24,1.0028848035376619,Candidate 31,1.0
468,200,50,5D,uniform,Candidate 35,Candidate 30,1.2420471599738812,Candidate 35,1.0,Candidate 35,1.0
469,200,50,5D,uniform,Candidate 23,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
470,200,50,5D,uniform,Candidate 39,Candidate 42,1.115374605111423,Candidate 39,1.0,Candidate 39,1.0
471,200,50,5D,uniform,Candidate 5,Candidate 31,1.0131909360205666,Candidate 5,1.0,Candidate 5,1.0
472,200,50,5D,uniform,Candidate 42,Candidate 48,1.1262667816628122,Candidate 42,1.0,Candidate 42,1.0
473,200,50,5D,uniform,Candidate 7,Candidate 23,1.1931131243983257,Candidate 7,1.0,Candidate 7,1.0
474,200,50,5D,uniform,Candidate 22,Candidate 36,1.1225994320801251,Candidate 22,1.0,Candidate 22,1.0
475,200,50,5D,uniform,Candidate 3,Candidate 9,1.198070810414356,Candidate 3,1.0,Candidate 3,1.0
476,200,50,5D,uniform,Candidate 20,Candidate 30,1.1292121389164198,Candidate 20,1.0,Candidate 20,1.0
477,200,50,5D,uniform,Candidate 46,Candidate 27,1.1198159599732025,Candidate 46,1.0,Candidate 46,1.0
478,200,50,5D,uniform,Candidate 33,Candidate 40,1.1227367248778406,Candidate 33,1.0,Candidate 33,1.0
479,200,50,5D,uniform,Candidate 21,Candidate 42,1.1507260187770134,Candidate 21,1.0,Candidate 21,1.0
480,200,50,5D,uniform,Candidate 41,Candidate 8,1.1077015374357895,Candidate 41,1.0,Candidate 41,1.0
481,200,50,5D,uniform,Candidate 7,Candidate 40,1.0093855926804347,Candidate 7,1.0,Candidate 7,1.0
482,200,50,5D,uniform,Candidate 13,Candidate 36,1.0803063443152543,Candidate 13,1.0,Candidate 13,1.0
483,200,50,5D,uniform,Candidate 32,Candidate 42,1.0481359691298866,Candidate 32,1.0,Candidate 32,1.0
484,200,50,5D,uniform,Candidate 14,Candidate 37,1.1110527107570227,Candidate 14,1.0,Candidate 14,1.0
485,200,50,5D,uniform,Candidate 6,Candidate 17,1.1640515455399658,Candidate 6,1.0,Candidate 6,1.0
486,200,50,5D,uniform,Candidate 8,Candidate 44,1.0995317802966258,Candidate 24,1.0036694659002519,Candidate 8,1.0
487,200,50,5D,uniform,Candidate 22,Candidate 20,1.2009539614885583,Candidate 22,1.0,Candidate 22,1.0
488,200,50,5D,uniform,Candidate 2,Candidate 10,1.0572938395089166,Candidate 2,1.0,Candidate 2,1.0
489,200,50,5D,uniform,Candidate 40,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
490,200,50,5D,uniform,Candidate 15,Candidate 38,1.085952831971693,Candidate 15,1.0,Candidate 15,1.0
491,200,50,5D,uniform,Candidate 49,Candidate 30,1.1226858967135165,Candidate 49,1.0,Candidate 49,1.0
492,200,50,5D,uniform,Candidate 34,Candidate 1,1.0333020167653308,Candidate 42,1.0045477470280735,Candidate 34,1.0
493,200,50,5D,uniform,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
494,200,50,5D,uniform,Candidate 36,Candidate 37,1.1901765582734178,Candidate 36,1.0,Candidate 36,1.0
495,200,50,5D,uniform,Candidate 32,Candidate 40,1.1159812348413627,Candidate 2,1.0002653868134637,Candidate 32,1.0
496,200,50,5D,uniform,Candidate 48,Candidate 14,1.189768630179029,Candidate 48,1.0,Candidate 48,1.0
497,200,50,5D,uniform,Candidate 46,Candidate 0,1.0986804598676274,Candidate 46,1.0,Candidate 46,1.0
498,200,50,5D,uniform,Candidate 22,Candidate 13,1.1350784980437245,Candidate 22,1.0,Candidate 22,1.0
499,200,50,5D,uniform,Candidate 36,Candidate 17,1.1446798667243265,Candidate 36,1.0,Candidate 36,1.0
0,200,100,5D,uniform,Candidate 11,Candidate 13,1.1422121959729108,Candidate 11,1.0,Candidate 11,1.0
1,200,100,5D,uniform,Candidate 29,Candidate 96,1.1616507253751975,Candidate 29,1.0,Candidate 29,1.0
2,200,100,5D,uniform,Candidate 76,Candidate 0,1.217280083613187,Candidate 76,1.0,Candidate 76,1.0
3,200,100,5D,uniform,Candidate 71,Candidate 92,1.0728070900355988,Candidate 71,1.0,Candidate 71,1.0
4,200,100,5D,uniform,Candidate 11,Candidate 48,1.2294457343604046,Candidate 11,1.0,Candidate 11,1.0
5,200,100,5D,uniform,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 37,1.009710503931661
6,200,100,5D,uniform,Candidate 10,Candidate 6,1.0287000898055798,Candidate 54,1.0036808243956516,Candidate 10,1.0
7,200,100,5D,uniform,Candidate 85,Candidate 56,1.238203587332028,Candidate 85,1.0,Candidate 85,1.0
8,200,100,5D,uniform,Candidate 39,Candidate 22,1.1414283113640673,Candidate 39,1.0,Candidate 49,1.000662907213135
9,200,100,5D,uniform,Candidate 87,Candidate 44,1.154817692381949,Candidate 87,1.0,Candidate 87,1.0
10,200,100,5D,uniform,Candidate 72,Candidate 10,1.0978554049360438,Candidate 1,1.0014882448716962,Candidate 72,1.0
11,200,100,5D,uniform,Candidate 38,Candidate 15,1.1399901512158919,Candidate 47,1.0006647604665944,Candidate 47,1.0006647604665944
12,200,100,5D,uniform,Candidate 66,Candidate 69,1.1977815789616708,Candidate 66,1.0,Candidate 19,1.0067808877221414
13,200,100,5D,uniform,Candidate 90,Candidate 89,1.1470291670471509,Candidate 90,1.0,Candidate 90,1.0
