index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
74,100,25,1D,normal,False,True,False,True,False,True
75,100,25,1D,normal,True,True,False,True,False,True
76,100,25,1D,normal,True,True,True,False,False,True
77,100,25,1D,normal,False,True,True,True,False,True
78,100,25,1D,normal,True,True,False,True,False,True
79,100,25,1D,normal,False,True,False,True,True,True
80,100,25,1D,normal,False,True,False,False,False,False
81,100,25,1D,normal,False,True,False,False,False,True
82,100,25,1D,normal,False,True,True,True,False,True
83,100,25,1D,normal,False,True,False,True,False,False
84,100,25,1D,normal,False,True,False,False,False,False
85,100,25,1D,normal,True,True,False,False,False,True
86,100,25,1D,normal,False,True,True,False,True,True
87,100,25,1D,normal,True,True,False,True,False,False
88,100,25,1D,normal,False,True,True,False,False,True
89,100,25,1D,normal,True,True,False,False,False,True
90,100,25,1D,normal,False,True,True,False,False,True
91,100,25,1D,normal,False,True,False,False,False,True
92,100,25,1D,normal,False,True,False,False,False,True
93,100,25,1D,normal,True,True,False,False,False,False
94,100,25,1D,normal,True,True,False,False,False,True
95,100,25,1D,normal,False,True,False,False,False,True
96,100,25,1D,normal,False,True,False,True,False,True
97,100,25,1D,normal,True,True,False,True,False,True
98,100,25,1D,normal,True,True,True,True,False,True
99,100,25,1D,normal,False,True,True,False,False,True
100,100,25,1D,normal,False,True,False,True,False,True
101,100,25,1D,normal,True,True,True,False,False,True
102,100,25,1D,normal,True,True,False,True,False,True
103,100,25,1D,normal,False,True,False,False,False,True
104,100,25,1D,normal,False,True,False,True,False,True
105,100,25,1D,normal,False,True,False,True,False,True
106,100,25,1D,normal,False,True,False,False,False,True
107,100,25,1D,normal,False,True,False,True,False,True
108,100,25,1D,normal,False,True,False,True,False,True
109,100,25,1D,normal,False,True,False,True,False,True
110,100,25,1D,normal,False,True,False,False,False,True
111,100,25,1D,normal,True,True,False,False,False,False
112,100,25,1D,normal,False,True,False,True,False,True
113,100,25,1D,normal,True,True,True,True,False,True
114,100,25,1D,normal,False,True,False,False,False,True
115,100,25,1D,normal,True,True,True,True,False,True
116,100,25,1D,normal,False,True,True,False,False,False
117,100,25,1D,normal,False,True,False,False,False,True
118,100,25,1D,normal,False,True,True,True,False,False
119,100,25,1D,normal,True,True,True,False,False,True
120,100,25,1D,normal,False,True,True,True,False,True
121,100,25,1D,normal,False,True,False,True,True,True
122,100,25,1D,normal,False,True,False,False,False,True
123,100,25,1D,normal,True,True,False,True,False,True
124,100,25,1D,normal,False,True,False,True,False,False
125,100,25,1D,normal,True,False,False,False,False,False
126,100,25,1D,normal,False,True,False,True,False,False
127,100,25,1D,normal,False,True,False,True,True,True
128,100,25,1D,normal,True,True,True,False,False,True
129,100,25,1D,normal,True,True,True,False,True,True
130,100,25,1D,normal,False,True,False,False,False,False
131,100,25,1D,normal,False,True,False,True,False,True
132,100,25,1D,normal,False,True,False,False,False,True
133,100,25,1D,normal,False,True,False,False,False,True
134,100,25,1D,normal,True,True,False,True,False,True
135,100,25,1D,normal,True,True,False,False,False,False
136,100,25,1D,normal,False,True,False,False,False,True
137,100,25,1D,normal,False,True,False,True,False,True
138,100,25,1D,normal,True,True,False,True,False,True
139,100,25,1D,normal,False,True,False,True,False,True
140,100,25,1D,normal,False,True,True,True,False,True
141,100,25,1D,normal,True,True,True,True,False,True
142,100,25,1D,normal,False,True,False,False,False,False
143,100,25,1D,normal,True,True,False,False,False,True
144,100,25,1D,normal,False,True,False,True,False,True
145,100,25,1D,normal,True,True,True,True,False,False
146,100,25,1D,normal,False,True,False,True,False,True
147,100,25,1D,normal,True,True,True,True,False,True
148,100,25,1D,normal,True,True,False,True,False,True
149,100,25,1D,normal,False,True,False,True,False,True
150,100,25,1D,normal,True,True,False,True,False,True
151,100,25,1D,normal,True,True,False,False,False,True
152,100,25,1D,normal,False,True,False,True,False,True
153,100,25,1D,normal,False,True,False,True,False,True
154,100,25,1D,normal,False,True,False,False,False,True
155,100,25,1D,normal,True,True,False,True,False,True
156,100,25,1D,normal,True,True,False,False,False,False
157,100,25,1D,normal,True,True,False,False,False,False
158,100,25,1D,normal,False,True,False,True,False,False
159,100,25,1D,normal,False,True,False,False,False,True
160,100,25,1D,normal,False,True,False,True,False,True
161,100,25,1D,normal,True,True,False,False,False,False
162,100,25,1D,normal,False,True,True,False,False,False
163,100,25,1D,normal,False,True,False,True,False,True
164,100,25,1D,normal,True,True,False,True,False,True
165,100,25,1D,normal,True,True,True,False,False,True
166,100,25,1D,normal,False,True,False,True,False,True
167,100,25,1D,normal,True,True,False,True,False,False
168,100,25,1D,normal,True,False,False,True,False,False
169,100,25,1D,normal,True,True,False,True,False,True
170,100,25,1D,normal,False,True,False,False,False,True
171,100,25,1D,normal,False,True,True,False,True,True
172,100,25,1D,normal,False,True,False,False,False,True
173,100,25,1D,normal,False,True,True,True,False,True
174,100,25,1D,normal,False,True,False,True,False,False
175,100,25,1D,normal,False,True,False,True,True,True
176,100,25,1D,normal,True,True,True,True,False,True
177,100,25,1D,normal,True,True,True,True,False,True
178,100,25,1D,normal,True,True,True,True,False,True
179,100,25,1D,normal,False,True,False,False,False,False
180,100,25,1D,normal,True,True,False,False,False,True
181,100,25,1D,normal,False,True,True,True,False,True
182,100,25,1D,normal,True,True,False,False,False,False
183,100,25,1D,normal,True,True,False,False,False,True
184,100,25,1D,normal,False,True,False,True,False,True
185,100,25,1D,normal,True,True,False,True,False,False
186,100,25,1D,normal,True,True,False,True,False,True
187,100,25,1D,normal,False,True,False,False,False,True
188,100,25,1D,normal,False,True,True,False,False,True
189,100,25,1D,normal,False,True,False,False,False,False
190,100,25,1D,normal,False,True,False,True,False,True
191,100,25,1D,normal,True,True,False,False,False,False
192,100,25,1D,normal,False,True,True,True,False,True
193,100,25,1D,normal,False,True,True,True,False,False
194,100,25,1D,normal,False,True,False,True,False,False
195,100,25,1D,normal,False,True,False,True,False,False
196,100,25,1D,normal,True,True,True,True,False,True
197,100,25,1D,normal,False,True,False,True,False,True
198,100,25,1D,normal,False,True,False,True,False,True
199,100,25,1D,normal,True,False,True,True,False,False
200,100,25,1D,normal,True,True,False,True,False,True
201,100,25,1D,normal,False,True,False,False,True,True
202,100,25,1D,normal,False,True,False,False,False,False
203,100,25,1D,normal,True,True,False,False,False,True
204,100,25,1D,normal,False,True,False,False,True,False
205,100,25,1D,normal,True,True,False,True,False,True
206,100,25,1D,normal,False,True,False,False,False,True
207,100,25,1D,normal,False,True,False,True,False,True
208,100,25,1D,normal,False,True,True,False,False,False
209,100,25,1D,normal,True,True,False,True,False,False
210,100,25,1D,normal,False,True,False,True,False,True
211,100,25,1D,normal,True,True,False,True,False,True
212,100,25,1D,normal,False,True,True,True,True,True
213,100,25,1D,normal,False,True,False,False,False,False
214,100,25,1D,normal,False,True,False,True,False,True
215,100,25,1D,normal,False,True,False,True,False,True
216,100,25,1D,normal,True,True,False,True,False,False
217,100,25,1D,normal,False,True,False,False,True,False
218,100,25,1D,normal,False,True,True,False,False,True
219,100,25,1D,normal,True,True,False,True,False,True
220,100,25,1D,normal,False,True,False,False,False,False
221,100,25,1D,normal,True,True,True,False,False,False
222,100,25,1D,normal,True,True,True,True,False,True
223,100,25,1D,normal,True,True,False,True,False,True
224,100,25,1D,normal,False,True,True,True,False,False
225,100,25,1D,normal,True,True,False,False,False,True
226,100,25,1D,normal,False,True,True,True,False,True
227,100,25,1D,normal,False,True,True,True,False,True
228,100,25,1D,normal,True,True,False,False,False,False
229,100,25,1D,normal,False,True,True,True,True,True
230,100,25,1D,normal,False,True,False,False,False,True
231,100,25,1D,normal,False,True,False,False,False,True
232,100,25,1D,normal,False,True,False,False,False,False
233,100,25,1D,normal,False,True,True,True,False,True
234,100,25,1D,normal,False,True,True,False,False,True
235,100,25,1D,normal,True,True,True,True,False,True
236,100,25,1D,normal,True,True,False,False,False,True
237,100,25,1D,normal,False,True,True,False,True,True
238,100,25,1D,normal,True,True,False,False,False,True
239,100,25,1D,normal,False,True,False,True,False,True
240,100,25,1D,normal,False,True,False,False,False,True
241,100,25,1D,normal,False,False,False,False,False,True
242,100,25,1D,normal,False,True,False,False,False,True
243,100,25,1D,normal,True,True,False,False,False,True
244,100,25,1D,normal,True,True,False,True,False,True
245,100,25,1D,normal,True,True,False,True,False,True
246,100,25,1D,normal,False,True,False,True,False,True
247,100,25,1D,normal,False,True,True,True,False,False
248,100,25,1D,normal,False,True,False,False,False,True
249,100,25,1D,normal,True,True,False,False,False,False
250,100,25,1D,normal,False,False,False,False,False,False
251,100,25,1D,normal,True,True,True,True,False,True
252,100,25,1D,normal,False,True,True,True,False,False
253,100,25,1D,normal,False,True,False,True,False,True
254,100,25,1D,normal,True,True,False,False,False,False
255,100,25,1D,normal,False,True,False,True,False,True
256,100,25,1D,normal,True,True,True,False,False,True
257,100,25,1D,normal,False,True,False,True,False,True
258,100,25,1D,normal,True,True,False,True,False,True
259,100,25,1D,normal,False,True,True,False,False,True
260,100,25,1D,normal,True,True,True,True,False,True
261,100,25,1D,normal,False,True,True,False,True,False
262,100,25,1D,normal,False,True,False,True,False,True
263,100,25,1D,normal,False,True,True,True,False,False
264,100,25,1D,normal,True,True,False,False,False,True
265,100,25,1D,normal,True,True,False,True,False,False
266,100,25,1D,normal,False,True,True,True,True,True
267,100,25,1D,normal,False,True,False,False,False,True
268,100,25,1D,normal,True,True,True,True,False,True
269,100,25,1D,normal,False,True,False,True,False,True
270,100,25,1D,normal,False,True,False,True,False,False
271,100,25,1D,normal,False,True,False,True,False,True
272,100,25,1D,normal,False,True,False,True,False,False
273,100,25,1D,normal,False,True,False,False,False,True
274,100,25,1D,normal,False,True,False,True,False,True
275,100,25,1D,normal,True,True,False,False,False,True
276,100,25,1D,normal,True,True,False,True,False,True
277,100,25,1D,normal,True,True,True,True,False,True
278,100,25,1D,normal,False,True,False,True,False,True
279,100,25,1D,normal,True,True,True,True,False,True
280,100,25,1D,normal,True,True,True,False,False,True
281,100,25,1D,normal,True,True,False,True,True,True
282,100,25,1D,normal,False,True,False,True,False,True
283,100,25,1D,normal,False,True,False,True,False,False
284,100,25,1D,normal,False,True,False,False,False,False
285,100,25,1D,normal,False,True,True,False,False,False
286,100,25,1D,normal,True,True,False,False,False,False
287,100,25,1D,normal,False,True,False,True,False,True
288,100,25,1D,normal,False,True,False,True,False,False
289,100,25,1D,normal,False,True,False,True,False,True
290,100,25,1D,normal,False,True,True,False,False,True
291,100,25,1D,normal,True,True,False,True,False,True
292,100,25,1D,normal,False,True,False,False,True,True
293,100,25,1D,normal,False,True,False,True,False,True
294,100,25,1D,normal,True,True,False,True,False,False
295,100,25,1D,normal,False,True,False,True,False,False
296,100,25,1D,normal,False,True,False,False,False,False
297,100,25,1D,normal,False,True,False,True,False,True
298,100,25,1D,normal,False,True,False,True,True,False
299,100,25,1D,normal,False,True,False,False,False,False
300,100,25,1D,normal,False,True,False,True,False,True
301,100,25,1D,normal,False,True,True,True,False,True
302,100,25,1D,normal,False,True,False,False,False,True
303,100,25,1D,normal,True,True,False,False,False,True
304,100,25,1D,normal,False,True,False,True,False,True
305,100,25,1D,normal,True,True,True,True,False,False
306,100,25,1D,normal,False,True,False,False,False,True
307,100,25,1D,normal,False,True,False,True,False,True
308,100,25,1D,normal,False,True,False,False,False,True
309,100,25,1D,normal,True,True,False,True,False,True
310,100,25,1D,normal,False,True,False,False,False,False
311,100,25,1D,normal,False,True,True,True,False,True
312,100,25,1D,normal,False,True,True,True,False,False
313,100,25,1D,normal,True,True,False,True,False,True
314,100,25,1D,normal,True,True,False,True,False,True
315,100,25,1D,normal,False,True,True,True,False,True
316,100,25,1D,normal,False,True,False,True,False,True
317,100,25,1D,normal,False,True,False,False,False,True
318,100,25,1D,normal,False,True,False,False,False,False
319,100,25,1D,normal,False,True,False,False,True,True
320,100,25,1D,normal,False,True,False,True,False,False
321,100,25,1D,normal,False,True,False,False,False,False
322,100,25,1D,normal,False,True,False,False,False,True
323,100,25,1D,normal,False,True,False,False,False,False
324,100,25,1D,normal,False,True,False,False,False,True
325,100,25,1D,normal,False,True,True,True,False,True
326,100,25,1D,normal,True,True,False,True,True,True
327,100,25,1D,normal,True,True,True,False,False,True
328,100,25,1D,normal,False,True,False,True,False,True
329,100,25,1D,normal,True,True,False,False,False,True
330,100,25,1D,normal,True,True,False,False,False,True
331,100,25,1D,normal,False,True,False,False,False,True
332,100,25,1D,normal,False,True,False,True,False,True
333,100,25,1D,normal,True,True,False,False,False,True
334,100,25,1D,normal,False,True,False,False,False,True
335,100,25,1D,normal,True,True,True,False,False,True
336,100,25,1D,normal,True,True,False,True,False,True
337,100,25,1D,normal,True,True,False,False,False,True
338,100,25,1D,normal,False,True,False,True,False,True
339,100,25,1D,normal,False,True,False,True,True,False
340,100,25,1D,normal,False,True,False,False,False,True
341,100,25,1D,normal,False,True,False,True,False,True
342,100,25,1D,normal,False,True,False,True,False,True
343,100,25,1D,normal,True,True,True,False,False,True
344,100,25,1D,normal,False,True,False,True,False,True
345,100,25,1D,normal,False,True,False,True,False,True
346,100,25,1D,normal,False,True,False,False,False,False
347,100,25,1D,normal,False,True,False,True,True,True
348,100,25,1D,normal,False,True,False,False,False,False
349,100,25,1D,normal,False,True,True,False,False,True
350,100,25,1D,normal,True,True,False,True,False,True
351,100,25,1D,normal,False,True,False,True,False,True
352,100,25,1D,normal,False,True,True,True,True,False
353,100,25,1D,normal,True,True,True,False,False,False
354,100,25,1D,normal,True,True,False,True,False,False
355,100,25,1D,normal,False,True,False,False,False,False
356,100,25,1D,normal,False,True,False,True,False,False
357,100,25,1D,normal,False,True,False,True,False,True
358,100,25,1D,normal,True,True,True,False,False,True
359,100,25,1D,normal,True,True,False,True,False,True
360,100,25,1D,normal,True,True,False,True,False,True
361,100,25,1D,normal,False,True,True,False,False,True
362,100,25,1D,normal,True,True,False,True,True,True
363,100,25,1D,normal,True,True,True,True,False,False
364,100,25,1D,normal,False,True,True,True,False,False
365,100,25,1D,normal,False,True,False,False,False,True
366,100,25,1D,normal,False,True,False,True,False,True
367,100,25,1D,normal,True,True,False,True,False,False
368,100,25,1D,normal,True,True,False,True,False,False
369,100,25,1D,normal,True,True,False,False,False,True
370,100,25,1D,normal,True,True,True,True,False,True
371,100,25,1D,normal,False,True,True,False,False,False
372,100,25,1D,normal,True,True,True,True,False,False
373,100,25,1D,normal,True,True,True,False,False,False
374,100,25,1D,normal,False,True,False,True,False,True
375,100,25,1D,normal,False,True,False,True,False,False
376,100,25,1D,normal,False,True,False,True,False,False
377,100,25,1D,normal,False,True,False,True,False,True
378,100,25,1D,normal,False,True,True,True,False,True
379,100,25,1D,normal,False,True,False,True,False,False
380,100,25,1D,normal,True,True,False,False,False,True
381,100,25,1D,normal,False,True,False,False,True,False
382,100,25,1D,normal,False,True,False,True,False,True
383,100,25,1D,normal,False,True,False,True,False,False
384,100,25,1D,normal,False,True,False,False,False,True
385,100,25,1D,normal,False,True,False,True,False,False
386,100,25,1D,normal,False,True,True,True,False,False
387,100,25,1D,normal,True,True,False,True,False,True
388,100,25,1D,normal,True,True,False,True,False,True
389,100,25,1D,normal,True,True,False,False,False,True
390,100,25,1D,normal,False,False,False,True,False,False
391,100,25,1D,normal,True,True,True,True,False,True
392,100,25,1D,normal,False,True,False,True,False,True
393,100,25,1D,normal,False,True,True,False,False,True
394,100,25,1D,normal,True,True,False,True,False,True
395,100,25,1D,normal,False,True,True,False,False,True
396,100,25,1D,normal,False,True,True,True,False,True
397,100,25,1D,normal,False,True,False,False,False,True
398,100,25,1D,normal,False,True,False,False,True,True
399,100,25,1D,normal,False,True,True,True,False,True
400,100,25,1D,normal,True,True,False,True,False,False
401,100,25,1D,normal,True,True,False,True,False,False
402,100,25,1D,normal,False,True,False,True,False,True
403,100,25,1D,normal,True,True,False,False,False,True
404,100,25,1D,normal,True,True,False,True,False,True
405,100,25,1D,normal,True,True,False,True,False,False
406,100,25,1D,normal,False,True,True,True,False,True
407,100,25,1D,normal,False,True,True,True,False,False
408,100,25,1D,normal,True,True,False,False,True,True
409,100,25,1D,normal,True,True,True,True,False,True
410,100,25,1D,normal,True,True,False,True,False,True
411,100,25,1D,normal,True,True,False,True,False,True
412,100,25,1D,normal,True,True,True,True,False,True
413,100,25,1D,normal,False,True,True,True,False,True
414,100,25,1D,normal,True,True,False,True,False,True
415,100,25,1D,normal,False,True,False,True,False,True
416,100,25,1D,normal,False,True,True,True,False,False
417,100,25,1D,normal,True,True,False,False,False,False
418,100,25,1D,normal,False,True,False,False,False,False
419,100,25,1D,normal,True,True,False,False,False,True
420,100,25,1D,normal,True,True,False,False,False,True
421,100,25,1D,normal,True,True,False,True,False,False
422,100,25,1D,normal,True,True,False,True,False,True
423,100,25,1D,normal,True,True,False,False,False,False
424,100,25,1D,normal,False,True,True,True,False,True
425,100,25,1D,normal,False,True,False,True,False,True
426,100,25,1D,normal,False,True,True,False,False,False
427,100,25,1D,normal,False,True,False,True,False,True
428,100,25,1D,normal,False,True,False,True,False,False
429,100,25,1D,normal,False,True,True,True,False,True
430,100,25,1D,normal,False,True,False,True,False,True
431,100,25,1D,normal,False,True,True,False,False,True
432,100,25,1D,normal,True,True,True,False,False,True
433,100,25,1D,normal,False,True,False,True,False,False
434,100,25,1D,normal,False,True,True,False,False,True
435,100,25,1D,normal,False,True,False,False,False,True
436,100,25,1D,normal,False,True,False,True,False,True
437,100,25,1D,normal,False,True,False,False,False,True
438,100,25,1D,normal,False,True,False,False,False,False
439,100,25,1D,normal,False,True,False,True,False,False
440,100,25,1D,normal,True,True,True,False,False,False
441,100,25,1D,normal,True,True,False,False,False,True
442,100,25,1D,normal,True,True,False,True,False,True
443,100,25,1D,normal,False,True,False,False,False,False
444,100,25,1D,normal,True,True,False,True,False,True
445,100,25,1D,normal,True,True,False,True,False,True
446,100,25,1D,normal,False,True,True,True,False,False
447,100,25,1D,normal,True,True,False,True,False,True
448,100,25,1D,normal,True,True,True,False,False,False
449,100,25,1D,normal,True,True,False,True,False,False
450,100,25,1D,normal,False,True,False,False,False,False
451,100,25,1D,normal,False,True,True,True,False,False
452,100,25,1D,normal,True,True,True,True,False,False
453,100,25,1D,normal,True,True,False,True,False,True
454,100,25,1D,normal,False,True,False,True,False,True
455,100,25,1D,normal,False,True,False,False,False,False
456,100,25,1D,normal,True,True,False,False,False,True
457,100,25,1D,normal,False,True,False,False,False,False
458,100,25,1D,normal,True,True,True,False,False,False
459,100,25,1D,normal,False,True,False,True,False,False
460,100,25,1D,normal,False,True,False,True,False,True
461,100,25,1D,normal,False,True,False,False,False,True
462,100,25,1D,normal,False,True,False,True,False,True
463,100,25,1D,normal,True,True,False,True,False,True
464,100,25,1D,normal,False,True,True,True,False,True
465,100,25,1D,normal,False,True,True,True,False,True
466,100,25,1D,normal,False,True,True,True,False,True
467,100,25,1D,normal,True,True,True,True,False,True
468,100,25,1D,normal,True,True,False,True,False,True
469,100,25,1D,normal,False,True,False,True,False,True
470,100,25,1D,normal,False,True,False,False,False,False
471,100,25,1D,normal,False,True,True,True,False,False
472,100,25,1D,normal,True,True,False,False,True,False
473,100,25,1D,normal,False,True,False,True,False,False
474,100,25,1D,normal,False,True,False,True,False,True
475,100,25,1D,normal,False,True,False,True,False,False
476,100,25,1D,normal,False,True,False,True,False,True
477,100,25,1D,normal,False,True,True,False,False,False
478,100,25,1D,normal,False,True,False,True,False,True
479,100,25,1D,normal,False,True,False,False,True,True
480,100,25,1D,normal,False,True,False,False,True,True
481,100,25,1D,normal,False,True,True,True,True,False
482,100,25,1D,normal,False,True,True,False,True,True
483,100,25,1D,normal,False,True,False,False,False,True
484,100,25,1D,normal,True,True,False,True,False,True
485,100,25,1D,normal,False,True,False,True,False,True
486,100,25,1D,normal,True,True,True,True,False,True
487,100,25,1D,normal,True,True,False,True,False,True
488,100,25,1D,normal,False,True,True,True,False,True
489,100,25,1D,normal,True,True,True,False,False,False
490,100,25,1D,normal,False,True,True,False,False,True
491,100,25,1D,normal,False,True,False,True,False,True
492,100,25,1D,normal,True,True,False,True,True,True
493,100,25,1D,normal,True,True,False,True,False,True
494,100,25,1D,normal,False,True,True,True,False,False
495,100,25,1D,normal,False,True,True,True,False,False
496,100,25,1D,normal,False,True,False,True,False,False
497,100,25,1D,normal,False,True,False,False,False,True
498,100,25,1D,normal,True,True,False,True,False,True
499,100,25,1D,normal,True,True,True,False,False,True
500,100,25,1D,normal,False,True,False,True,False,True
501,100,25,1D,normal,False,True,True,True,False,True
502,100,25,1D,normal,False,True,False,True,False,False
503,100,25,1D,normal,True,True,False,False,False,True
504,100,25,1D,normal,True,True,False,True,False,False
505,100,25,1D,normal,False,True,True,True,False,True
506,100,25,1D,normal,True,True,False,True,False,True
507,100,25,1D,normal,False,True,False,False,False,False
508,100,25,1D,normal,False,True,True,False,False,True
509,100,25,1D,normal,True,True,False,False,True,True
510,100,25,1D,normal,False,True,True,False,True,True
511,100,25,1D,normal,False,True,False,False,False,True
512,100,25,1D,normal,False,True,True,True,True,True
513,100,25,1D,normal,True,True,True,True,False,True
514,100,25,1D,normal,True,True,False,False,False,True
515,100,25,1D,normal,True,True,True,True,False,True
516,100,25,1D,normal,False,True,True,False,False,True
517,100,25,1D,normal,True,True,False,True,False,False
518,100,25,1D,normal,True,True,False,True,False,False
519,100,25,1D,normal,False,True,False,False,False,True
520,100,25,1D,normal,True,True,True,True,False,True
521,100,25,1D,normal,False,True,False,True,False,True
522,100,25,1D,normal,False,True,False,False,True,True
523,100,25,1D,normal,False,True,True,False,False,True
524,100,25,1D,normal,False,True,True,True,False,True
525,100,25,1D,normal,False,True,True,True,False,True
526,100,25,1D,normal,False,True,False,False,False,True
527,100,25,1D,normal,False,True,False,True,False,True
528,100,25,1D,normal,False,True,False,False,False,False
529,100,25,1D,normal,False,True,False,False,False,False
530,100,25,1D,normal,False,True,False,True,False,True
531,100,25,1D,normal,False,True,True,False,False,True
532,100,25,1D,normal,True,True,False,True,False,True
533,100,25,1D,normal,True,True,False,True,False,True
534,100,25,1D,normal,False,True,True,False,False,True
535,100,25,1D,normal,False,False,True,True,False,True
536,100,25,1D,normal,False,True,False,False,False,True
537,100,25,1D,normal,True,True,True,True,False,True
538,100,25,1D,normal,False,True,False,True,False,True
539,100,25,1D,normal,True,True,False,True,False,True
540,100,25,1D,normal,True,True,False,True,False,False
541,100,25,1D,normal,True,True,False,False,False,True
542,100,25,1D,normal,False,True,False,True,False,True
543,100,25,1D,normal,False,True,True,False,True,True
544,100,25,1D,normal,True,True,False,False,False,True
545,100,25,1D,normal,False,True,False,False,True,True
546,100,25,1D,normal,True,True,True,True,False,False
547,100,25,1D,normal,True,True,False,False,False,False
548,100,25,1D,normal,False,True,False,False,False,True
549,100,25,1D,normal,False,True,False,True,False,True
550,100,25,1D,normal,False,True,False,True,False,True
551,100,25,1D,normal,True,True,False,False,False,True
552,100,25,1D,normal,False,True,True,True,False,True
553,100,25,1D,normal,False,True,False,True,True,True
554,100,25,1D,normal,True,True,False,True,False,True
555,100,25,1D,normal,True,True,True,True,True,True
556,100,25,1D,normal,True,True,False,False,False,False
557,100,25,1D,normal,True,True,True,False,False,False
558,100,25,1D,normal,True,True,False,False,False,True
559,100,25,1D,normal,False,True,True,False,False,True
560,100,25,1D,normal,False,True,False,False,False,False
561,100,25,1D,normal,False,False,False,True,False,False
562,100,25,1D,normal,False,True,True,True,False,True
563,100,25,1D,normal,False,True,False,True,False,True
564,100,25,1D,normal,False,True,False,True,False,True
565,100,25,1D,normal,False,True,False,False,False,True
566,100,25,1D,normal,False,True,False,True,False,True
567,100,25,1D,normal,False,True,False,True,False,True
568,100,25,1D,normal,False,True,False,True,False,True
569,100,25,1D,normal,True,True,False,False,False,True
570,100,25,1D,normal,True,True,False,True,False,True
571,100,25,1D,normal,False,True,False,True,False,True
572,100,25,1D,normal,False,True,True,True,False,True
573,100,25,1D,normal,True,True,False,True,False,False
574,100,25,1D,normal,False,True,False,True,False,True
575,100,25,1D,normal,False,True,True,True,False,True
576,100,25,1D,normal,True,True,True,True,False,False
577,100,25,1D,normal,True,True,False,True,False,True
578,100,25,1D,normal,False,True,False,True,False,True
579,100,25,1D,normal,False,True,False,True,False,True
580,100,25,1D,normal,False,True,True,True,False,True
581,100,25,1D,normal,False,True,False,True,False,True
582,100,25,1D,normal,False,True,False,True,False,True
583,100,25,1D,normal,False,False,False,False,False,True
584,100,25,1D,normal,False,True,False,False,False,True
585,100,25,1D,normal,True,True,True,True,False,True
586,100,25,1D,normal,False,True,True,False,True,True
587,100,25,1D,normal,True,True,False,False,False,False
588,100,25,1D,normal,True,True,False,False,False,True
589,100,25,1D,normal,False,True,False,False,True,False
590,100,25,1D,normal,False,True,False,True,False,True
591,100,25,1D,normal,True,True,False,False,False,True
592,100,25,1D,normal,True,True,False,False,False,True
593,100,25,1D,normal,False,True,True,True,False,False
594,100,25,1D,normal,False,True,False,True,False,True
595,100,25,1D,normal,False,True,False,True,False,True
596,100,25,1D,normal,False,True,False,False,False,True
597,100,25,1D,normal,True,True,True,True,False,True
598,100,25,1D,normal,False,True,False,False,False,False
599,100,25,1D,normal,False,True,False,True,True,True
600,100,25,1D,normal,False,True,True,True,False,True
601,100,25,1D,normal,False,True,False,False,False,True
602,100,25,1D,normal,False,True,True,False,False,True
603,100,25,1D,normal,False,True,False,False,False,True
604,100,25,1D,normal,False,True,False,False,True,True
605,100,25,1D,normal,False,True,True,True,False,False
606,100,25,1D,normal,True,True,False,True,False,True
607,100,25,1D,normal,False,True,False,True,False,True
608,100,25,1D,normal,False,True,False,True,False,False
609,100,25,1D,normal,False,True,True,True,False,True
610,100,25,1D,normal,False,True,False,True,False,True
611,100,25,1D,normal,False,True,False,False,True,True
612,100,25,1D,normal,True,True,True,True,False,False
613,100,25,1D,normal,False,True,False,True,False,True
614,100,25,1D,normal,False,True,False,True,False,True
615,100,25,1D,normal,True,True,False,True,False,False
616,100,25,1D,normal,False,True,False,False,True,True
617,100,25,1D,normal,True,True,False,False,False,True
618,100,25,1D,normal,True,True,False,True,False,False
619,100,25,1D,normal,True,True,False,False,False,False
620,100,25,1D,normal,True,True,False,False,True,True
621,100,25,1D,normal,True,True,True,False,False,True
622,100,25,1D,normal,False,False,True,True,False,True
623,100,25,1D,normal,False,True,False,False,False,True
624,100,25,1D,normal,False,True,False,False,True,True
625,100,25,1D,normal,True,True,False,True,True,True
626,100,25,1D,normal,False,True,False,False,True,True
627,100,25,1D,normal,False,True,False,False,False,True
628,100,25,1D,normal,False,True,True,True,False,False
629,100,25,1D,normal,True,True,False,False,False,False
630,100,25,1D,normal,False,True,False,True,False,True
631,100,25,1D,normal,True,True,False,True,False,True
632,100,25,1D,normal,True,True,False,False,False,True
633,100,25,1D,normal,False,True,False,True,False,True
634,100,25,1D,normal,False,True,True,False,False,True
635,100,25,1D,normal,False,True,False,True,False,True
636,100,25,1D,normal,False,True,False,False,False,False
637,100,25,1D,normal,False,True,False,False,False,True
638,100,25,1D,normal,False,True,True,True,False,True
639,100,25,1D,normal,False,True,False,False,False,True
640,100,25,1D,normal,False,True,True,True,False,True
641,100,25,1D,normal,False,True,False,True,False,True
642,100,25,1D,normal,True,True,False,True,True,True
643,100,25,1D,normal,False,True,False,False,False,True
644,100,25,1D,normal,True,True,True,True,False,True
645,100,25,1D,normal,True,True,False,True,True,True
646,100,25,1D,normal,False,True,False,False,False,True
647,100,25,1D,normal,False,True,True,False,False,False
648,100,25,1D,normal,False,True,False,True,False,False
649,100,25,1D,normal,False,True,False,False,True,True
650,100,25,1D,normal,False,True,False,True,False,True
651,100,25,1D,normal,False,True,False,True,True,True
652,100,25,1D,normal,False,True,False,True,False,True
653,100,25,1D,normal,False,True,False,False,False,True
