183,100,50,2D,uniform,False,True,True,True,False,False
184,100,50,2D,uniform,False,True,False,False,False,False
185,100,50,2D,uniform,False,True,False,True,False,False
186,100,50,2D,uniform,True,True,False,True,True,False
187,100,50,2D,uniform,False,True,False,False,False,False
188,100,50,2D,uniform,True,True,False,True,False,True
189,100,50,2D,uniform,False,True,False,True,False,False
190,100,50,2D,uniform,True,True,False,True,False,False
191,100,50,2D,uniform,False,True,False,True,False,False
192,100,50,2D,uniform,False,True,False,True,False,True
193,100,50,2D,uniform,False,True,False,True,True,False
194,100,50,2D,uniform,False,True,False,True,True,False
195,100,50,2D,uniform,False,True,False,True,True,False
196,100,50,2D,uniform,True,False,False,True,True,True
197,100,50,2D,uniform,True,True,False,True,False,True
198,100,50,2D,uniform,True,True,True,False,True,True
199,100,50,2D,uniform,True,True,False,True,False,True
200,100,50,2D,uniform,False,True,False,True,True,True
201,100,50,2D,uniform,False,True,False,True,False,True
202,100,50,2D,uniform,True,True,False,False,False,True
203,100,50,2D,uniform,False,True,False,True,True,False
204,100,50,2D,uniform,False,False,False,True,True,True
205,100,50,2D,uniform,False,True,False,True,False,True
206,100,50,2D,uniform,True,True,False,True,True,False
207,100,50,2D,uniform,False,True,False,True,True,True
208,100,50,2D,uniform,True,True,False,True,False,False
209,100,50,2D,uniform,True,True,True,True,False,False
210,100,50,2D,uniform,False,True,False,False,True,False
211,100,50,2D,uniform,True,True,False,True,False,False
212,100,50,2D,uniform,True,True,False,True,True,False
213,100,50,2D,uniform,False,True,False,True,True,False
214,100,50,2D,uniform,True,True,True,True,True,True
215,100,50,2D,uniform,True,True,False,True,True,False
216,100,50,2D,uniform,True,False,False,False,True,False
217,100,50,2D,uniform,False,True,True,True,False,False
218,100,50,2D,uniform,True,True,False,True,True,False
219,100,50,2D,uniform,True,False,False,False,True,False
220,100,50,2D,uniform,True,True,False,True,False,False
221,100,50,2D,uniform,False,True,False,True,True,False
222,100,50,2D,uniform,True,True,False,False,False,False
223,100,50,2D,uniform,False,True,False,True,False,False
224,100,50,2D,uniform,False,True,False,True,True,False
225,100,50,2D,uniform,False,True,False,True,True,True
226,100,50,2D,uniform,False,True,False,True,False,False
227,100,50,2D,uniform,False,True,True,True,True,False
228,100,50,2D,uniform,False,True,False,True,True,True
229,100,50,2D,uniform,False,True,False,True,False,True
230,100,50,2D,uniform,False,True,True,True,False,True
231,100,50,2D,uniform,False,True,False,True,True,True
232,100,50,2D,uniform,False,True,True,True,True,False
233,100,50,2D,uniform,True,True,True,True,False,False
234,100,50,2D,uniform,False,True,False,True,True,True
235,100,50,2D,uniform,False,False,False,True,True,False
236,100,50,2D,uniform,False,True,False,True,True,True
237,100,50,2D,uniform,False,True,False,True,False,True
238,100,50,2D,uniform,False,True,False,True,True,True
239,100,50,2D,uniform,False,False,False,True,True,True
240,100,50,2D,uniform,True,True,False,False,False,False
241,100,50,2D,uniform,False,True,False,True,True,True
242,100,50,2D,uniform,False,True,True,True,False,True
243,100,50,2D,uniform,False,True,False,False,True,False
244,100,50,2D,uniform,True,True,False,True,True,False
245,100,50,2D,uniform,False,True,False,True,True,True
246,100,50,2D,uniform,True,True,False,True,True,True
247,100,50,2D,uniform,False,True,False,True,True,False
248,100,50,2D,uniform,False,True,False,True,False,True
249,100,50,2D,uniform,False,True,False,True,True,True
250,100,50,2D,uniform,True,True,False,True,True,True
251,100,50,2D,uniform,False,True,True,False,False,False
252,100,50,2D,uniform,False,True,False,True,True,True
253,100,50,2D,uniform,False,True,False,True,True,False
254,100,50,2D,uniform,True,True,False,True,True,True
255,100,50,2D,uniform,True,True,True,False,False,True
256,100,50,2D,uniform,True,True,False,True,True,False
257,100,50,2D,uniform,False,True,True,True,True,True
258,100,50,2D,uniform,True,True,False,True,False,False
259,100,50,2D,uniform,True,True,False,True,True,False
260,100,50,2D,uniform,False,True,False,True,False,True
261,100,50,2D,uniform,False,True,False,True,False,False
262,100,50,2D,uniform,False,True,False,True,True,False
263,100,50,2D,uniform,False,True,False,True,False,False
264,100,50,2D,uniform,True,True,False,True,True,True
265,100,50,2D,uniform,True,True,False,True,False,False
266,100,50,2D,uniform,False,True,False,True,True,True
267,100,50,2D,uniform,False,True,False,True,True,False
268,100,50,2D,uniform,False,True,False,True,False,False
269,100,50,2D,uniform,False,True,False,True,False,False
270,100,50,2D,uniform,True,True,False,True,True,False
271,100,50,2D,uniform,False,True,False,False,True,True
272,100,50,2D,uniform,False,True,False,False,True,False
273,100,50,2D,uniform,False,True,False,True,True,False
274,100,50,2D,uniform,False,True,False,True,True,False
275,100,50,2D,uniform,False,False,False,False,False,False
276,100,50,2D,uniform,True,True,False,False,True,True
277,100,50,2D,uniform,False,True,False,True,False,False
278,100,50,2D,uniform,True,True,False,True,True,False
279,100,50,2D,uniform,False,True,True,True,False,False
280,100,50,2D,uniform,False,True,False,True,True,False
281,100,50,2D,uniform,False,True,False,True,True,False
282,100,50,2D,uniform,False,True,False,False,False,False
283,100,50,2D,uniform,False,True,False,True,False,True
284,100,50,2D,uniform,False,True,False,True,True,False
285,100,50,2D,uniform,False,True,False,True,False,False
286,100,50,2D,uniform,False,True,False,True,True,False
287,100,50,2D,uniform,False,False,False,True,False,False
288,100,50,2D,uniform,False,True,False,True,True,False
289,100,50,2D,uniform,False,True,False,True,True,False
290,100,50,2D,uniform,False,True,False,True,False,False
291,100,50,2D,uniform,False,True,False,True,False,True
292,100,50,2D,uniform,True,True,False,True,False,False
293,100,50,2D,uniform,False,True,False,True,True,True
294,100,50,2D,uniform,True,True,False,True,True,False
295,100,50,2D,uniform,False,True,False,True,True,False
296,100,50,2D,uniform,False,True,False,True,True,False
297,100,50,2D,uniform,False,False,False,True,False,False
298,100,50,2D,uniform,False,True,False,True,False,True
299,100,50,2D,uniform,True,True,False,True,False,False
300,100,50,2D,uniform,False,True,False,True,True,False
301,100,50,2D,uniform,False,True,False,True,True,False
302,100,50,2D,uniform,False,True,False,False,False,True
303,100,50,2D,uniform,False,True,False,True,True,False
304,100,50,2D,uniform,True,True,False,True,True,False
305,100,50,2D,uniform,True,True,True,False,False,True
306,100,50,2D,uniform,False,True,True,True,False,True
307,100,50,2D,uniform,True,True,True,True,False,False
308,100,50,2D,uniform,False,True,False,True,False,False
309,100,50,2D,uniform,False,True,False,True,False,True
310,100,50,2D,uniform,True,True,False,True,True,False
311,100,50,2D,uniform,False,True,False,False,True,False
312,100,50,2D,uniform,True,True,False,True,False,False
313,100,50,2D,uniform,False,True,False,True,False,False
314,100,50,2D,uniform,False,True,False,False,True,False
315,100,50,2D,uniform,False,True,False,True,False,True
316,100,50,2D,uniform,True,True,False,True,False,True
317,100,50,2D,uniform,False,True,False,True,False,True
318,100,50,2D,uniform,False,True,False,True,True,False
319,100,50,2D,uniform,False,True,False,True,False,True
320,100,50,2D,uniform,False,True,False,True,False,False
321,100,50,2D,uniform,False,True,False,False,False,False
322,100,50,2D,uniform,False,True,False,True,False,False
323,100,50,2D,uniform,True,True,False,True,True,True
324,100,50,2D,uniform,False,False,False,True,False,True
325,100,50,2D,uniform,True,True,False,True,True,False
326,100,50,2D,uniform,False,True,False,True,False,False
327,100,50,2D,uniform,False,True,False,True,True,False
328,100,50,2D,uniform,True,True,False,False,False,True
329,100,50,2D,uniform,False,True,False,True,True,True
330,100,50,2D,uniform,False,True,False,True,True,False
331,100,50,2D,uniform,False,True,False,True,True,False
332,100,50,2D,uniform,False,False,False,True,False,False
333,100,50,2D,uniform,False,True,False,True,True,True
334,100,50,2D,uniform,False,True,False,True,False,False
335,100,50,2D,uniform,False,True,False,True,False,True
336,100,50,2D,uniform,False,True,True,True,True,False
337,100,50,2D,uniform,False,True,False,True,False,True
338,100,50,2D,uniform,False,True,False,False,True,False
339,100,50,2D,uniform,False,True,False,True,False,False
340,100,50,2D,uniform,True,True,False,True,True,True
341,100,50,2D,uniform,False,True,False,True,False,False
342,100,50,2D,uniform,False,True,False,True,True,False
343,100,50,2D,uniform,True,True,False,True,True,False
344,100,50,2D,uniform,False,True,False,False,True,False
345,100,50,2D,uniform,False,True,False,True,False,True
346,100,50,2D,uniform,False,True,False,True,True,True
347,100,50,2D,uniform,False,True,False,True,True,True
348,100,50,2D,uniform,False,False,False,True,False,False
349,100,50,2D,uniform,False,True,True,True,False,False
350,100,50,2D,uniform,False,False,True,True,False,False
351,100,50,2D,uniform,False,True,False,True,True,False
352,100,50,2D,uniform,False,True,False,True,True,False
353,100,50,2D,uniform,True,True,False,True,False,False
354,100,50,2D,uniform,False,True,False,True,True,False
355,100,50,2D,uniform,False,True,False,False,False,False
356,100,50,2D,uniform,True,True,False,True,True,False
357,100,50,2D,uniform,False,True,False,True,True,False
358,100,50,2D,uniform,False,True,False,False,False,True
359,100,50,2D,uniform,False,False,False,True,False,True
360,100,50,2D,uniform,True,True,False,True,False,True
361,100,50,2D,uniform,False,True,False,True,False,False
362,100,50,2D,uniform,False,True,False,True,False,True
363,100,50,2D,uniform,False,True,False,True,True,False
364,100,50,2D,uniform,False,True,False,True,True,True
365,100,50,2D,uniform,False,True,False,True,True,True
366,100,50,2D,uniform,False,True,False,True,True,False
367,100,50,2D,uniform,True,True,False,False,False,True
368,100,50,2D,uniform,False,True,False,True,False,False
369,100,50,2D,uniform,False,True,False,False,False,False
370,100,50,2D,uniform,False,True,False,True,True,True
371,100,50,2D,uniform,False,True,False,False,False,False
372,100,50,2D,uniform,True,True,False,True,True,False
373,100,50,2D,uniform,False,True,False,True,False,False
374,100,50,2D,uniform,False,True,False,True,True,True
375,100,50,2D,uniform,False,False,False,True,False,True
376,100,50,2D,uniform,False,False,False,True,False,True
377,100,50,2D,uniform,True,True,False,True,False,True
378,100,50,2D,uniform,False,True,False,True,False,True
379,100,50,2D,uniform,False,True,False,True,True,False
380,100,50,2D,uniform,False,True,False,True,False,False
381,100,50,2D,uniform,True,True,False,True,True,True
382,100,50,2D,uniform,True,True,False,False,False,False
383,100,50,2D,uniform,False,True,False,True,True,True
384,100,50,2D,uniform,False,True,False,True,False,True
385,100,50,2D,uniform,True,True,False,True,False,True
386,100,50,2D,uniform,False,True,False,True,True,False
387,100,50,2D,uniform,False,True,False,False,True,True
388,100,50,2D,uniform,True,True,False,True,True,False
389,100,50,2D,uniform,False,True,False,True,True,False
390,100,50,2D,uniform,False,True,False,True,True,True
391,100,50,2D,uniform,False,True,False,True,True,False
392,100,50,2D,uniform,False,True,False,True,False,True
393,100,50,2D,uniform,True,True,True,True,True,False
394,100,50,2D,uniform,True,True,False,True,True,False
395,100,50,2D,uniform,False,True,False,True,False,False
396,100,50,2D,uniform,True,True,False,False,False,True
397,100,50,2D,uniform,False,True,False,True,True,True
398,100,50,2D,uniform,False,False,False,False,False,False
399,100,50,2D,uniform,True,False,False,True,False,True
400,100,50,2D,uniform,False,True,False,True,False,True
401,100,50,2D,uniform,False,False,False,True,False,False
402,100,50,2D,uniform,False,True,False,True,True,True
403,100,50,2D,uniform,False,True,False,True,False,True
404,100,50,2D,uniform,True,True,False,True,True,False
405,100,50,2D,uniform,True,True,True,False,True,True
406,100,50,2D,uniform,True,True,True,True,True,False
407,100,50,2D,uniform,False,True,False,True,True,True
408,100,50,2D,uniform,False,True,False,True,False,False
409,100,50,2D,uniform,False,True,False,False,False,True
410,100,50,2D,uniform,False,True,False,True,False,False
411,100,50,2D,uniform,False,True,False,False,True,False
412,100,50,2D,uniform,True,True,True,True,True,True
413,100,50,2D,uniform,False,True,False,True,True,False
414,100,50,2D,uniform,True,True,True,True,True,False
415,100,50,2D,uniform,False,True,True,False,False,False
416,100,50,2D,uniform,False,True,False,True,False,False
417,100,50,2D,uniform,False,True,False,True,False,False
418,100,50,2D,uniform,True,True,False,True,False,False
419,100,50,2D,uniform,False,False,True,True,False,False
420,100,50,2D,uniform,True,True,False,True,False,True
421,100,50,2D,uniform,False,True,False,True,True,False
422,100,50,2D,uniform,True,True,False,False,False,False
423,100,50,2D,uniform,False,True,False,False,False,False
424,100,50,2D,uniform,True,True,True,True,True,False
425,100,50,2D,uniform,False,True,False,True,True,False
426,100,50,2D,uniform,False,True,False,True,False,False
427,100,50,2D,uniform,False,True,False,True,True,False
428,100,50,2D,uniform,False,True,False,True,True,False
429,100,50,2D,uniform,True,False,False,True,False,False
430,100,50,2D,uniform,False,True,False,True,False,True
431,100,50,2D,uniform,False,True,False,True,True,False
432,100,50,2D,uniform,True,True,False,True,True,True
433,100,50,2D,uniform,False,True,False,True,True,False
434,100,50,2D,uniform,False,True,False,True,True,False
435,100,50,2D,uniform,False,True,False,True,True,True
436,100,50,2D,uniform,False,True,False,True,True,False
437,100,50,2D,uniform,True,True,False,False,False,False
438,100,50,2D,uniform,False,True,False,True,False,False
439,100,50,2D,uniform,False,True,False,True,True,True
440,100,50,2D,uniform,False,True,False,True,True,False
441,100,50,2D,uniform,False,True,False,True,False,True
442,100,50,2D,uniform,True,True,False,True,True,True
443,100,50,2D,uniform,False,True,False,True,True,False
444,100,50,2D,uniform,False,True,False,False,False,False
445,100,50,2D,uniform,False,True,False,True,True,True
446,100,50,2D,uniform,False,True,False,True,True,True
447,100,50,2D,uniform,False,True,False,True,False,False
448,100,50,2D,uniform,False,True,False,True,True,False
449,100,50,2D,uniform,True,True,False,True,False,True
450,100,50,2D,uniform,False,True,False,True,True,False
451,100,50,2D,uniform,False,True,False,True,False,False
452,100,50,2D,uniform,True,True,False,True,True,False
453,100,50,2D,uniform,True,False,False,False,False,False
454,100,50,2D,uniform,False,True,False,True,False,True
455,100,50,2D,uniform,False,True,False,True,False,False
456,100,50,2D,uniform,True,True,False,False,False,True
457,100,50,2D,uniform,False,True,False,False,False,True
458,100,50,2D,uniform,False,True,False,True,True,True
459,100,50,2D,uniform,False,True,False,True,True,True
460,100,50,2D,uniform,False,True,False,True,True,False
461,100,50,2D,uniform,False,True,False,True,False,True
462,100,50,2D,uniform,False,True,False,True,False,True
463,100,50,2D,uniform,False,True,False,True,True,False
464,100,50,2D,uniform,False,True,False,False,True,False
465,100,50,2D,uniform,False,True,False,True,True,True
466,100,50,2D,uniform,False,True,False,True,True,False
467,100,50,2D,uniform,True,True,False,True,False,True
468,100,50,2D,uniform,False,True,False,True,True,False
469,100,50,2D,uniform,False,True,False,False,False,False
470,100,50,2D,uniform,False,True,False,True,True,True
471,100,50,2D,uniform,False,True,False,True,True,False
472,100,50,2D,uniform,False,True,True,True,False,True
473,100,50,2D,uniform,False,True,False,True,True,False
474,100,50,2D,uniform,False,True,False,True,True,False
475,100,50,2D,uniform,True,False,False,False,False,False
476,100,50,2D,uniform,False,True,True,True,False,True
477,100,50,2D,uniform,False,True,False,True,True,True
478,100,50,2D,uniform,False,True,True,True,False,False
479,100,50,2D,uniform,True,False,False,True,False,False
480,100,50,2D,uniform,True,True,True,True,False,True
481,100,50,2D,uniform,False,True,False,True,False,False
482,100,50,2D,uniform,False,True,False,True,True,True
483,100,50,2D,uniform,False,True,False,True,False,False
484,100,50,2D,uniform,False,True,False,True,False,False
485,100,50,2D,uniform,True,True,False,True,True,True
486,100,50,2D,uniform,False,True,False,True,True,False
487,100,50,2D,uniform,True,True,True,True,True,False
488,100,50,2D,uniform,False,True,False,True,False,True
489,100,50,2D,uniform,False,False,True,False,False,False
490,100,50,2D,uniform,True,True,False,True,True,True
491,100,50,2D,uniform,False,True,False,True,True,False
492,100,50,2D,uniform,True,True,False,True,False,False
493,100,50,2D,uniform,False,True,False,True,True,True
494,100,50,2D,uniform,True,True,False,True,False,False
495,100,50,2D,uniform,True,True,True,True,True,True
496,100,50,2D,uniform,False,True,False,True,False,False
497,100,50,2D,uniform,False,True,False,True,False,False
498,100,50,2D,uniform,True,True,False,True,False,False
499,100,50,2D,uniform,False,True,False,True,True,False
500,100,50,2D,uniform,False,True,False,False,False,True
501,100,50,2D,uniform,True,True,False,True,False,False
502,100,50,2D,uniform,False,True,True,True,False,True
503,100,50,2D,uniform,False,True,False,True,True,False
504,100,50,2D,uniform,False,True,False,True,False,False
505,100,50,2D,uniform,True,True,False,True,True,True
506,100,50,2D,uniform,True,True,False,True,False,True
507,100,50,2D,uniform,False,False,False,True,False,False
508,100,50,2D,uniform,True,True,False,True,False,True
509,100,50,2D,uniform,False,True,False,True,False,False
510,100,50,2D,uniform,False,True,False,True,False,True
511,100,50,2D,uniform,False,True,False,True,False,False
512,100,50,2D,uniform,False,True,False,True,False,False
513,100,50,2D,uniform,False,True,False,True,False,True
514,100,50,2D,uniform,True,True,True,True,True,True
515,100,50,2D,uniform,False,True,False,True,True,False
516,100,50,2D,uniform,False,False,False,True,False,False
517,100,50,2D,uniform,False,True,False,True,False,False
518,100,50,2D,uniform,False,True,False,True,True,True
519,100,50,2D,uniform,False,True,False,True,False,True
520,100,50,2D,uniform,False,True,True,True,False,True
521,100,50,2D,uniform,False,True,False,True,True,False
522,100,50,2D,uniform,False,True,False,True,False,False
523,100,50,2D,uniform,False,True,False,True,True,True
524,100,50,2D,uniform,False,True,False,True,False,True
525,100,50,2D,uniform,False,True,False,True,True,True
526,100,50,2D,uniform,False,True,False,True,True,True
527,100,50,2D,uniform,False,True,False,True,True,False
528,100,50,2D,uniform,False,True,False,True,True,True
529,100,50,2D,uniform,False,True,False,True,True,True
530,100,50,2D,uniform,False,True,False,False,False,True
531,100,50,2D,uniform,False,True,False,True,False,True
532,100,50,2D,uniform,False,True,False,False,False,True
533,100,50,2D,uniform,False,True,True,True,False,True
534,100,50,2D,uniform,False,True,False,True,False,False
535,100,50,2D,uniform,False,True,False,True,False,False
536,100,50,2D,uniform,True,True,False,False,True,False
537,100,50,2D,uniform,False,True,False,False,False,False
538,100,50,2D,uniform,True,False,False,True,False,False
539,100,50,2D,uniform,True,True,False,True,True,False
540,100,50,2D,uniform,True,True,False,True,True,True
541,100,50,2D,uniform,False,True,False,True,False,True
542,100,50,2D,uniform,False,True,False,True,False,False
543,100,50,2D,uniform,False,True,False,True,False,True
544,100,50,2D,uniform,False,True,False,True,False,True
545,100,50,2D,uniform,False,True,False,False,True,False
546,100,50,2D,uniform,False,True,False,True,True,True
547,100,50,2D,uniform,True,True,False,True,True,False
548,100,50,2D,uniform,False,True,False,False,True,True
549,100,50,2D,uniform,False,True,False,True,False,True
550,100,50,2D,uniform,False,False,False,True,False,False
551,100,50,2D,uniform,False,True,False,True,True,True
552,100,50,2D,uniform,True,True,True,False,False,True
553,100,50,2D,uniform,True,True,True,True,True,True
554,100,50,2D,uniform,False,True,False,True,False,False
555,100,50,2D,uniform,False,True,True,False,False,False
556,100,50,2D,uniform,False,True,False,True,False,True
557,100,50,2D,uniform,False,True,False,True,True,False
558,100,50,2D,uniform,False,True,False,True,False,True
559,100,50,2D,uniform,False,True,False,True,True,False
560,100,50,2D,uniform,False,True,False,True,True,False
561,100,50,2D,uniform,True,True,False,True,True,True
562,100,50,2D,uniform,False,True,True,True,True,True
563,100,50,2D,uniform,False,True,False,True,True,True
564,100,50,2D,uniform,False,True,False,True,True,False
565,100,50,2D,uniform,False,True,False,True,False,True
566,100,50,2D,uniform,True,True,False,True,True,True
567,100,50,2D,uniform,False,True,False,True,True,False
568,100,50,2D,uniform,False,True,False,True,True,False
569,100,50,2D,uniform,False,True,False,True,False,False
570,100,50,2D,uniform,False,True,False,True,False,True
571,100,50,2D,uniform,False,True,False,False,False,False
572,100,50,2D,uniform,False,True,False,True,True,True
573,100,50,2D,uniform,True,True,False,True,False,False
574,100,50,2D,uniform,True,True,False,True,True,False
575,100,50,2D,uniform,False,True,False,True,False,False
576,100,50,2D,uniform,False,True,False,True,False,False
577,100,50,2D,uniform,False,True,True,True,True,True
578,100,50,2D,uniform,False,True,False,True,True,False
579,100,50,2D,uniform,False,True,False,True,True,True
580,100,50,2D,uniform,False,True,True,True,True,True
581,100,50,2D,uniform,True,True,False,True,True,False
582,100,50,2D,uniform,False,False,False,True,False,False
583,100,50,2D,uniform,False,True,True,False,False,True
584,100,50,2D,uniform,False,True,False,True,False,False
585,100,50,2D,uniform,True,True,False,True,True,False
586,100,50,2D,uniform,False,True,False,True,True,False
587,100,50,2D,uniform,True,True,False,True,True,False
588,100,50,2D,uniform,False,True,False,True,True,True
589,100,50,2D,uniform,False,True,False,True,True,False
590,100,50,2D,uniform,True,True,False,False,False,True
591,100,50,2D,uniform,False,True,False,True,True,True
592,100,50,2D,uniform,False,True,False,True,False,False
593,100,50,2D,uniform,True,True,False,False,False,False
594,100,50,2D,uniform,True,True,False,False,False,False
595,100,50,2D,uniform,True,True,True,True,True,False
596,100,50,2D,uniform,False,True,False,True,True,True
597,100,50,2D,uniform,False,True,False,True,False,False
598,100,50,2D,uniform,False,True,False,True,True,False
599,100,50,2D,uniform,True,False,False,False,False,False
600,100,50,2D,uniform,False,True,False,True,True,True
601,100,50,2D,uniform,False,True,False,True,False,True
602,100,50,2D,uniform,True,True,False,False,True,False
603,100,50,2D,uniform,False,True,False,True,True,True
604,100,50,2D,uniform,False,True,True,True,True,True
605,100,50,2D,uniform,False,False,False,True,False,True
606,100,50,2D,uniform,True,True,False,True,True,True
607,100,50,2D,uniform,False,True,False,True,True,False
608,100,50,2D,uniform,False,True,False,True,False,False
609,100,50,2D,uniform,False,True,True,True,True,True
610,100,50,2D,uniform,True,True,False,True,True,True
611,100,50,2D,uniform,False,True,False,True,True,False
612,100,50,2D,uniform,False,True,False,True,False,False
613,100,50,2D,uniform,True,True,False,True,True,False
614,100,50,2D,uniform,False,True,False,True,True,False
615,100,50,2D,uniform,False,True,False,False,False,False
616,100,50,2D,uniform,False,True,False,True,False,True
617,100,50,2D,uniform,False,True,False,True,False,True
618,100,50,2D,uniform,True,True,False,True,False,False
619,100,50,2D,uniform,False,True,False,True,True,True
620,100,50,2D,uniform,True,True,False,True,False,True
621,100,50,2D,uniform,False,True,False,True,False,True
622,100,50,2D,uniform,False,True,False,True,True,True
623,100,50,2D,uniform,False,True,True,True,True,False
624,100,50,2D,uniform,False,True,False,True,False,True
625,100,50,2D,uniform,True,True,False,True,True,True
626,100,50,2D,uniform,False,True,False,True,False,True
627,100,50,2D,uniform,False,True,False,True,True,True
628,100,50,2D,uniform,False,True,False,True,False,False
629,100,50,2D,uniform,False,True,False,True,True,False
630,100,50,2D,uniform,True,True,False,True,False,False
631,100,50,2D,uniform,True,True,False,True,True,False
632,100,50,2D,uniform,True,True,True,True,False,True
633,100,50,2D,uniform,False,True,False,True,False,True
634,100,50,2D,uniform,True,True,False,True,True,False
635,100,50,2D,uniform,False,False,True,True,False,False
636,100,50,2D,uniform,False,True,False,True,True,True
637,100,50,2D,uniform,True,True,False,True,True,True
638,100,50,2D,uniform,False,True,False,True,False,False
639,100,50,2D,uniform,False,True,True,True,False,False
640,100,50,2D,uniform,False,True,False,True,False,True
641,100,50,2D,uniform,False,True,False,True,False,True
642,100,50,2D,uniform,False,True,False,True,True,False
643,100,50,2D,uniform,True,True,False,True,False,True
644,100,50,2D,uniform,False,True,False,True,False,False
645,100,50,2D,uniform,True,True,True,True,True,False
646,100,50,2D,uniform,False,True,False,True,True,True
647,100,50,2D,uniform,False,True,False,True,False,True
648,100,50,2D,uniform,False,False,False,True,False,False
649,100,50,2D,uniform,False,True,True,True,True,False
650,100,50,2D,uniform,False,True,False,True,True,True
651,100,50,2D,uniform,False,True,False,True,False,False
652,100,50,2D,uniform,False,True,False,True,True,True
653,100,50,2D,uniform,False,True,False,True,False,False
654,100,50,2D,uniform,False,True,False,False,False,True
655,100,50,2D,uniform,True,True,False,True,False,True
656,100,50,2D,uniform,False,True,False,True,True,False
657,100,50,2D,uniform,False,True,False,True,False,False
658,100,50,2D,uniform,False,True,False,True,True,True
659,100,50,2D,uniform,False,True,False,True,True,True
660,100,50,2D,uniform,False,True,False,True,False,False
661,100,50,2D,uniform,False,True,False,True,True,True
662,100,50,2D,uniform,False,True,False,True,False,True
663,100,50,2D,uniform,True,True,False,True,True,False
664,100,50,2D,uniform,False,True,False,True,True,False
665,100,50,2D,uniform,False,True,False,True,True,True
666,100,50,2D,uniform,True,True,False,True,False,True
667,100,50,2D,uniform,True,True,False,True,False,False
668,100,50,2D,uniform,False,True,True,True,False,False
669,100,50,2D,uniform,True,True,True,True,True,True
670,100,50,2D,uniform,False,False,False,True,False,True
671,100,50,2D,uniform,True,True,False,True,True,False
672,100,50,2D,uniform,False,True,False,True,True,False
673,100,50,2D,uniform,True,True,False,True,True,True
674,100,50,2D,uniform,False,True,False,True,True,True
675,100,50,2D,uniform,False,True,False,True,False,False
676,100,50,2D,uniform,True,False,False,True,False,False
677,100,50,2D,uniform,False,True,False,True,False,False
678,100,50,2D,uniform,False,True,False,True,False,True
679,100,50,2D,uniform,False,False,False,True,False,True
680,100,50,2D,uniform,False,True,False,True,False,True
681,100,50,2D,uniform,False,True,False,False,False,False
682,100,50,2D,uniform,False,True,False,False,True,False
683,100,50,2D,uniform,False,True,False,True,True,True
684,100,50,2D,uniform,False,True,False,False,False,True
685,100,50,2D,uniform,False,True,False,True,False,True
686,100,50,2D,uniform,False,True,False,True,True,True
687,100,50,2D,uniform,False,True,False,True,True,True
688,100,50,2D,uniform,True,True,False,True,False,False
689,100,50,2D,uniform,False,True,False,True,True,False
690,100,50,2D,uniform,True,False,False,False,False,False
691,100,50,2D,uniform,True,True,False,True,True,True
692,100,50,2D,uniform,False,True,False,True,False,True
693,100,50,2D,uniform,True,True,False,True,True,False
694,100,50,2D,uniform,False,True,False,True,True,False
695,100,50,2D,uniform,False,True,False,True,True,False
696,100,50,2D,uniform,False,True,False,True,False,False
697,100,50,2D,uniform,True,True,False,True,False,True
698,100,50,2D,uniform,False,True,False,True,False,False
699,100,50,2D,uniform,False,True,False,True,True,False
700,100,50,2D,uniform,True,True,False,True,True,False
701,100,50,2D,uniform,False,True,False,False,False,False
702,100,50,2D,uniform,False,False,False,False,False,True
703,100,50,2D,uniform,True,True,False,True,True,True
704,100,50,2D,uniform,False,True,False,False,True,True
705,100,50,2D,uniform,False,True,True,False,True,True
706,100,50,2D,uniform,False,True,False,True,False,False
707,100,50,2D,uniform,False,True,False,True,True,True
708,100,50,2D,uniform,False,True,False,True,True,True
709,100,50,2D,uniform,True,True,False,True,True,True
710,100,50,2D,uniform,False,True,False,False,True,False
711,100,50,2D,uniform,True,True,False,True,False,True
712,100,50,2D,uniform,True,True,False,True,True,False
713,100,50,2D,uniform,False,True,False,True,False,True
714,100,50,2D,uniform,False,True,False,False,False,False
715,100,50,2D,uniform,False,True,False,True,False,True
716,100,50,2D,uniform,False,True,False,True,True,True
717,100,50,2D,uniform,False,False,False,True,True,False
718,100,50,2D,uniform,True,True,False,True,True,True
719,100,50,2D,uniform,False,True,False,True,False,False
720,100,50,2D,uniform,False,True,False,True,True,False
721,100,50,2D,uniform,True,True,False,True,True,False
722,100,50,2D,uniform,True,True,False,True,True,False
723,100,50,2D,uniform,False,True,False,True,True,False
724,100,50,2D,uniform,False,True,False,True,False,True
725,100,50,2D,uniform,True,True,False,False,False,True
726,100,50,2D,uniform,False,True,True,True,True,True
727,100,50,2D,uniform,False,True,False,True,False,False
728,100,50,2D,uniform,False,True,True,True,False,True
729,100,50,2D,uniform,False,True,False,True,False,False
730,100,50,2D,uniform,True,True,False,True,False,False
731,100,50,2D,uniform,True,True,False,True,True,False
732,100,50,2D,uniform,False,True,False,True,True,False
733,100,50,2D,uniform,False,True,False,True,False,True
734,100,50,2D,uniform,False,True,False,True,True,False
735,100,50,2D,uniform,False,True,False,True,True,True
736,100,50,2D,uniform,False,True,False,True,False,False
737,100,50,2D,uniform,False,True,False,True,True,True
738,100,50,2D,uniform,False,True,False,True,False,False
739,100,50,2D,uniform,False,True,False,True,True,False
740,100,50,2D,uniform,False,True,False,True,False,True
741,100,50,2D,uniform,False,True,False,False,True,False
742,100,50,2D,uniform,True,True,False,True,True,False
