index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
531,5,10,1D,True,True,True,True,False,True
532,5,10,1D,True,True,True,True,False,True
533,5,10,1D,False,True,True,True,False,True
534,5,10,1D,False,True,False,True,False,False
535,5,10,1D,False,True,False,True,False,False
536,5,10,1D,True,True,True,True,False,True
537,5,10,1D,True,True,True,True,False,True
538,5,10,1D,True,True,True,True,False,True
539,5,10,1D,True,True,True,True,False,True
540,5,10,1D,True,True,True,True,False,True
541,5,10,1D,False,True,True,True,False,True
542,5,10,1D,True,True,False,True,False,True
543,5,10,1D,False,True,True,True,False,True
544,5,10,1D,True,True,True,False,False,True
545,5,10,1D,True,True,True,False,False,True
546,5,10,1D,True,True,True,True,True,True
547,5,10,1D,False,True,False,True,False,True
548,5,10,1D,True,True,True,True,True,True
549,5,10,1D,True,True,True,True,False,True
550,5,10,1D,True,True,False,True,True,True
551,5,10,1D,False,True,True,True,True,True
552,5,10,1D,True,True,True,True,False,True
553,5,10,1D,True,True,True,False,False,True
554,5,10,1D,False,True,True,True,False,True
555,5,10,1D,True,True,True,True,False,True
556,5,10,1D,True,True,True,True,False,True
557,5,10,1D,True,True,True,False,False,True
558,5,10,1D,True,True,False,False,False,False
559,5,10,1D,False,True,True,True,False,True
560,5,10,1D,True,True,True,True,False,True
561,5,10,1D,False,True,True,True,False,True
562,5,10,1D,True,True,True,True,True,True
563,5,10,1D,False,True,True,True,False,True
564,5,10,1D,True,True,True,False,False,True
565,5,10,1D,True,True,False,True,True,False
566,5,10,1D,True,True,False,False,False,False
567,5,10,1D,True,True,True,True,True,True
568,5,10,1D,True,True,True,False,False,True
569,5,10,1D,True,True,True,True,False,True
570,5,10,1D,False,True,False,False,True,True
571,5,10,1D,True,True,True,True,False,True
572,5,10,1D,True,True,False,True,False,True
573,5,10,1D,True,True,True,True,False,False
574,5,10,1D,True,True,False,True,False,True
575,5,10,1D,True,True,True,True,False,False
576,5,10,1D,True,True,False,False,False,True
577,5,10,1D,False,True,True,False,False,True
578,5,10,1D,True,True,True,True,False,False
579,5,10,1D,True,True,True,True,False,True
580,5,10,1D,False,True,True,True,False,True
581,5,10,1D,False,True,True,False,False,True
582,5,10,1D,True,True,True,False,False,True
583,5,10,1D,False,True,False,True,False,True
584,5,10,1D,False,True,True,False,False,True
585,5,10,1D,False,True,True,True,False,True
586,5,10,1D,True,True,True,True,True,True
587,5,10,1D,True,True,True,True,True,True
588,5,10,1D,True,True,True,True,False,True
589,5,10,1D,True,True,True,False,False,True
590,5,10,1D,True,True,True,True,False,True
591,5,10,1D,True,True,True,False,True,True
592,5,10,1D,True,True,True,False,False,True
593,5,10,1D,False,True,True,True,False,True
594,5,10,1D,True,True,False,True,False,True
595,5,10,1D,True,True,True,True,True,True
596,5,10,1D,True,True,False,False,False,True
597,5,10,1D,False,True,True,False,False,True
598,5,10,1D,True,True,True,True,False,True
599,5,10,1D,True,True,True,False,False,True
600,5,10,1D,True,True,True,True,False,True
601,5,10,1D,True,True,True,False,True,True
602,5,10,1D,True,True,False,True,False,False
603,5,10,1D,True,True,True,True,True,True
604,5,10,1D,True,True,True,True,False,True
605,5,10,1D,True,True,False,True,False,True
606,5,10,1D,False,True,True,True,True,True
607,5,10,1D,True,True,True,True,False,True
608,5,10,1D,False,True,False,True,False,True
609,5,10,1D,False,True,False,False,True,False
610,5,10,1D,True,True,True,True,True,True
611,5,10,1D,False,True,False,True,True,True
612,5,10,1D,True,True,True,True,False,True
613,5,10,1D,True,True,True,True,False,True
614,5,10,1D,True,True,True,True,True,True
615,5,10,1D,True,True,True,False,False,True
616,5,10,1D,True,True,True,True,False,True
617,5,10,1D,True,True,True,True,True,True
618,5,10,1D,True,True,True,False,False,True
619,5,10,1D,True,True,True,True,False,True
620,5,10,1D,True,True,False,True,True,False
621,5,10,1D,True,True,True,False,True,True
622,5,10,1D,True,True,True,True,False,True
623,5,10,1D,True,True,True,True,False,True
624,5,10,1D,True,True,True,True,False,True
625,5,10,1D,True,True,False,True,False,True
626,5,10,1D,True,True,True,True,False,True
627,5,10,1D,True,True,False,True,False,True
628,5,10,1D,False,True,True,False,False,True
629,5,10,1D,True,True,True,True,False,True
630,5,10,1D,True,True,True,True,True,True
631,5,10,1D,True,True,False,True,False,False
632,5,10,1D,False,True,True,True,True,True
633,5,10,1D,True,True,True,True,False,True
634,5,10,1D,True,True,True,False,False,True
635,5,10,1D,False,True,True,False,True,True
636,5,10,1D,True,True,False,False,False,True
637,5,10,1D,True,True,True,False,False,True
638,5,10,1D,True,True,True,False,False,True
639,5,10,1D,True,True,True,True,False,True
640,5,10,1D,True,True,True,True,True,True
641,5,10,1D,True,True,True,True,False,True
642,5,10,1D,False,True,True,False,False,True
643,5,10,1D,True,True,True,True,True,True
644,5,10,1D,True,True,True,True,False,True
645,5,10,1D,True,True,True,False,True,True
646,5,10,1D,True,True,True,True,False,True
647,5,10,1D,True,True,True,True,True,True
648,5,10,1D,True,True,True,True,True,True
649,5,10,1D,False,True,True,True,True,True
650,5,10,1D,False,True,False,True,False,True
651,5,10,1D,True,True,True,True,False,False
652,5,10,1D,False,True,True,True,False,True
653,5,10,1D,True,True,True,True,True,True
654,5,10,1D,True,True,True,True,False,True
655,5,10,1D,True,True,True,True,True,True
656,5,10,1D,True,True,True,False,False,True
657,5,10,1D,True,True,True,False,False,True
658,5,10,1D,False,True,False,False,False,True
659,5,10,1D,False,True,True,True,False,True
660,5,10,1D,True,True,True,True,False,True
661,5,10,1D,True,True,True,False,False,True
662,5,10,1D,True,True,True,True,False,True
663,5,10,1D,True,True,False,True,True,True
664,5,10,1D,True,True,True,True,False,True
665,5,10,1D,False,True,True,False,False,True
666,5,10,1D,False,True,False,False,False,True
667,5,10,1D,True,True,False,True,False,False
668,5,10,1D,False,True,True,True,False,True
669,5,10,1D,True,True,True,True,False,True
670,5,10,1D,True,True,True,True,False,True
671,5,10,1D,True,True,True,True,True,True
672,5,10,1D,False,True,True,False,False,True
673,5,10,1D,True,True,True,True,False,True
674,5,10,1D,True,True,True,False,True,True
675,5,10,1D,True,True,False,False,True,True
676,5,10,1D,True,True,True,False,False,True
677,5,10,1D,False,True,True,False,False,True
678,5,10,1D,True,True,True,True,False,True
679,5,10,1D,True,True,True,True,True,True
680,5,10,1D,False,True,True,True,False,True
681,5,10,1D,False,True,True,True,True,True
682,5,10,1D,False,True,True,False,False,True
683,5,10,1D,True,True,True,True,True,True
684,5,10,1D,True,True,True,True,False,True
685,5,10,1D,True,True,True,True,False,True
686,5,10,1D,True,True,False,True,True,False
687,5,10,1D,True,True,True,True,True,True
688,5,10,1D,False,True,False,True,False,True
689,5,10,1D,True,True,True,True,True,True
690,5,10,1D,False,True,False,True,False,True
691,5,10,1D,False,True,True,True,False,True
692,5,10,1D,True,True,True,False,False,True
693,5,10,1D,False,True,True,True,False,True
694,5,10,1D,True,True,True,True,False,True
695,5,10,1D,True,True,True,True,False,True
696,5,10,1D,True,True,True,True,False,True
697,5,10,1D,True,True,True,True,False,True
698,5,10,1D,True,True,True,False,False,True
699,5,10,1D,True,True,True,True,False,True
700,5,10,1D,True,True,True,True,False,True
701,5,10,1D,False,True,True,True,False,True
702,5,10,1D,True,True,True,True,False,True
703,5,10,1D,True,True,True,True,False,True
704,5,10,1D,False,True,False,True,False,True
705,5,10,1D,True,True,True,False,True,True
706,5,10,1D,True,True,True,True,False,True
707,5,10,1D,False,True,True,True,False,True
708,5,10,1D,False,True,True,False,False,True
709,5,10,1D,True,True,True,True,True,True
710,5,10,1D,True,True,True,True,False,True
711,5,10,1D,True,True,True,True,False,False
712,5,10,1D,True,True,True,True,False,True
713,5,10,1D,True,True,True,True,True,True
714,5,10,1D,False,True,True,False,False,False
715,5,10,1D,False,True,True,True,False,True
716,5,10,1D,False,True,False,True,False,False
717,5,10,1D,True,True,True,True,True,True
718,5,10,1D,True,True,False,True,False,True
719,5,10,1D,True,True,True,True,False,True
720,5,10,1D,False,True,True,True,False,True
721,5,10,1D,True,True,True,True,True,True
722,5,10,1D,True,True,True,True,False,True
723,5,10,1D,True,True,True,True,False,True
724,5,10,1D,False,True,False,False,False,False
725,5,10,1D,True,True,True,True,False,True
726,5,10,1D,True,True,True,False,False,True
727,5,10,1D,False,True,True,True,False,True
728,5,10,1D,True,True,True,True,True,True
729,5,10,1D,True,True,True,True,False,True
730,5,10,1D,False,True,False,False,False,False
731,5,10,1D,False,True,True,True,True,True
732,5,10,1D,True,True,True,True,True,True
733,5,10,1D,True,True,True,True,False,True
734,5,10,1D,True,True,True,True,False,True
735,5,10,1D,True,True,True,False,True,True
736,5,10,1D,True,True,True,False,True,True
737,5,10,1D,True,True,True,True,True,True
738,5,10,1D,True,True,True,True,False,True
739,5,10,1D,False,True,True,False,False,True
740,5,10,1D,True,True,False,False,False,True
741,5,10,1D,True,True,False,True,False,True
742,5,10,1D,True,True,True,True,False,True
743,5,10,1D,True,True,False,True,False,True
744,5,10,1D,True,True,True,True,True,True
745,5,10,1D,True,True,True,True,True,True
746,5,10,1D,True,True,False,True,False,False
747,5,10,1D,False,True,True,False,False,True
748,5,10,1D,True,True,True,True,False,True
749,5,10,1D,True,True,True,True,False,True
750,5,10,1D,False,True,False,True,False,True
751,5,10,1D,True,True,True,False,False,False
752,5,10,1D,True,True,False,True,True,True
753,5,10,1D,True,True,True,True,False,True
754,5,10,1D,True,True,True,True,False,True
755,5,10,1D,True,True,False,True,True,True
756,5,10,1D,False,True,False,False,False,True
757,5,10,1D,False,True,True,True,True,True
758,5,10,1D,False,True,True,True,False,False
759,5,10,1D,True,True,True,True,False,True
760,5,10,1D,True,True,True,True,True,True
761,5,10,1D,True,True,True,True,True,True
762,5,10,1D,True,True,True,False,False,True
763,5,10,1D,True,True,True,True,False,True
764,5,10,1D,False,True,True,True,False,True
765,5,10,1D,True,True,True,True,False,False
766,5,10,1D,True,True,True,False,False,True
767,5,10,1D,False,True,True,True,True,True
768,5,10,1D,False,True,False,True,True,True
769,5,10,1D,True,True,True,False,False,True
770,5,10,1D,True,True,True,True,True,True
771,5,10,1D,True,True,True,True,False,True
772,5,10,1D,False,True,True,False,True,True
773,5,10,1D,True,True,False,True,False,False
774,5,10,1D,True,True,True,True,False,True
775,5,10,1D,False,True,False,True,False,True
776,5,10,1D,True,True,True,True,False,True
777,5,10,1D,False,True,True,True,False,True
778,5,10,1D,True,True,True,True,True,True
779,5,10,1D,True,True,False,False,False,True
780,5,10,1D,True,True,True,True,True,True
781,5,10,1D,True,True,False,True,False,True
782,5,10,1D,True,True,True,True,False,True
783,5,10,1D,True,True,True,False,False,True
784,5,10,1D,True,True,True,False,False,True
785,5,10,1D,False,True,True,True,False,True
786,5,10,1D,False,True,True,True,True,False
787,5,10,1D,True,True,True,True,False,True
788,5,10,1D,True,True,True,False,False,True
789,5,10,1D,False,True,True,True,False,True
790,5,10,1D,True,True,True,False,False,True
791,5,10,1D,True,True,True,False,False,True
792,5,10,1D,False,True,False,False,False,True
793,5,10,1D,True,True,True,True,False,False
794,5,10,1D,False,True,True,False,False,False
795,5,10,1D,True,True,True,True,False,True
796,5,10,1D,True,True,True,True,True,True
797,5,10,1D,True,True,False,True,False,True
798,5,10,1D,True,True,True,True,False,True
799,5,10,1D,True,True,True,True,False,True
800,5,10,1D,True,True,True,True,True,True
801,5,10,1D,True,True,True,True,False,True
802,5,10,1D,True,True,True,True,False,True
803,5,10,1D,True,True,True,False,False,True
804,5,10,1D,True,True,False,True,False,True
805,5,10,1D,True,True,True,True,True,True
806,5,10,1D,True,True,True,False,True,True
807,5,10,1D,False,True,False,True,False,True
808,5,10,1D,True,True,True,True,False,True
809,5,10,1D,True,True,True,False,False,True
810,5,10,1D,False,True,True,True,False,False
811,5,10,1D,True,True,True,True,True,True
812,5,10,1D,False,True,True,True,False,False
813,5,10,1D,True,True,False,True,False,True
814,5,10,1D,True,True,True,True,False,True
815,5,10,1D,True,True,True,True,False,True
816,5,10,1D,True,True,True,True,False,True
817,5,10,1D,True,True,True,True,True,True
818,5,10,1D,True,True,True,True,False,True
819,5,10,1D,True,True,False,True,False,True
820,5,10,1D,True,True,True,True,True,True
821,5,10,1D,False,True,True,True,False,True
822,5,10,1D,True,True,True,False,False,True
823,5,10,1D,True,True,True,True,False,True
824,5,10,1D,True,True,True,True,False,True
825,5,10,1D,True,True,True,True,False,True
826,5,10,1D,True,True,True,False,False,False
827,5,10,1D,False,True,True,False,False,True
828,5,10,1D,False,True,True,True,False,True
829,5,10,1D,False,True,True,True,False,True
830,5,10,1D,False,True,False,True,False,False
831,5,10,1D,True,True,True,False,False,True
832,5,10,1D,True,True,True,True,False,True
833,5,10,1D,True,True,True,True,False,True
834,5,10,1D,True,True,True,True,True,True
835,5,10,1D,True,True,True,True,False,True
836,5,10,1D,True,True,True,True,True,True
837,5,10,1D,False,True,True,False,False,True
838,5,10,1D,False,True,False,True,False,True
839,5,10,1D,True,True,True,True,False,True
840,5,10,1D,False,True,True,True,False,False
841,5,10,1D,True,True,True,True,False,True
842,5,10,1D,True,True,True,False,False,True
843,5,10,1D,True,True,True,True,False,True
844,5,10,1D,True,True,True,True,True,True
845,5,10,1D,True,True,True,True,False,True
846,5,10,1D,True,True,True,True,True,True
847,5,10,1D,False,True,True,True,False,True
848,5,10,1D,True,True,True,False,False,False
849,5,10,1D,True,True,True,True,False,True
850,5,10,1D,True,True,True,True,False,True
851,5,10,1D,True,True,True,True,True,True
852,5,10,1D,True,True,True,True,False,True
853,5,10,1D,True,True,False,False,False,True
854,5,10,1D,True,True,True,True,False,True
855,5,10,1D,False,True,True,False,False,True
856,5,10,1D,False,True,False,True,False,True
857,5,10,1D,False,True,False,True,False,False
858,5,10,1D,True,True,True,False,False,True
859,5,10,1D,True,True,False,True,True,True
860,5,10,1D,False,True,False,True,False,True
861,5,10,1D,False,True,True,True,False,True
862,5,10,1D,True,True,True,True,False,True
863,5,10,1D,True,True,True,True,True,True
864,5,10,1D,False,True,True,False,False,True
865,5,10,1D,False,True,True,True,False,True
866,5,10,1D,True,True,True,True,False,True
867,5,10,1D,True,True,False,True,False,True
868,5,10,1D,True,True,False,False,False,True
869,5,10,1D,True,True,True,True,True,True
870,5,10,1D,True,True,True,True,False,True
871,5,10,1D,False,True,True,False,False,True
872,5,10,1D,False,True,False,True,True,True
873,5,10,1D,False,True,False,True,True,False
874,5,10,1D,True,True,True,False,True,True
875,5,10,1D,True,True,True,True,True,True
876,5,10,1D,False,True,False,True,False,False
877,5,10,1D,True,True,True,True,True,True
878,5,10,1D,True,True,True,False,False,True
879,5,10,1D,False,True,False,False,False,False
880,5,10,1D,True,True,True,True,False,True
881,5,10,1D,True,True,True,True,False,True
882,5,10,1D,False,True,True,True,False,False
883,5,10,1D,True,True,True,True,True,True
884,5,10,1D,True,True,False,True,False,True
885,5,10,1D,True,True,True,True,False,True
886,5,10,1D,True,True,False,False,False,True
887,5,10,1D,True,True,True,True,False,True
888,5,10,1D,True,True,True,True,False,True
889,5,10,1D,True,True,True,True,False,True
890,5,10,1D,True,True,True,True,False,True
891,5,10,1D,True,True,True,False,False,True
892,5,10,1D,True,True,True,True,False,True
893,5,10,1D,True,True,True,True,False,True
894,5,10,1D,True,True,True,True,True,True
895,5,10,1D,True,True,True,True,False,True
896,5,10,1D,True,True,True,False,False,True
897,5,10,1D,False,True,False,True,True,False
898,5,10,1D,False,True,True,True,False,True
899,5,10,1D,False,True,True,True,False,False
900,5,10,1D,True,True,True,True,False,True
901,5,10,1D,True,True,True,False,False,True
902,5,10,1D,True,True,True,False,False,True
903,5,10,1D,True,True,False,True,False,True
904,5,10,1D,True,True,True,True,False,True
905,5,10,1D,True,True,True,False,True,True
906,5,10,1D,False,True,True,False,True,True
907,5,10,1D,False,True,True,True,False,True
908,5,10,1D,True,True,True,False,False,True
909,5,10,1D,True,True,True,True,False,True
910,5,10,1D,False,True,False,False,False,True
911,5,10,1D,False,True,True,False,False,True
912,5,10,1D,False,True,False,True,False,True
913,5,10,1D,False,True,True,True,False,True
914,5,10,1D,True,True,False,True,False,False
915,5,10,1D,True,True,True,True,False,True
916,5,10,1D,False,True,False,True,False,True
917,5,10,1D,True,True,True,True,True,True
918,5,10,1D,True,True,True,True,True,True
919,5,10,1D,True,True,True,True,False,True
920,5,10,1D,True,True,True,True,False,True
921,5,10,1D,True,True,True,True,False,True
922,5,10,1D,True,True,True,True,False,True
923,5,10,1D,True,True,True,True,True,True
924,5,10,1D,True,True,True,True,True,True
925,5,10,1D,True,True,True,True,False,False
926,5,10,1D,False,True,True,True,False,True
927,5,10,1D,False,True,True,True,False,True
928,5,10,1D,True,True,True,True,False,True
929,5,10,1D,True,True,False,False,False,False
930,5,10,1D,True,True,True,True,False,True
931,5,10,1D,False,True,True,True,True,True
932,5,10,1D,True,True,True,True,False,True
933,5,10,1D,True,True,True,True,False,True
934,5,10,1D,True,True,True,True,True,True
935,5,10,1D,True,True,True,True,False,True
936,5,10,1D,False,True,True,True,False,True
937,5,10,1D,True,True,True,True,False,True
938,5,10,1D,False,True,True,False,False,True
939,5,10,1D,True,True,True,True,True,True
940,5,10,1D,True,True,True,True,False,False
941,5,10,1D,True,True,True,True,False,True
942,5,10,1D,False,True,True,False,False,True
943,5,10,1D,True,True,False,True,False,True
944,5,10,1D,True,True,True,True,True,True
945,5,10,1D,False,True,True,True,False,True
946,5,10,1D,True,True,True,True,True,True
947,5,10,1D,True,True,True,True,False,True
948,5,10,1D,True,True,True,True,False,True
949,5,10,1D,False,True,True,False,True,True
950,5,10,1D,True,True,False,True,False,True
951,5,10,1D,True,True,False,True,True,True
952,5,10,1D,False,True,False,True,False,False
953,5,10,1D,True,True,True,True,False,True
954,5,10,1D,False,True,True,True,False,False
955,5,10,1D,False,True,True,False,True,True
956,5,10,1D,False,True,False,False,False,True
957,5,10,1D,True,True,True,True,False,True
958,5,10,1D,True,True,True,False,False,True
959,5,10,1D,True,True,True,True,True,True
960,5,10,1D,True,True,True,True,True,True
961,5,10,1D,True,True,True,True,False,True
962,5,10,1D,True,True,True,True,False,True
963,5,10,1D,True,True,True,False,True,True
964,5,10,1D,True,True,True,True,False,True
965,5,10,1D,True,True,True,False,True,True
966,5,10,1D,False,True,True,True,False,True
967,5,10,1D,True,True,True,True,True,True
968,5,10,1D,True,True,True,True,True,True
969,5,10,1D,True,True,True,True,True,True
970,5,10,1D,False,True,True,True,False,True
971,5,10,1D,True,True,False,False,False,False
972,5,10,1D,True,True,True,True,False,True
973,5,10,1D,True,True,True,True,False,True
974,5,10,1D,True,True,True,True,False,True
975,5,10,1D,False,True,False,True,True,True
976,5,10,1D,True,True,True,True,False,True
977,5,10,1D,False,True,True,False,False,True
978,5,10,1D,True,True,True,True,False,False
979,5,10,1D,False,True,True,True,False,True
980,5,10,1D,True,True,True,True,True,True
981,5,10,1D,True,True,True,True,False,True
982,5,10,1D,True,True,True,False,False,True
983,5,10,1D,True,True,True,False,False,True
984,5,10,1D,True,True,True,True,False,True
985,5,10,1D,False,True,True,True,True,True
986,5,10,1D,True,True,False,True,False,True
987,5,10,1D,False,True,True,True,False,True
988,5,10,1D,True,True,True,False,False,True
989,5,10,1D,True,True,True,True,False,True
990,5,10,1D,True,True,True,True,True,True
991,5,10,1D,True,True,False,False,False,False
992,5,10,1D,False,True,True,True,False,True
993,5,10,1D,True,True,True,True,False,True
994,5,10,1D,True,True,False,False,False,False
995,5,10,1D,True,True,True,True,True,True
996,5,10,1D,True,True,True,True,False,True
997,5,10,1D,True,True,True,True,True,True
998,5,10,1D,False,True,True,False,True,True
999,5,10,1D,True,True,True,True,False,True
0,5,50,1D,True,True,True,True,False,True
1,5,50,1D,True,True,True,True,True,True
2,5,50,1D,True,True,True,True,True,True
3,5,50,1D,True,True,False,False,False,True
4,5,50,1D,True,True,True,False,False,True
5,5,50,1D,True,True,True,False,False,True
6,5,50,1D,True,True,True,True,True,True
7,5,50,1D,False,True,True,True,False,True
8,5,50,1D,False,True,True,True,True,True
9,5,50,1D,False,True,True,False,False,True
10,5,50,1D,True,True,True,True,True,True
11,5,50,1D,True,True,True,True,True,True
12,5,50,1D,True,True,True,True,True,True
13,5,50,1D,True,True,True,False,False,True
14,5,50,1D,True,True,True,True,False,True
15,5,50,1D,True,True,True,False,False,True
16,5,50,1D,True,True,True,False,True,True
17,5,50,1D,True,True,True,False,True,True
18,5,50,1D,False,True,True,False,False,True
19,5,50,1D,True,True,True,True,False,False
20,5,50,1D,True,True,True,False,False,True
21,5,50,1D,True,True,True,False,True,True
22,5,50,1D,True,True,True,True,True,True
23,5,50,1D,True,True,True,False,False,True
24,5,50,1D,True,True,True,False,True,True
25,5,50,1D,True,True,True,True,False,True
26,5,50,1D,True,True,True,True,False,True
27,5,50,1D,True,True,True,False,False,True
28,5,50,1D,True,True,True,True,False,True
29,5,50,1D,True,True,True,False,False,True
30,5,50,1D,False,True,True,True,True,True
31,5,50,1D,True,True,True,True,True,False
32,5,50,1D,True,True,True,True,True,True
33,5,50,1D,True,True,True,True,False,False
34,5,50,1D,False,True,True,False,True,True
35,5,50,1D,False,True,True,False,True,True
36,5,50,1D,False,True,True,True,True,True
37,5,50,1D,True,True,False,True,True,False
38,5,50,1D,True,True,True,True,False,True
39,5,50,1D,False,True,True,False,False,True
40,5,50,1D,False,True,True,False,False,True
41,5,50,1D,True,True,True,True,False,True
42,5,50,1D,True,True,True,True,True,True
43,5,50,1D,True,True,True,False,False,True
44,5,50,1D,True,True,True,True,True,True
45,5,50,1D,True,True,False,True,True,True
46,5,50,1D,True,True,True,True,False,True
47,5,50,1D,True,True,True,True,True,True
48,5,50,1D,True,True,True,True,False,True
49,5,50,1D,True,True,True,True,False,True
50,5,50,1D,True,True,True,False,True,True
51,5,50,1D,True,True,True,True,False,True
52,5,50,1D,True,True,True,True,True,True
53,5,50,1D,True,True,True,True,False,True
54,5,50,1D,True,True,True,True,True,True
55,5,50,1D,True,True,True,True,False,True
56,5,50,1D,True,True,True,True,True,True
57,5,50,1D,True,True,True,False,False,True
58,5,50,1D,True,True,True,True,True,True
59,5,50,1D,True,True,True,False,True,False
60,5,50,1D,True,True,True,True,True,True
61,5,50,1D,True,True,True,True,True,True
62,5,50,1D,True,True,True,True,True,True
63,5,50,1D,True,True,True,False,True,True
64,5,50,1D,True,True,True,True,False,True
65,5,50,1D,True,True,True,True,True,True
66,5,50,1D,True,True,True,False,True,True
67,5,50,1D,True,True,True,True,True,True
68,5,50,1D,True,True,True,True,True,True
69,5,50,1D,False,True,True,True,False,True
70,5,50,1D,True,True,True,False,True,True
71,5,50,1D,True,True,True,True,True,True
72,5,50,1D,False,True,True,False,False,True
73,5,50,1D,True,True,True,True,False,True
74,5,50,1D,True,True,True,True,True,True
75,5,50,1D,False,True,True,False,False,True
76,5,50,1D,True,True,True,True,False,True
77,5,50,1D,False,True,True,True,True,True
78,5,50,1D,True,True,True,True,False,True
79,5,50,1D,True,True,True,True,False,True
80,5,50,1D,False,True,True,True,False,True
81,5,50,1D,True,True,True,True,True,True
82,5,50,1D,True,True,True,True,True,True
83,5,50,1D,True,True,True,True,False,True
84,5,50,1D,True,True,True,False,False,True
85,5,50,1D,True,True,True,True,True,True
86,5,50,1D,True,True,True,True,True,True
87,5,50,1D,True,True,True,False,True,True
88,5,50,1D,True,True,True,True,True,True
89,5,50,1D,True,True,True,True,True,True
90,5,50,1D,True,True,True,False,True,False
91,5,50,1D,True,True,True,True,False,True
92,5,50,1D,True,True,True,True,True,False
93,5,50,1D,True,True,True,True,False,True
94,5,50,1D,False,True,True,True,True,True
95,5,50,1D,True,True,True,False,False,True
96,5,50,1D,True,True,True,True,False,True
97,5,50,1D,True,True,True,True,True,True
98,5,50,1D,True,True,True,True,True,True
99,5,50,1D,True,True,True,False,False,True
100,5,50,1D,True,True,True,True,True,False
101,5,50,1D,True,True,True,True,False,True
102,5,50,1D,True,True,True,True,False,True
103,5,50,1D,True,True,True,True,False,True
104,5,50,1D,True,True,True,True,False,True
105,5,50,1D,True,True,False,True,True,True
106,5,50,1D,False,True,True,True,False,True
107,5,50,1D,True,True,True,False,False,True
108,5,50,1D,True,True,True,False,True,True
109,5,50,1D,False,True,True,False,False,True
110,5,50,1D,True,True,True,True,True,True
111,5,50,1D,True,True,False,False,False,True
112,5,50,1D,False,True,True,False,False,True
113,5,50,1D,True,True,True,True,True,True
114,5,50,1D,True,True,True,True,False,True
115,5,50,1D,True,True,True,False,False,True
116,5,50,1D,True,True,True,True,True,True
117,5,50,1D,True,True,True,True,False,True
118,5,50,1D,True,True,True,True,False,True
119,5,50,1D,True,True,True,False,False,False
120,5,50,1D,True,True,True,True,False,True
121,5,50,1D,True,True,True,False,True,True
122,5,50,1D,True,True,True,False,True,True
123,5,50,1D,True,True,True,True,False,True
124,5,50,1D,True,True,True,False,False,True
125,5,50,1D,True,True,True,True,False,True
126,5,50,1D,True,True,True,True,False,True
127,5,50,1D,True,True,True,True,True,True
128,5,50,1D,True,True,True,True,True,True
129,5,50,1D,True,True,True,False,True,True
130,5,50,1D,True,True,True,False,False,True
131,5,50,1D,True,True,True,False,False,True
132,5,50,1D,True,True,True,False,True,True
133,5,50,1D,True,True,True,True,False,True
134,5,50,1D,True,True,True,False,False,True
135,5,50,1D,True,True,True,True,False,True
136,5,50,1D,True,True,True,True,False,True
137,5,50,1D,True,True,True,True,True,True
138,5,50,1D,True,True,True,False,True,True
139,5,50,1D,True,True,True,True,False,True
140,5,50,1D,True,True,True,True,True,True
141,5,50,1D,False,True,True,False,True,False
142,5,50,1D,True,True,True,False,False,True
143,5,50,1D,False,True,False,True,False,False
144,5,50,1D,False,True,True,True,False,True
145,5,50,1D,True,True,False,False,True,False
146,5,50,1D,True,True,True,True,False,True
147,5,50,1D,True,True,True,False,False,True
148,5,50,1D,True,True,True,True,True,True
149,5,50,1D,True,True,True,True,True,True
150,5,50,1D,True,True,True,True,True,False
151,5,50,1D,True,True,True,True,False,True
152,5,50,1D,True,True,True,False,True,True
153,5,50,1D,True,True,True,True,True,True
154,5,50,1D,True,True,True,True,True,True
155,5,50,1D,True,True,True,False,True,True
156,5,50,1D,True,True,True,False,False,True
157,5,50,1D,True,True,True,True,False,True
158,5,50,1D,False,True,True,True,False,True
159,5,50,1D,True,True,True,False,False,False
160,5,50,1D,True,True,True,False,False,True
161,5,50,1D,True,True,True,False,True,True
162,5,50,1D,True,True,False,False,False,True
163,5,50,1D,True,True,True,False,False,True
164,5,50,1D,True,True,False,True,True,True
165,5,50,1D,True,True,True,True,True,True
166,5,50,1D,True,True,False,True,False,False
167,5,50,1D,True,True,True,True,True,True
168,5,50,1D,True,True,True,False,True,True
169,5,50,1D,True,True,True,True,False,True
170,5,50,1D,True,True,True,True,False,True
171,5,50,1D,True,True,True,True,False,True
172,5,50,1D,True,True,True,True,False,True
173,5,50,1D,True,True,True,True,True,True
174,5,50,1D,True,True,True,False,True,True
175,5,50,1D,True,True,False,True,True,True
176,5,50,1D,True,True,True,True,False,True
177,5,50,1D,True,True,True,True,False,True
178,5,50,1D,False,True,True,False,True,True
179,5,50,1D,True,True,True,True,False,True
180,5,50,1D,True,True,True,False,False,True
181,5,50,1D,False,True,True,True,True,True
182,5,50,1D,True,True,True,True,True,False
183,5,50,1D,True,True,True,False,True,True
184,5,50,1D,True,True,True,False,False,True
185,5,50,1D,True,True,True,True,True,True
186,5,50,1D,False,True,True,True,True,True
187,5,50,1D,True,True,True,False,False,True
188,5,50,1D,True,True,True,True,True,True
189,5,50,1D,True,True,True,True,True,True
190,5,50,1D,True,True,True,True,True,True
191,5,50,1D,True,True,True,True,False,True
192,5,50,1D,True,True,True,False,False,True
193,5,50,1D,True,True,True,True,True,False
